wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:47:36.406520,42644.732121,0.501499,74.8309,,,2.0680,-0.0015,
2026-05-11T22:47:36.914318,42645.239798,1.009290,74.8317,,,74.8314,-0.0027,
2026-05-11T22:47:37.414462,42645.739945,1.509456,74.8314,,,74.8314,-0.0029,
2026-05-11T22:47:37.914462,42646.239940,2.009464,74.8270,,,74.8293,-0.0005,
2026-05-11T22:47:38.418258,42646.743739,2.513257,74.8235,,,74.8293,0.0040,
2026-05-11T22:47:38.918444,42647.243927,3.013439,74.8224,,,74.8227,0.0057,
2026-05-11T22:47:39.422300,42647.747779,3.517299,74.8214,,,74.8227,0.0049,
2026-05-11T22:47:39.922364,42648.247846,4.017357,74.8220,,,74.8219,0.0066,
2026-05-11T22:47:40.426178,42648.751657,4.521180,74.8200,,,74.8219,0.0064,
2026-05-11T22:47:40.926404,42649.251886,5.021398,74.8174,,,74.8184,0.0082,
2026-05-11T22:47:41.434165,42649.759646,5.529162,74.8172,,,74.8184,0.0121,
2026-05-11T22:47:41.934353,42650.259832,6.029351,74.8168,,,74.8171,0.0116,
2026-05-11T22:47:42.434483,42650.759967,6.529474,74.8168,2.4900,100,74.8171,0.0132,
2026-05-11T22:47:42.934524,42651.260014,7.029519,74.8185,2.4900,100,74.8173,0.0106,
2026-05-11T22:47:43.438246,42651.763727,7.533244,74.8195,2.4900,100,74.8173,0.0089,
2026-05-11T22:47:43.938270,42652.263749,8.033273,74.8225,2.4900,100,74.8204,0.0087,
2026-05-11T22:47:44.438303,42652.763783,8.533301,74.8267,2.5000,100,74.8204,0.0043,
2026-05-11T22:47:44.942371,42653.267851,9.037371,74.8297,2.5000,100,74.8289,-0.0007,
2026-05-11T22:47:45.442478,42653.767958,9.537478,74.8320,2.5000,100,74.8289,-0.0011,
2026-05-11T22:47:45.946247,42654.271727,10.041249,74.8338,2.5000,39,74.8333,-0.0054,
2026-05-11T22:47:46.446275,42654.771752,10.541279,74.8339,2.5000,39,74.8333,-0.0055,
2026-05-11T22:47:46.954240,42655.279720,11.049240,74.8328,2.5000,39,74.8334,-0.0060,
2026-05-11T22:47:47.454802,42655.780290,11.549782,74.8353,2.5000,39,74.8334,-0.0028,
2026-05-11T22:47:47.958382,42656.283868,12.053370,74.8390,2.5000,39,74.8373,-0.0078,
2026-05-11T22:47:48.462307,42656.787786,12.557308,74.8387,2.5000,39,74.8373,-0.0106,
2026-05-11T22:47:48.966314,42657.291791,13.061318,74.8383,2.5000,39,74.8381,-0.0099,
2026-05-11T22:47:49.466393,42657.791881,13.561376,74.8383,2.5000,39,74.8381,-0.0105,
2026-05-11T22:47:49.966392,42658.291869,14.061396,74.8373,2.4900,39,74.8376,-0.0093,
2026-05-11T22:47:50.474177,42658.799657,14.569177,74.8369,2.4900,39,74.8376,-0.0076,
2026-05-11T22:47:50.975015,42659.300506,15.069991,74.8348,2.4900,39,74.8363,-0.0076,
2026-05-11T22:47:51.478300,42659.803782,15.573294,74.8308,2.4900,39,74.8363,-0.0029,
2026-05-11T22:47:51.978306,42660.303785,16.073307,74.8303,2.4900,100,74.8302,-0.0007,
2026-05-11T22:47:52.482129,42660.807608,16.577131,74.8298,2.4900,100,74.8302,-0.0025,
2026-05-11T22:47:52.982688,42661.308169,17.077681,74.8292,2.4900,100,74.8294,0.0013,
2026-05-11T22:47:53.486378,42661.811857,17.581379,74.8290,2.4900,100,74.8294,-0.0006,
2026-05-11T22:47:53.986504,42662.311988,18.081492,74.8276,2.5000,39,74.8287,0.0022,
2026-05-11T22:47:54.486495,42662.811974,18.581498,74.8262,2.5000,39,74.8287,0.0024,
2026-05-11T22:47:54.994460,42663.319945,19.089448,74.8244,2.5000,39,74.8254,0.0034,
2026-05-11T22:47:55.498420,42663.823900,19.593422,74.8244,2.5000,39,74.8254,0.0061,
2026-05-11T22:47:55.002269,42664.327748,20.097271,74.8247,2.5000,39,74.8245,0.0045,
2026-05-11T22:47:56.502299,42664.827777,20.597303,74.8247,2.5000,39,74.8245,0.0003,
2026-05-11T22:47:57.002599,42665.328086,21.097579,74.8216,2.5000,39,74.8237,0.0045,
2026-05-11T22:47:57.506205,42665.831684,21.601208,74.8195,2.5000,39,74.8237,0.0085,
2026-05-11T22:47:58.006220,42666.331698,22.101223,74.8199,2.5000,100,74.8194,0.0095,
2026-05-11T22:47:58.506397,42666.831875,22.601401,74.8228,2.5000,100,74.8194,0.0089,
2026-05-11T22:47:59.014319,42667.339799,23.109320,74.8264,2.5000,100,74.8239,0.0037,
2026-05-11T22:47:59.514332,42667.839813,23.609329,74.8293,2.5000,100,74.8239,-0.0003,
2026-05-11T22:48:00.014640,42668.340121,24.109636,74.8329,2.5000,39,74.8300,-0.0022,
2026-05-11T22:48:00.514678,42668.840164,24.609666,74.8377,2.5000,39,74.8300,-0.0058,
2026-05-11T22:48:01.018274,42669.343753,25.113277,74.8396,2.5000,39,74.8393,-0.0127,
2026-05-11T22:48:01.518360,42669.843842,25.613356,74.8392,2.5000,39,74.8393,-0.0089,
2026-05-11T22:48:02.018414,42670.343902,26.113396,74.8395,2.5000,100,74.8394,-0.0113,
2026-05-11T22:48:02.522429,42670.847906,26.617434,74.8403,2.5000,100,74.8394,-0.0117,
2026-05-11T22:48:03.026174,42671.351652,27.121176,74.8384,2.5000,100,74.8403,-0.0118,
2026-05-11T22:48:03.526199,42671.851679,27.621198,74.8353,2.5000,100,74.8403,-0.0079,
2026-05-11T22:48:04.034342,42672.359821,28.129343,74.8349,2.5000,100,74.8352,-0.0062,
2026-05-11T22:48:04.538321,42672.863801,28.633321,74.8351,2.5000,100,74.8352,-0.0042,
2026-05-11T22:48:05.038351,42673.363833,29.133345,74.8339,2.5000,100,74.8351,-0.0055,
2026-05-11T22:48:05.538506,42673.863986,29.633507,74.8317,2.5000,100,74.8351,-0.0058,
2026-05-11T22:48:06.042343,42674.367823,30.137342,74.8293,2.5000,39,74.8306,-0.0003,
2026-05-11T22:48:06.546215,42674.871694,30.641215,74.8299,2.5000,39,74.8306,-0.0022,
2026-05-11T22:48:07.046283,42675.371761,31.141286,74.8309,2.5000,39,74.8299,-0.0026,
2026-05-11T22:48:07.546656,42675.872149,31.641628,74.8331,2.5000,39,74.8299,-0.0037,
2026-05-11T22:48:08.054360,42676.379839,32.149362,74.8349,2.5000,39,74.8334,-0.0061,
2026-05-11T22:48:08.558379,42676.883860,32.653376,74.8340,2.5000,39,74.8334,-0.0044,
2026-05-11T22:48:09.062439,42677.387918,33.157437,74.8313,2.5000,39,74.8334,-0.0038,
2026-05-11T22:48:09.566244,42677.891723,33.661247,74.8318,2.5000,39,74.8334,-0.0009,
2026-05-11T22:48:10.066458,42678.391936,34.161463,74.8320,2.5100,39,74.8321,-0.0046,
2026-05-11T22:48:10.570246,42678.895725,34.665248,74.8336,2.5100,39,74.8321,-0.0048,
2026-05-11T22:48:11.070484,42679.395962,35.165488,74.8331,2.5100,39,74.8338,-0.0045,
2026-05-11T22:48:11.574460,42679.899947,35.669446,74.8314,2.5100,39,74.8338,-0.0027,
2026-05-11T22:48:12.082158,42680.407639,36.177153,74.8311,2.5100,39,74.8312,-0.0039,
2026-05-11T22:48:12.582263,42680.907744,36.677264,74.8303,2.5100,39,74.8312,-0.0014,
2026-05-11T22:48:13.082427,42681.407920,37.177403,74.8295,2.5100,39,74.8300,-0.0002,
2026-05-11T22:48:13.582418,42681.907897,37.677419,74.8291,2.5100,39,74.8300,-0.0006,
