wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:21:25.814922,41074.138849,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:21:25.833573,41074.158949,0.020106,oscillation,slew_gate,313,3.1300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:21:25.853670,41074.179036,0.040192,oscillation,slew_gate,375,3.7500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:21:25.873640,41074.199011,0.060167,oscillation,slew_gate,435,4.3500,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:21:25.893563,41074.218936,0.080093,oscillation,slew_gate,491,4.9100,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:21:25.913586,41074.238937,0.100093,oscillation,slew_gate,544,5.4400,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:21:25.933614,41074.258932,0.120088,oscillation,slew_gate,592,5.9200,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:21:25.953540,41074.278910,0.140066,oscillation,slew_gate,635,6.3500,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:21:25.973694,41074.298944,0.160101,oscillation,slew_gate,672,6.7200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:21:25.993779,41074.319029,0.180185,oscillation,slew_gate,703,7.0300,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:21:26.013784,41074.339011,0.200168,oscillation,slew_gate,726,7.2600,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T22:21:26.033658,41074.358952,0.220108,oscillation,slew_gate,741,7.4100,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:21:26.053645,41074.378938,0.240094,oscillation,slew_gate,749,7.4900,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T22:21:26.073666,41074.399007,0.260163,oscillation,slew_gate,749,7.4900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T22:21:26.093627,41074.419002,0.280159,oscillation,slew_gate,741,7.4100,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T22:21:26.113656,41074.438942,0.300099,oscillation,slew_gate,725,7.2500,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T22:21:26.133637,41074.459016,0.320173,oscillation,slew_gate,702,7.0200,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T22:21:26.153482,41074.478901,0.340057,oscillation,slew_gate,672,6.7200,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T22:21:26.173562,41074.498943,0.360100,oscillation,slew_gate,635,6.3500,100,286,2.8600,75,1,clamped_slew,5,4000
