wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:24:22.299292,12903.528195,0.506804,2.4908,,,2.4916,-0.0095,
2026-05-10T22:24:22.799458,12904.028353,1.006917,2.4873,,,2.4916,-0.0055,
2026-05-10T22:24:23.302790,12904.531690,1.510321,2.4855,,,2.4859,-0.0017,
2026-05-10T22:24:23.803228,12905.032128,2.010615,2.4835,,,2.4859,0.0009,
2026-05-10T22:24:24.303480,12905.532387,2.510987,2.4815,,,2.4818,-0.0004,
2026-05-10T22:24:24.803660,12906.032556,3.011181,2.4797,,,2.4818,0.0023,
2026-05-10T22:24:25.306553,12906.535442,3.514102,2.4788,,,2.4786,0.0041,
2026-05-10T22:24:25.810724,12907.039616,4.018221,2.4785,,,2.4786,0.0025,
2026-05-10T22:24:26.315574,12907.544481,4.523083,2.4791,,,2.4789,0.0058,
2026-05-10T22:24:26.822961,12908.051857,5.030494,2.4797,,,2.4789,0.0053,
2026-05-10T22:24:27.327075,12908.555976,5.534592,2.4815,,,2.4809,0.0034,
2026-05-10T22:24:27.830965,12909.059859,6.038501,2.4829,0.5000,100,2.4809,0.0011,
2026-05-10T22:24:28.331187,12909.560082,6.538718,2.4830,0.5000,100,2.4826,0.0028,
2026-05-10T22:24:28.831236,12910.060127,7.038775,2.4850,0.5000,100,2.4826,-0.0023,
2026-05-10T22:24:29.331421,12910.560323,7.538941,2.4867,0.5000,100,2.4865,-0.0032,
2026-05-10T22:24:29.831742,12911.060642,8.039253,2.4873,0.5000,100,2.4865,-0.0047,
2026-05-10T22:24:30.334990,12911.563895,8.542504,2.4885,0.5000,100,2.4886,-0.0042,
2026-05-10T22:24:30.835054,12912.063951,9.042580,2.4854,0.5000,100,2.4886,-0.0047,
2026-05-10T22:24:31.335268,12912.564170,9.542789,2.4861,0.5000,100,2.4853,-0.0011,
2026-05-10T22:24:31.835511,12913.064407,10.043044,2.4882,0.5000,100,2.4853,-0.0022,
2026-05-10T22:24:32.335623,12913.564524,10.543148,2.4873,0.5000,100,2.4879,-0.0058,
2026-05-10T22:24:32.839014,12914.067904,11.046509,2.4868,0.5000,100,2.4879,-0.0026,
2026-05-10T22:24:33.339081,12914.567976,11.546613,2.4865,0.5000,100,2.4870,-0.0041,
2026-05-10T22:24:33.839236,12915.068128,12.046769,2.4860,0.5000,100,2.4870,-0.0016,
2026-05-10T22:24:34.339443,12915.568342,12.546967,2.4827,0.5000,100,2.4841,-0.0025,
2026-05-10T22:24:34.839545,12916.068440,13.047070,2.4807,0.5000,100,2.4841,0.0019,
2026-05-10T22:24:35.342934,12916.571829,13.550470,2.4800,0.5000,100,2.4799,0.0043,
2026-05-10T22:24:35.843413,12917.072307,14.050879,2.4794,0.5000,100,2.4799,0.0061,
2026-05-10T22:24:36.343490,12917.572393,14.551011,2.4768,0.5000,100,2.4776,0.0038,
2026-05-10T22:24:36.847377,12918.076271,15.054848,2.4751,0.5000,100,2.4776,0.0070,
2026-05-10T22:24:37.347373,12918.576273,15.554899,2.4757,0.5000,100,2.4757,0.0082,
2026-05-10T22:24:37.847550,12919.076447,16.054978,2.4767,0.5000,100,2.4757,0.0079,
