wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:17:48.401476,21871.304165,0.502287,2.4946,,,2.4945,0.0014,
2026-05-11T02:17:48.901510,21871.804186,1.002342,2.4943,,,2.4945,-0.0003,
2026-05-11T02:17:49.417216,21872.319899,1.518048,2.4927,,,2.4929,0.0012,
2026-05-11T02:17:49.917225,21872.819898,2.018070,2.4935,,,2.4929,0.0041,
2026-05-11T02:17:50.417912,21873.320603,2.518727,2.4938,,,2.4940,0.0023,
2026-05-11T02:17:50.917954,21873.820633,3.018784,2.4919,,,2.4940,0.0040,
2026-05-11T02:17:51.421424,21874.324107,3.522238,2.4909,,,2.4911,0.0021,
2026-05-11T02:17:51.922216,21874.824900,4.023039,2.4904,,,2.4911,0.0070,
2026-05-11T02:17:52.437754,21875.340454,4.538573,2.4893,,,2.4894,0.0053,
2026-05-11T02:17:52.938040,21875.840723,5.038873,2.4889,,,2.4894,0.0024,
2026-05-11T02:17:53.441052,21876.343725,5.541903,2.4879,,,2.4880,0.0057,
2026-05-11T02:17:53.941240,21876.843912,6.042092,2.4866,2.5000,100,2.4880,0.0077,
2026-05-11T02:17:54.441446,21877.344129,6.542228,2.4857,2.5000,100,2.4858,0.0082,
2026-05-11T02:17:54.944964,21877.847636,7.045818,2.4867,2.5000,100,2.4858,0.0076,
2026-05-11T02:17:55.445600,21878.348296,7.546412,2.4873,2.5000,100,2.4869,0.0071,
2026-05-11T02:17:55.945586,21878.848265,8.046421,2.4886,2.3100,100,2.4869,0.0054,
2026-05-11T02:17:56.445601,21879.348278,8.546446,2.4909,2.3100,100,2.4905,0.0054,
2026-05-11T02:17:56.945944,21879.848621,9.046705,2.4919,2.3100,100,2.4905,0.0055,
2026-05-11T02:17:57.457756,21880.360442,9.558577,2.4917,2.3100,100,2.4917,0.0017,
2026-05-11T02:17:57.958050,21880.860733,10.058866,2.4920,2.3100,100,2.4917,0.0046,
2026-05-11T02:17:58.465480,21881.368161,10.566310,2.4943,2.3100,100,2.4939,0.0034,
2026-05-11T02:17:58.965691,21881.868365,11.066481,2.4965,2.3100,100,2.4939,-0.0023,
2026-05-11T02:17:59.469063,21882.371734,11.569917,2.4968,2.3100,100,2.4967,-0.0019,
