wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:19:38.438216,44566.763698,0.504893,74.8276,,,2.0650,0.0017,
2026-05-11T23:19:38.938260,44567.263739,1.004915,74.8254,,,74.8258,0.0030,
2026-05-11T23:19:39.438436,44567.763916,1.505120,74.8248,,,74.8258,0.0051,
2026-05-11T23:19:39.942591,44568.268071,2.009247,74.8228,,,74.8236,0.0026,
2026-05-11T23:19:40.446691,44568.772178,2.513360,74.8218,,,74.8236,0.0071,
2026-05-11T23:19:40.946760,44569.272251,3.013418,74.8242,,,74.8234,0.0071,
2026-05-11T23:19:41.446801,44569.772295,3.513458,74.8251,,,74.8234,0.0035,
2026-05-11T23:19:41.947113,44570.272604,4.013682,74.8240,,,74.8250,0.0038,
2026-05-11T23:19:42.450325,44570.775806,4.517006,74.8242,,,74.8250,0.0057,
2026-05-11T23:19:42.950564,44571.276045,5.017193,74.8269,,,74.8259,0.0062,
2026-05-11T23:19:43.454720,44571.780205,5.521391,74.8291,,,74.8259,0.0027,
2026-05-11T23:19:43.958303,44572.283781,6.024990,74.8264,10.0000,100,74.8278,0.0003,
2026-05-11T23:19:44.458425,44572.783904,6.525107,74.8263,10.0000,100,74.8278,0.0026,
2026-05-11T23:19:44.962311,44573.287791,7.028992,74.8253,10.0000,100,74.8257,0.0025,
2026-05-11T23:19:45.462336,44573.787814,7.529022,74.8242,10.0000,100,74.8257,0.0046,
2026-05-11T23:19:45.962378,44574.287855,8.029065,74.8255,10.0000,100,74.8246,0.0052,
2026-05-11T23:19:46.462503,44574.787982,8.529187,74.8286,10.0000,100,74.8246,0.0023,
2026-05-11T23:19:46.970504,44575.295982,9.037189,74.8310,10.0000,100,74.8295,0.0011,
2026-05-11T23:19:47.474292,44575.799770,9.540977,74.8310,10.0000,100,74.8295,-0.0029,
2026-05-11T23:19:47.974324,44576.299803,10.041007,74.8319,10.0000,100,74.8317,-0.0032,
2026-05-11T23:19:48.474373,44576.799851,10.541061,74.8314,10.0000,100,74.8317,-0.0056,
2026-05-11T23:19:48.974385,44577.299863,11.041070,74.8300,10.0000,100,74.8301,-0.0027,
2026-05-11T23:19:49.478291,44577.803770,11.544973,74.8287,10.0000,100,74.8301,-0.0032,
2026-05-11T23:19:49.978634,44578.304112,12.045319,74.8281,10.0000,100,74.8281,-0.0009,
2026-05-11T23:19:50.478680,44578.804169,12.545345,74.8279,10.0000,100,74.8281,-0.0012,
2026-05-11T23:19:50.982354,44579.307836,13.049033,74.8275,10.0000,100,74.8271,0.0010,
2026-05-11T23:19:51.482992,44579.808481,13.549653,74.8294,10.0000,100,74.8271,0.0018,
2026-05-11T23:19:51.986197,44580.311676,14.052876,74.8305,10.0000,100,74.8299,0.0005,
2026-05-11T23:19:52.486373,44580.811853,14.553056,74.8328,10.0000,100,74.8299,-0.0021,
2026-05-11T23:19:52.990195,44581.315674,15.056881,74.8358,10.0000,100,74.8347,-0.0066,
2026-05-11T23:19:53.490483,44581.815964,15.557166,74.8372,10.0000,100,74.8347,-0.0081,
2026-05-11T23:19:53.998430,44582.323909,16.065115,74.8378,10.0000,100,74.8370,-0.0085,
2026-05-11T23:19:54.502468,44582.827949,16.569151,74.8391,10.0000,100,74.8370,-0.0089,
2026-05-11T23:19:54.002517,44583.327995,17.069201,74.8401,10.0000,100,74.8396,-0.0111,
2026-05-11T23:19:55.503155,44583.828643,17.569820,74.8406,10.0000,100,74.8396,-0.0109,
2026-05-11T23:19:56.006342,44584.331821,18.073017,74.8378,10.0000,100,74.8394,-0.0119,
2026-05-11T23:19:56.506384,44584.831865,18.573062,74.8336,10.0000,100,74.8394,-0.0069,
2026-05-11T23:19:57.006471,44585.331951,19.073151,74.8312,10.0000,100,74.8320,-0.0025,
2026-05-11T23:19:57.506729,44585.832219,19.573401,74.8325,10.0000,100,74.8320,-0.0028,
2026-05-11T23:19:58.010636,44586.336127,20.077296,74.8331,10.0000,100,74.8331,-0.0031,
2026-05-11T23:19:58.510889,44586.836382,20.577550,74.8329,10.0000,100,74.8331,-0.0058,
2026-05-11T23:19:59.018327,44587.343805,21.085011,74.8307,10.0000,100,74.8320,-0.0031,
2026-05-11T23:19:59.518359,44587.843837,21.585047,74.8293,10.0000,100,74.8320,0.0008,
2026-05-11T23:20:00.018544,44588.344027,22.085205,74.8272,10.0000,100,74.8287,0.0021,
2026-05-11T23:20:00.522215,44588.847694,22.588898,74.8271,10.0000,100,74.8287,0.0011,
2026-05-11T23:20:01.022466,44589.347946,23.089149,74.8272,10.0000,100,74.8267,0.0018,
2026-05-11T23:20:01.522497,44589.847975,23.589184,74.8278,10.0000,100,74.8267,0.0009,
2026-05-11T23:20:02.026427,44590.351904,24.093113,74.8289,10.0000,100,74.8277,0.0000,
2026-05-11T23:20:02.526458,44590.851937,24.593142,74.8314,10.0000,100,74.8277,-0.0039,
2026-05-11T23:20:03.026560,44591.352040,25.093240,74.8331,10.0000,100,74.8319,-0.0037,
2026-05-11T23:20:03.530268,44591.855746,25.596955,74.8358,10.0000,100,74.8319,-0.0053,
2026-05-11T23:20:04.030353,44592.355832,26.097034,74.8361,10.0000,100,74.8362,-0.0080,
2026-05-11T23:20:04.530417,44592.855896,26.597104,74.8344,10.0000,100,74.8362,-0.0068,
2026-05-11T23:20:05.030430,44593.355907,27.097117,74.8333,10.0000,100,74.8334,-0.0068,
2026-05-11T23:20:05.538267,44593.863750,27.604946,74.8323,10.0000,100,74.8334,-0.0046,
2026-05-11T23:20:06.038724,44594.364203,28.105405,74.8303,10.0000,100,74.8313,-0.0013,
2026-05-11T23:20:06.538866,44594.864353,28.605532,74.8313,10.0000,100,74.8313,-0.0023,
2026-05-11T23:20:07.042411,44595.367890,29.109095,74.8326,10.0000,100,74.8324,-0.0023,
2026-05-11T23:20:07.542601,44595.868086,29.609273,74.8312,10.0000,100,74.8324,-0.0015,
2026-05-11T23:20:08.046309,44596.371790,30.112991,74.8322,10.0000,100,74.8316,-0.0019,
2026-05-11T23:20:08.546411,44596.871893,30.613088,74.8326,10.0000,100,74.8316,-0.0045,
2026-05-11T23:20:09.050400,44597.375877,31.117086,74.8307,10.0000,100,74.8313,-0.0032,
2026-05-11T23:20:09.554270,44597.879748,31.620954,74.8314,10.0000,100,74.8313,-0.0022,
2026-05-11T23:20:10.054351,44598.379829,32.121038,74.8322,10.0000,100,74.8320,-0.0034,
2026-05-11T23:20:10.554473,44598.879951,32.621158,74.8312,10.0000,100,74.8320,-0.0043,
2026-05-11T23:20:11.054497,44599.379977,33.121180,74.8305,10.0000,100,74.8307,-0.0016,
2026-05-11T23:20:11.562418,44599.887898,33.629101,74.8307,10.0000,100,74.8307,-0.0015,
2026-05-11T23:20:12.066316,44600.391793,34.133003,74.8304,10.0000,100,74.8303,-0.0043,
2026-05-11T23:20:12.566332,44600.891811,34.633018,74.8315,10.0000,100,74.8303,-0.0028,
2026-05-11T23:20:13.070303,44601.395782,35.136987,74.8311,10.0000,100,74.8317,-0.0041,
2026-05-11T23:20:13.570507,44601.895987,35.637188,74.8305,10.0000,100,74.8317,-0.0018,
2026-05-11T23:20:14.074259,44602.399738,36.140944,74.8318,10.0000,100,74.8309,-0.0023,
2026-05-11T23:20:14.574300,44602.899782,36.640977,74.8320,10.0000,100,74.8309,-0.0054,
2026-05-11T23:20:15.082147,44603.407630,37.148828,74.8322,10.0000,100,74.8315,-0.0019,
2026-05-11T23:20:15.582330,44603.907810,37.649013,74.8347,10.0000,100,74.8315,-0.0047,
