wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:13:02.418277,40570.743759,0.502005,58.0409,,,57.9210,0.2827,
2026-05-11T22:13:02.918365,40571.243846,1.002037,58.1419,,,58.1317,0.2381,
2026-05-11T22:13:03.422389,40571.747869,1.506117,58.2240,,,58.1317,0.2044,
2026-05-11T22:13:03.922441,40572.247923,2.006166,58.2856,,,58.2798,0.1746,
2026-05-11T22:13:04.422451,40572.747930,2.506184,58.3300,,,58.2798,0.1567,
2026-05-11T22:13:04.926399,40573.251880,3.010128,58.3638,,,58.3605,0.1450,
2026-05-11T22:13:05.430305,40573.755785,3.514034,58.3911,,,58.3605,0.1359,
2026-05-11T22:13:05.930302,40574.255780,4.014036,58.4132,,,58.4110,0.1259,
2026-05-11T22:13:06.434147,40574.759627,4.517881,58.4330,,,58.4110,0.1186,
2026-05-11T22:13:06.942478,40575.267957,5.026209,58.4441,,,58.4426,0.1140,
2026-05-11T22:13:07.442503,40575.767983,5.526238,58.4542,,,58.4426,0.1125,
2026-05-11T22:13:07.946229,40576.271707,6.029963,58.4635,2.5000,100,58.4621,0.1080,
2026-05-11T22:13:08.446431,40576.771908,6.530167,58.4695,2.5000,100,58.4621,0.1045,
2026-05-11T22:13:08.946434,40577.271912,7.030169,58.4749,2.5000,100,58.4739,0.1055,
2026-05-11T22:13:09.450344,40577.775822,7.534079,58.4819,2.5000,100,58.4739,0.1018,
2026-05-11T22:13:09.950595,40578.276079,8.034314,58.4974,3.4700,100,58.4933,0.0971,
2026-05-11T22:13:10.454462,40578.779940,8.538195,58.5596,3.4700,100,58.4933,0.0743,
2026-05-11T22:13:10.958343,40579.283825,9.042069,58.6899,3.4700,100,58.6629,-0.0161,
2026-05-11T22:13:11.466247,40579.791725,9.549957,58.8262,3.4700,100,58.6629,-0.1479,
2026-05-11T22:13:11.966257,40580.291737,10.049989,58.9307,4.4600,100,58.9135,-0.2775,
2026-05-11T22:13:12.466413,40580.791893,10.550146,59.0052,4.4600,100,58.9135,-0.3697,
2026-05-11T22:13:12.966413,40581.291892,11.050146,59.0541,4.4600,100,59.0462,-0.4318,
2026-05-11T22:13:13.470351,40581.795829,11.554084,59.0845,4.4600,100,59.0462,-0.4723,
2026-05-11T22:13:13.974421,40582.299901,12.058150,59.1267,5.4700,100,59.1125,-0.3407,
2026-05-11T22:13:14.478119,40582.803597,12.561855,59.3298,5.4700,100,59.1125,-0.0805,
2026-05-11T22:13:14.978326,40583.303803,13.062060,59.5576,5.4700,100,59.5333,0.1071,
2026-05-11T22:13:15.478454,40583.803936,13.562178,59.5285,5.4700,100,59.5333,0.1223,
2026-05-11T22:13:15.986279,40584.311760,14.070009,59.4150,6.4700,100,59.4464,0.0969,
2026-05-11T22:13:16.490224,40584.815707,14.573951,59.2761,6.4700,100,59.4464,0.0644,
2026-05-11T22:13:16.990834,40585.316318,15.074556,59.1334,6.4700,100,59.1665,0.0366,
2026-05-11T22:13:17.494262,40585.819741,15.577996,59.0043,6.4700,100,59.1665,0.0180,
2026-05-11T22:13:17.994309,40586.319789,16.078041,58.8862,7.4700,100,58.9127,0.0056,
2026-05-11T22:13:18.494310,40586.819788,16.578043,58.7897,7.4700,100,58.9127,-0.0043,
2026-05-11T22:13:18.998208,40587.323687,17.081942,58.7119,7.4700,100,58.7286,-0.0044,
2026-05-11T22:13:19.498269,40587.823747,17.582002,58.6555,7.4700,100,58.7286,0.0027,
2026-05-11T22:13:19.998365,40588.323844,18.082098,58.6141,8.4700,100,58.6230,0.0122,
2026-05-11T22:13:20.498424,40588.823904,18.582155,58.5865,8.4700,100,58.6230,0.0204,
2026-05-11T22:13:20.998672,40589.324154,19.082395,58.5650,8.4700,100,58.5693,0.0234,
2026-05-11T22:13:21.502151,40589.827629,19.585884,58.5537,8.4700,100,58.5693,0.0365,
2026-05-11T22:13:22.010572,40590.336062,20.094285,58.5500,9.4600,100,58.5510,0.0447,
2026-05-11T22:13:22.514303,40590.839795,20.598021,58.5507,9.4600,100,58.5510,0.0517,
2026-05-11T22:13:23.018155,40591.343633,21.101890,58.5550,9.4600,100,58.5533,0.0638,
2026-05-11T22:13:23.518206,40591.843683,21.601941,58.5617,9.4600,100,58.5533,0.0682,
2026-05-11T22:13:24.018304,40592.343784,22.102038,58.5686,10.4600,100,58.5665,0.0770,
2026-05-11T22:13:24.522214,40592.847696,22.605939,58.5780,10.4600,100,58.5665,0.0829,
2026-05-11T22:13:25.022356,40593.347834,23.106089,58.5855,10.4600,100,58.5840,0.0854,
2026-05-11T22:13:25.526188,40593.851667,23.609921,58.5912,10.4600,100,58.5840,0.0912,
2026-05-11T22:13:26.026357,40594.351840,24.110076,58.6005,11.4600,100,58.5976,0.0989,
2026-05-11T22:13:26.534231,40594.859711,24.617965,58.6083,11.4600,100,58.5976,0.0993,
2026-05-11T22:13:27.034442,40595.359921,25.118175,58.6126,11.4600,100,58.6111,0.1002,
2026-05-11T22:13:27.538738,40595.864224,25.622458,58.6185,11.4600,100,58.6111,0.1037,
2026-05-11T22:13:28.042327,40596.367805,26.126061,58.6257,12.4600,100,58.6234,0.1039,
2026-05-11T22:13:28.542360,40596.867840,26.626089,58.6295,12.4600,100,58.6234,0.1010,
2026-05-11T22:13:29.046223,40597.371706,27.129948,58.6290,12.4600,100,58.6296,0.0964,
2026-05-11T22:13:29.546299,40597.871776,27.630035,58.6283,12.4600,100,58.6296,0.0938,
2026-05-11T22:13:30.054382,40598.379865,28.138107,58.6281,13.4600,100,58.6285,0.0919,
2026-05-11T22:13:30.554667,40598.880149,28.638394,58.6262,13.4600,100,58.6285,0.0890,
2026-05-11T22:13:31.058270,40599.383748,29.142003,58.6272,13.4600,100,58.6269,0.0904,
2026-05-11T22:13:31.558310,40599.883796,29.642026,58.6269,13.4600,100,58.6269,0.0888,
2026-05-11T22:13:32.062263,40600.387742,30.145998,58.6265,14.4600,100,58.6271,0.0904,
2026-05-11T22:13:32.562287,40600.887767,30.646014,58.6254,14.4600,100,58.6271,0.0891,
2026-05-11T22:13:33.066423,40601.391906,31.150147,58.6269,14.4600,100,58.6267,0.0882,
2026-05-11T22:13:33.574224,40601.899705,31.657955,58.6252,14.4600,100,58.6267,0.0863,
2026-05-11T22:13:34.074241,40602.399720,32.157974,58.6246,15.4600,100,58.6248,0.0905,
2026-05-11T22:13:34.574408,40602.899892,32.658127,58.6239,15.4600,100,58.6248,0.0896,
2026-05-11T22:13:35.078256,40603.403736,33.161987,58.6249,15.4600,100,58.6241,0.0933,
2026-05-11T22:13:35.582433,40603.907913,33.666165,58.6259,15.4600,100,58.6241,0.0920,
2026-05-11T22:13:36.086273,40604.411755,34.170001,58.6256,16.4600,100,58.6259,0.0932,
2026-05-11T22:13:36.586277,40604.911754,34.670012,58.6258,16.4600,100,58.6259,0.0920,
2026-05-11T22:13:37.094284,40605.419764,35.178016,58.6245,16.4600,100,58.6252,0.0900,
2026-05-11T22:13:37.598314,40605.923793,35.682047,58.6245,16.4600,100,58.6252,0.0887,
2026-05-11T22:13:38.098345,40606.423827,36.182072,58.6232,17.4500,100,58.6238,0.0877,
2026-05-11T22:13:38.602311,40606.927791,36.686040,58.6221,17.4500,100,58.6238,0.0865,
2026-05-11T22:13:39.102370,40607.427850,37.186100,58.6221,17.4500,100,58.6217,0.0895,
2026-05-11T22:13:39.606248,40607.931729,37.689975,58.6246,17.4500,100,58.6217,0.0873,
