wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:00:10.490851,11451.719747,0.504603,2.4812,,,2.5000,0.0009,
2026-05-10T22:00:10.995053,11452.223946,1.008758,2.4799,,,2.4807,0.0041,
2026-05-10T22:00:11.495258,11452.724156,1.509007,2.4797,,,2.4807,0.0036,
2026-05-10T22:00:11.995453,11453.224353,2.009188,2.4810,,,2.4802,0.0026,
2026-05-10T22:00:12.495452,11453.724351,2.509202,2.4813,,,2.4802,0.0017,
2026-05-10T22:00:12.999397,11454.228294,3.013078,2.4824,,,2.4817,0.0012,
2026-05-10T22:00:13.502881,11454.731779,3.516636,2.4851,,,2.4817,-0.0011,
2026-05-10T22:00:14.003818,11455.232718,4.017473,2.4852,,,2.4853,-0.0012,
2026-05-10T22:00:14.507488,11455.736393,4.521219,2.4825,,,2.4853,-0.0013,
2026-05-10T22:00:15.010756,11456.239650,5.024512,2.4810,,,2.4818,0.0016,
2026-05-10T22:00:15.518467,11456.747361,5.532226,2.4797,,,2.4818,0.0032,
2026-05-10T22:00:16.018637,11457.247526,6.032405,2.4792,2.5100,100,2.4794,0.0034,
2026-05-10T22:00:16.519339,11457.748239,6.533084,2.4796,2.5100,100,2.4794,0.0022,
2026-05-10T22:00:17.027019,11458.255914,7.040774,2.4819,2.5100,100,2.4800,0.0042,
2026-05-10T22:00:17.527071,11458.755967,7.540824,2.4848,2.5100,100,2.4800,0.0031,
2026-05-10T22:00:18.027507,11459.256416,8.041231,2.4863,2.5100,100,2.4856,-0.0018,
2026-05-10T22:00:18.535206,11459.764111,8.548938,2.4872,2.5100,100,2.4856,-0.0041,
2026-05-10T22:00:19.035302,11460.264202,9.049048,2.4859,2.5100,100,2.4865,-0.0019,
2026-05-10T22:00:19.535443,11460.764342,9.549186,2.4854,2.5100,100,2.4865,-0.0020,
2026-05-10T22:00:20.035522,11461.264427,10.049262,2.4855,2.5000,100,2.4852,-0.0021,
2026-05-10T22:00:20.535749,11461.764653,10.549478,2.4849,2.5000,100,2.4852,-0.0035,
2026-05-10T22:00:21.035845,11462.264746,11.049588,2.4823,2.5000,100,2.4836,0.0013,
2026-05-10T22:00:21.543357,11462.772266,11.557092,2.4813,2.5000,100,2.4836,0.0027,
2026-05-10T22:00:22.046792,11463.275679,12.060562,2.4803,2.5000,100,2.4809,0.0031,
2026-05-10T22:00:22.547299,11463.776220,12.561015,2.4800,2.5000,100,2.4809,0.0023,
2026-05-10T22:00:23.055104,11464.284025,13.068855,2.4806,2.5000,100,2.4798,0.0040,
2026-05-10T22:00:23.555328,11464.784226,13.569075,2.4816,2.5000,100,2.4798,0.0016,
2026-05-10T22:00:24.055460,11465.284373,14.069183,2.4814,2.5000,100,2.4819,0.0011,
2026-05-10T22:00:24.555657,11465.784566,14.569379,2.4815,2.5000,100,2.4819,0.0007,
2026-05-10T22:00:25.058939,11466.287835,15.072693,2.4824,2.5000,100,2.4818,0.0022,
2026-05-10T22:00:25.559258,11466.788159,15.573000,2.4835,2.5000,100,2.4818,0.0003,
2026-05-10T22:00:26.063063,11467.291959,16.076816,2.4843,2.5000,100,2.4841,-0.0000,
2026-05-10T22:00:26.563196,11467.792092,16.576947,2.4847,2.5000,100,2.4841,-0.0001,
2026-05-10T22:00:27.067666,11468.296571,17.081399,2.4848,2.5000,100,2.4846,-0.0010,
2026-05-10T22:00:27.567672,11468.796575,17.581409,2.4856,2.5000,100,2.4846,-0.0014,
2026-05-10T22:00:28.071218,11469.300118,18.084964,2.4838,2.5000,100,2.4849,-0.0009,
2026-05-10T22:00:28.571561,11469.800465,18.585296,2.4850,2.5000,100,2.4849,-0.0021,
2026-05-10T22:00:29.078908,11470.307810,19.092648,2.4871,2.5000,100,2.4855,-0.0030,
2026-05-10T22:00:29.583355,11470.812254,19.597103,2.4878,2.5000,100,2.4855,-0.0033,
2026-05-10T22:00:30.083467,11471.312371,20.097202,2.4885,2.5000,100,2.4879,-0.0052,
2026-05-10T22:00:30.586992,11471.815885,20.600753,2.4879,2.5000,100,2.4879,-0.0051,
2026-05-10T22:00:31.095219,11472.324117,21.108968,2.4886,2.5000,100,2.4879,-0.0036,
2026-05-10T22:00:31.595243,11472.824136,21.608999,2.4884,2.5000,100,2.4879,-0.0062,
2026-05-10T22:00:32.095388,11473.324294,22.109129,2.4887,2.5000,100,2.4879,-0.0044,
2026-05-10T22:00:32.599288,11473.828189,22.613031,2.4883,2.5000,100,2.4879,-0.0065,
2026-05-10T22:00:33.103317,11474.332226,23.117045,2.4879,2.5000,100,2.4878,-0.0051,
2026-05-10T22:00:33.603317,11474.832217,23.617056,2.4880,2.5000,100,2.4878,-0.0048,
2026-05-10T22:00:34.103397,11475.332298,24.117146,2.4859,2.5000,100,2.4873,-0.0038,
2026-05-10T22:00:34.603574,11475.832473,24.617321,2.4858,2.5000,100,2.4873,-0.0013,
2026-05-10T22:00:35.106890,11476.335783,25.120651,2.4855,2.5000,100,2.4860,-0.0010,
2026-05-10T22:00:35.611145,11476.840045,25.624858,2.4843,2.5000,100,2.4860,-0.0002,
2026-05-10T22:00:36.111103,11477.339997,26.124859,2.4836,2.5000,100,2.4839,-0.0004,
2026-05-10T22:00:36.611397,11477.840302,26.625128,2.4836,2.5000,100,2.4839,-0.0003,
2026-05-10T22:00:37.111390,11478.340290,27.125138,2.4836,2.5000,100,2.4836,-0.0021,
2026-05-10T22:00:37.614933,11478.843825,27.628692,2.4816,2.5000,100,2.4836,0.0021,
2026-05-10T22:00:38.115152,11479.344050,28.128877,2.4809,2.5000,100,2.4817,0.0015,
2026-05-10T22:00:38.618929,11479.847826,28.632681,2.4785,2.5000,100,2.4817,0.0040,
2026-05-10T22:00:39.119150,11480.348047,29.132870,2.4805,2.5000,100,2.4790,0.0031,
2026-05-10T22:00:39.622826,11480.851725,29.636578,2.4825,2.5000,100,2.4790,0.0019,
2026-05-10T22:00:40.123168,11481.352067,30.136892,2.4844,2.5000,100,2.4829,0.0013,
2026-05-10T22:00:40.623275,11481.852185,30.637003,2.4865,2.5000,100,2.4829,-0.0015,
2026-05-10T22:00:41.123262,11482.352166,31.137005,2.4887,2.5000,100,2.4871,-0.0010,
2026-05-10T22:00:41.627039,11482.855943,31.640791,2.4889,2.5000,100,2.4871,-0.0090,
2026-05-10T22:00:42.131429,11483.360342,32.145152,2.4886,2.5100,100,2.4884,-0.0057,
2026-05-10T22:00:42.639358,11483.868266,32.653089,2.4871,2.5100,100,2.4884,-0.0045,
2026-05-10T22:00:43.143038,11484.371946,33.156769,2.4843,2.5100,100,2.4859,-0.0032,
2026-05-10T22:00:43.643365,11484.872278,33.657085,2.4847,2.5100,100,2.4859,-0.0019,
2026-05-10T22:00:44.143509,11485.372423,34.157235,2.4851,2.5000,100,2.4851,-0.0009,
2026-05-10T22:00:44.643562,11485.872471,34.657295,2.4874,2.5000,100,2.4851,-0.0028,
2026-05-10T22:00:45.143623,11486.372538,35.157343,2.4878,2.5000,100,2.4875,-0.0047,
2026-05-10T22:00:45.647198,11486.876109,35.660926,2.4895,2.5000,100,2.4875,-0.0042,
2026-05-10T22:00:46.151695,11487.380610,36.165408,2.4914,2.5000,100,2.4901,-0.0062,
2026-05-10T22:00:46.655380,11487.884288,36.668997,2.4928,2.5000,100,2.4901,-0.0071,
2026-05-10T22:00:47.155359,11488.384252,37.169118,2.4937,2.5000,100,2.4933,-0.0095,
2026-05-10T22:00:47.655410,11488.884305,37.669165,2.4915,2.5000,100,2.4933,-0.0088,
