wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:17:28.837194,14651.739879,0.504589,2.4825,,,2.5010,0.0012,
2026-05-11T00:17:29.345226,14652.247905,1.012536,2.4841,,,2.4839,0.0003,
2026-05-11T00:17:29.845310,14652.747994,1.512709,2.4844,,,2.4839,-0.0007,
2026-05-11T00:17:30.349248,14653.251926,2.016607,2.4865,,,2.4864,-0.0005,
2026-05-11T00:17:30.852806,14653.755479,2.520231,2.4877,,,2.4864,-0.0054,
2026-05-11T00:17:31.357629,14654.260307,3.024971,2.4884,,,2.4883,-0.0060,
2026-05-11T00:17:31.857580,14654.760264,3.524981,2.4897,,,2.4883,-0.0049,
2026-05-11T00:17:32.357674,14655.260353,4.025005,2.4887,,,2.4890,-0.0063,
2026-05-11T00:17:32.857628,14655.760311,4.525036,2.4861,,,2.4890,-0.0055,
2026-05-11T00:17:33.361157,14656.263832,5.028517,2.4839,,,2.4841,-0.0024,
2026-05-11T00:17:33.861413,14656.764102,5.528756,2.4847,,,2.4841,0.0005,
2026-05-11T00:17:34.364641,14657.267311,6.032044,2.4865,2.5000,100,2.4865,-0.0020,
2026-05-11T00:17:34.866055,14657.768740,6.533386,2.4836,2.5000,100,2.4865,-0.0036,
2026-05-11T00:17:35.366064,14658.268744,7.033459,2.4813,2.5000,100,2.4816,0.0007,
2026-05-11T00:17:35.868992,14658.771668,7.536404,2.4795,2.5000,100,2.4816,0.0012,
2026-05-11T00:17:36.369114,14659.271788,8.036532,2.4796,2.3100,100,2.4795,0.0047,
2026-05-11T00:17:36.869168,14659.771849,8.536569,2.4802,2.3100,100,2.4795,0.0049,
2026-05-11T00:17:37.369205,14660.271878,9.036622,2.4808,2.3100,100,2.4806,0.0033,
2026-05-11T00:17:37.872763,14660.775436,9.540186,2.4828,2.3100,100,2.4806,0.0030,
2026-05-11T00:17:38.388839,14661.291511,10.056263,2.4852,2.3100,100,2.4848,0.0011,
2026-05-11T00:17:38.889589,14661.792273,10.556982,2.4865,2.3100,100,2.4848,-0.0031,
2026-05-11T00:17:39.389596,14662.292286,11.056983,2.4869,2.3100,100,2.4868,-0.0037,
2026-05-11T00:17:39.889643,14662.792321,11.557054,2.4882,2.3100,100,2.4868,-0.0033,
2026-05-11T00:17:40.389750,14663.292427,12.057163,2.4883,2.3100,100,2.4882,-0.0050,
2026-05-11T00:17:40.892754,14663.795432,12.560165,2.4862,2.3100,100,2.4882,-0.0038,
2026-05-11T00:17:41.393037,14664.295722,13.060434,2.4840,2.3100,100,2.4842,-0.0017,
2026-05-11T00:17:41.893151,14664.795835,13.560549,2.4845,2.3100,100,2.4842,-0.0005,
2026-05-11T00:17:42.393144,14665.295825,14.060550,2.4831,2.3100,100,2.4834,-0.0002,
2026-05-11T00:17:42.893140,14665.795815,14.560558,2.4798,2.3100,100,2.4834,0.0019,
2026-05-11T00:17:43.393207,14666.295887,15.060614,2.4773,2.3100,100,2.4777,0.0039,
2026-05-11T00:17:43.893604,14666.796289,15.561000,2.4759,2.3100,100,2.4777,0.0075,
2026-05-11T00:17:44.397497,14667.300180,16.064895,2.4745,2.3100,100,2.4745,0.0082,
2026-05-11T00:17:44.913096,14667.815770,16.580514,2.4758,2.3100,100,2.4745,0.0086,
2026-05-11T00:17:45.413570,14668.316252,17.080970,2.4796,2.3100,100,2.4787,0.0061,
2026-05-11T00:17:45.917101,14668.819783,17.584507,2.4829,2.3100,100,2.4787,0.0015,
2026-05-11T00:17:46.433283,14669.335968,18.100681,2.4826,2.3100,100,2.4830,0.0010,
2026-05-11T00:17:46.936719,14669.839391,18.604143,2.4836,2.3100,100,2.4830,0.0015,
2026-05-11T00:17:47.436886,14670.339560,19.104302,2.4838,2.3100,100,2.4846,-0.0030,
2026-05-11T00:17:47.953058,14670.855741,19.620456,2.4836,2.3100,100,2.4846,0.0006,
2026-05-11T00:17:48.453414,14671.356099,20.120808,2.4877,2.3100,100,2.4867,-0.0004,
2026-05-11T00:17:48.957552,14671.860232,20.624957,2.4904,2.3100,100,2.4867,-0.0043,
2026-05-11T00:17:49.457632,14672.360318,21.125028,2.4911,2.3100,100,2.4908,-0.0063,
2026-05-11T00:17:49.961303,14672.863979,21.628717,2.4904,2.3100,100,2.4908,-0.0089,
2026-05-11T00:17:50.461963,14673.364650,22.129352,2.4891,2.3100,100,2.4892,-0.0063,
2026-05-11T00:17:50.965662,14673.868356,22.633034,2.4875,2.3100,100,2.4892,-0.0040,
2026-05-11T00:17:51.465662,14674.368339,23.133069,2.4849,2.3100,100,2.4855,-0.0026,
2026-05-11T00:17:51.969325,14674.872044,23.636723,2.4828,2.3100,100,2.4855,-0.0019,
2026-05-11T00:17:52.469565,14675.372253,24.136946,2.4813,2.4000,100,2.4814,0.0028,
