wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:25:49.473541,15152.376231,0.504594,2.4828,,,2.4820,0.0032,
2026-05-11T00:25:49.973603,15152.876286,1.004630,2.4857,,,2.4820,0.0019,
2026-05-11T00:25:50.476837,15153.379510,1.507939,2.4871,,,2.4866,-0.0016,
2026-05-11T00:25:50.977305,15153.879981,2.008338,2.4882,,,2.4866,-0.0069,
2026-05-11T00:25:51.477303,15154.379981,2.508392,2.4870,,,2.4878,-0.0047,
2026-05-11T00:25:51.977462,15154.880137,3.008548,2.4882,,,2.4878,-0.0042,
2026-05-11T00:25:52.477543,15155.380229,3.508617,2.4902,,,2.4887,-0.0036,
2026-05-11T00:25:52.981189,15155.883874,4.012259,2.4915,,,2.4887,-0.0102,
2026-05-11T00:25:53.497389,15156.400079,4.528428,2.4911,,,2.4913,-0.0073,
2026-05-11T00:25:53.997406,15156.900092,5.028441,2.4912,,,2.4913,-0.0075,
2026-05-11T00:25:54.497564,15157.400249,5.528624,2.4941,,,2.4920,-0.0070,
2026-05-11T00:25:54.000760,15157.903430,6.031866,2.4940,,,2.4920,-0.0090,
2026-05-11T00:25:55.516905,15158.419584,6.547988,2.4948,2.5000,100,2.4943,-0.0107,
2026-05-11T00:25:56.017009,15158.919705,7.048071,2.4942,2.5000,100,2.4943,-0.0126,
2026-05-11T00:25:56.516989,15159.419665,7.548085,2.4904,2.5000,100,2.4929,-0.0104,
2026-05-11T00:25:57.017187,15159.919867,8.048275,2.4864,2.3100,100,2.4929,-0.0073,
2026-05-11T00:25:57.517185,15160.419859,8.548281,2.4860,2.3100,100,2.4858,-0.0014,
2026-05-11T00:25:58.020722,15160.923394,9.051823,2.4847,2.3100,100,2.4858,-0.0011,
2026-05-11T00:25:58.521134,15161.423811,9.552220,2.4840,2.3100,100,2.4843,-0.0002,
2026-05-11T00:25:59.021221,15161.923904,10.052302,2.4843,2.3100,100,2.4843,-0.0010,
2026-05-11T00:25:59.524767,15162.427439,10.555871,2.4838,2.3100,100,2.4844,0.0016,
2026-05-11T00:26:00.025419,15162.928099,11.056506,2.4810,2.3100,100,2.4844,0.0002,
2026-05-11T00:26:00.532982,15163.435662,11.564065,2.4821,2.3100,100,2.4811,0.0026,
2026-05-11T00:26:01.040975,15163.943652,12.072069,2.4808,2.3100,100,2.4811,0.0015,
2026-05-11T00:26:01.541006,15164.443680,12.572103,2.4781,2.3100,100,2.4797,0.0029,
2026-05-11T00:26:02.041019,15164.943695,13.072115,2.4778,2.3100,100,2.4797,0.0044,
2026-05-11T00:26:02.541041,15165.443724,13.572127,2.4790,2.3100,100,2.4784,0.0065,
2026-05-11T00:26:03.041104,15165.943786,14.072181,2.4773,2.3100,100,2.4784,0.0038,
2026-05-11T00:26:03.541107,15166.443785,14.572200,2.4775,2.3100,100,2.4771,0.0060,
2026-05-11T00:26:04.041979,15166.944659,15.073059,2.4796,2.3100,100,2.4771,0.0068,
2026-05-11T00:26:04.542032,15167.444719,15.573105,2.4809,2.3100,100,2.4803,0.0038,
2026-05-11T00:26:05.044944,15167.947619,16.076038,2.4811,2.3100,100,2.4803,0.0028,
2026-05-11T00:26:05.545010,15168.447686,16.576103,2.4811,2.3100,100,2.4813,0.0014,
2026-05-11T00:26:06.060968,15168.963640,17.092071,2.4799,2.3100,100,2.4813,0.0030,
2026-05-11T00:26:06.561213,15169.463897,17.592289,2.4801,2.3100,100,2.4799,0.0027,
2026-05-11T00:26:07.061411,15169.964097,18.092491,2.4807,2.3100,100,2.4799,0.0012,
2026-05-11T00:26:07.562279,15170.464971,18.593332,2.4806,2.3100,100,2.4801,0.0051,
2026-05-11T00:26:08.065231,15170.967915,19.096307,2.4809,2.3100,100,2.4801,0.0036,
2026-05-11T00:26:08.581329,15171.484048,19.612379,2.4803,2.3100,100,2.4809,0.0038,
2026-05-11T00:26:09.081494,15171.984179,20.112569,2.4810,2.3100,100,2.4809,0.0032,
2026-05-11T00:26:09.581570,15172.484254,20.612646,2.4836,2.3100,100,2.4814,0.0000,
2026-05-11T00:26:10.081591,15172.984267,21.112686,2.4836,2.3100,100,2.4814,-0.0023,
2026-05-11T00:26:10.581648,15173.484331,21.612726,2.4829,2.3100,100,2.4833,-0.0006,
2026-05-11T00:26:11.084790,15173.987467,22.115884,2.4818,2.3100,100,2.4833,0.0013,
2026-05-11T00:26:11.584904,15174.487579,22.616001,2.4822,2.3100,100,2.4820,-0.0000,
2026-05-11T00:26:12.084921,15174.987601,23.116005,2.4823,2.3100,100,2.4820,0.0045,
