wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:35:34.536884,15737.439564,0.500979,2.4879,,,2.4886,-0.0038,
2026-05-11T00:35:35.037329,15737.940028,1.001274,2.4866,,,2.4886,-0.0023,
2026-05-11T00:35:35.540895,15738.443577,1.504988,2.4842,,,2.4862,-0.0032,
2026-05-11T00:35:36.041543,15738.944217,2.005565,2.4811,,,2.4862,0.0010,
2026-05-11T00:35:36.541537,15739.444222,2.505625,2.4805,,,2.4807,0.0015,
2026-05-11T00:35:37.044929,15739.947600,3.009018,2.4782,,,2.4807,0.0045,
2026-05-11T00:35:37.545686,15740.448375,3.509765,2.4765,,,2.4776,0.0061,
2026-05-11T00:35:38.060751,15740.963427,4.024857,2.4787,,,2.4776,0.0039,
2026-05-11T00:35:38.561503,15741.464185,4.525595,2.4797,,,2.4791,0.0049,
2026-05-11T00:35:39.065787,15741.968474,5.029870,2.4798,,,2.4791,0.0023,
2026-05-11T00:35:39.565827,15742.468510,5.529917,2.4816,,,2.4797,0.0046,
2026-05-11T00:35:40.076838,15742.979510,6.040952,2.4831,2.5000,100,2.4797,0.0017,
2026-05-11T00:35:40.577320,15743.480026,6.541413,2.4857,2.5000,100,2.4839,0.0003,
2026-05-11T00:35:41.077494,15743.980181,7.041581,2.4880,2.5000,100,2.4839,-0.0033,
2026-05-11T00:35:41.577747,15744.480437,7.541817,2.4865,2.5000,100,2.4880,-0.0038,
2026-05-11T00:35:42.077832,15744.980518,8.041918,2.4853,2.4900,100,2.4880,-0.0043,
2026-05-11T00:35:42.580823,15745.483498,8.544931,2.4855,2.4900,100,2.4855,-0.0021,
2026-05-11T00:35:43.097198,15745.999880,9.061294,2.4857,2.4900,100,2.4855,-0.0036,
2026-05-11T00:35:43.597221,15746.499899,9.561320,2.4861,2.4900,100,2.4856,-0.0016,
2026-05-11T00:35:44.097249,15746.999928,10.061349,2.4882,2.4900,100,2.4856,-0.0016,
2026-05-11T00:35:44.597263,15747.499944,10.561366,2.4891,2.4900,100,2.4892,-0.0071,
2026-05-11T00:35:45.101140,15748.003814,11.065248,2.4876,2.4900,100,2.4892,-0.0062,
2026-05-11T00:35:45.601172,15748.503855,11.565265,2.4867,2.4900,100,2.4872,-0.0032,
2026-05-11T00:35:46.101474,15749.004166,12.065547,2.4865,2.5100,100,2.4872,-0.0019,
2026-05-11T00:35:46.601650,15749.504337,12.565734,2.4880,2.5100,100,2.4868,-0.0037,
2026-05-11T00:35:47.105445,15750.008128,13.069536,2.4875,2.5100,100,2.4868,-0.0038,
2026-05-11T00:35:47.605447,15750.508127,13.569538,2.4871,2.5100,100,2.4877,-0.0040,
2026-05-11T00:35:48.108868,15751.011544,14.072975,2.4837,2.5100,100,2.4877,-0.0026,
2026-05-11T00:35:48.609602,15751.512284,14.573693,2.4817,2.5100,100,2.4825,0.0028,
2026-05-11T00:35:49.109674,15752.012361,15.073753,2.4790,2.5100,100,2.4825,0.0009,
2026-05-11T00:35:49.609743,15752.512429,15.573825,2.4765,2.5100,100,2.4779,0.0030,
2026-05-11T00:35:50.109746,15753.012429,16.073838,2.4764,2.5000,100,2.4779,0.0065,
2026-05-11T00:35:50.613467,15753.516154,16.577553,2.4768,2.5000,100,2.4760,0.0085,
2026-05-11T00:35:51.129226,15754.031903,17.093329,2.4801,2.5000,100,2.4760,0.0058,
2026-05-11T00:35:51.633103,15754.535780,17.597202,2.4788,2.5000,100,2.4803,0.0027,
2026-05-11T00:35:52.133620,15755.036311,18.097696,2.4788,2.5100,100,2.4803,0.0051,
2026-05-11T00:35:52.633701,15755.536380,18.597802,2.4793,2.5100,100,2.4794,0.0033,
2026-05-11T00:35:53.133806,15756.036491,19.097891,2.4795,2.5100,100,2.4794,0.0047,
2026-05-11T00:35:53.640963,15756.543639,19.605066,2.4799,2.5100,100,2.4796,0.0054,
2026-05-11T00:35:54.145097,15757.047775,20.109199,2.4782,2.5000,100,2.4796,0.0037,
2026-05-11T00:35:54.645285,15757.547963,20.609384,2.4781,2.5000,100,2.4781,0.0058,
2026-05-11T00:35:55.145463,15758.048150,21.109548,2.4794,2.5000,100,2.4781,0.0058,
2026-05-11T00:35:55.649443,15758.552124,21.613536,2.4817,2.5000,100,2.4800,0.0016,
2026-05-11T00:35:56.153085,15759.055760,22.117194,2.4854,2.4900,100,2.4800,-0.0006,
2026-05-11T00:35:56.653221,15759.555903,22.617315,2.4865,2.4900,100,2.4860,-0.0036,
2026-05-11T00:35:57.153521,15760.056207,23.117607,2.4842,2.4900,100,2.4860,-0.0033,
2026-05-11T00:35:57.653694,15760.556377,23.617788,2.4828,2.4900,100,2.4836,0.0006,
2026-05-11T00:35:58.156987,15761.059664,24.121089,2.4832,2.5000,100,2.4836,0.0012,
2026-05-11T00:35:58.661370,15761.564060,24.625418,2.4832,2.5000,100,2.4834,-0.0007,
2026-05-11T00:35:59.165076,15762.067757,25.129171,2.4814,2.5000,100,2.4834,0.0013,
2026-05-11T00:35:59.669203,15762.571878,25.633311,2.4799,2.5000,100,2.4811,0.0027,
2026-05-11T00:36:00.169414,15763.072098,26.133500,2.4757,2.5100,100,2.4811,0.0042,
2026-05-11T00:36:00.669424,15763.572102,26.633512,2.4744,2.5100,100,2.4752,0.0074,
2026-05-11T00:36:01.173126,15764.075809,27.137219,2.4774,2.5100,100,2.4752,0.0068,
2026-05-11T00:36:01.673208,15764.575890,27.637303,2.4820,2.5100,100,2.4781,0.0057,
2026-05-11T00:36:02.174220,15765.076907,28.138300,2.4865,2.5000,39,2.4781,-0.0004,
2026-05-11T00:36:02.689460,15765.592149,28.653537,2.4896,2.5000,39,2.4875,-0.0048,
2026-05-11T00:36:03.192742,15766.095434,29.156834,2.4917,2.5000,39,2.4875,-0.0055,
2026-05-11T00:36:03.693756,15766.596443,29.657835,2.4908,2.5000,39,2.4917,-0.0080,
2026-05-11T00:36:04.194070,15767.096760,30.158145,2.4891,2.5100,100,2.4917,-0.0065,
2026-05-11T00:36:04.694073,15767.596753,30.658166,2.4908,2.5100,100,2.4892,-0.0072,
2026-05-11T00:36:05.194306,15768.097002,31.158375,2.4905,2.5100,100,2.4892,-0.0089,
2026-05-11T00:36:05.697584,15768.600274,31.661659,2.4887,2.5100,100,2.4903,-0.0052,
2026-05-11T00:36:06.200990,15769.103668,32.165090,2.4860,2.5100,100,2.4903,-0.0037,
2026-05-11T00:36:06.701146,15769.603834,32.665223,2.4851,2.5100,100,2.4855,-0.0016,
2026-05-11T00:36:07.202591,15770.105279,33.166666,2.4849,2.5100,100,2.4855,-0.0017,
2026-05-11T00:36:07.704973,15770.607654,33.669070,2.4849,2.5100,100,2.4845,0.0002,
2026-05-11T00:36:08.220946,15771.123619,34.185058,2.4846,2.5000,100,2.4845,-0.0009,
2026-05-11T00:36:08.721211,15771.623894,34.685293,2.4825,2.5000,100,2.4844,-0.0015,
2026-05-11T00:36:09.225206,15772.127884,35.189308,2.4814,2.5000,100,2.4844,0.0019,
2026-05-11T00:36:09.725225,15772.627899,35.689338,2.4803,2.5000,100,2.4814,0.0018,
2026-05-11T00:36:10.225540,15773.128229,36.189456,2.4784,2.5000,100,2.4814,0.0031,
2026-05-11T00:36:10.725515,15773.628197,36.689606,2.4785,2.5000,100,2.4785,0.0059,
2026-05-11T00:36:11.229051,15774.131736,37.193140,2.4778,2.5000,100,2.4785,0.0055,
2026-05-11T00:36:11.733195,15774.635877,37.697289,2.4765,2.5000,100,2.4778,0.0051,
