wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:23:08.104058,14991.005588,0.000006,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:23:08.123126,14991.025695,0.020113,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:23:08.143112,14991.045701,0.040118,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:23:08.163151,14991.065686,0.060103,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:23:08.183107,14991.085680,0.080097,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T00:23:08.203109,14991.105687,0.100104,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T00:23:08.223203,14991.125689,0.120106,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T00:23:08.243434,14991.145772,0.140189,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T00:23:08.263221,14991.165664,0.160081,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T00:23:08.283672,14991.185929,0.180346,oscillation,robust_fallback,331,3.3100,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T00:23:08.303265,14991.205680,0.200097,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T00:23:08.323586,14991.225703,0.220120,oscillation,robust_fallback,346,3.4600,100,331,3.3100,100,1,median_filtered,5,4000
2026-05-11T00:23:08.343505,14991.245774,0.240191,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T00:23:08.363445,14991.265690,0.260107,oscillation,robust_fallback,359,3.5900,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T00:23:08.383430,14991.285684,0.280102,oscillation,robust_fallback,366,3.6600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T00:23:08.403530,14991.305777,0.300194,oscillation,robust_fallback,371,3.7100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T00:23:08.423304,14991.325721,0.320138,oscillation,robust_fallback,377,3.7700,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T00:23:08.443370,14991.345786,0.340203,oscillation,robust_fallback,381,3.8100,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T00:23:08.463385,14991.365684,0.360101,oscillation,robust_fallback,386,3.8600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T00:23:08.483280,14991.385685,0.380102,oscillation,robust_fallback,389,3.8900,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T00:23:08.503198,14991.405652,0.400069,oscillation,robust_fallback,393,3.9300,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T00:23:08.523193,14991.425691,0.420108,oscillation,robust_fallback,395,3.9500,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T00:23:08.543418,14991.445716,0.440134,oscillation,robust_fallback,397,3.9700,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T00:23:08.563325,14991.465666,0.460083,oscillation,robust_fallback,399,3.9900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T00:23:08.583206,14991.485682,0.480099,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T00:23:08.603305,14991.505685,0.500102,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T00:23:08.623255,14991.525660,0.520077,oscillation,robust_fallback,400,4.0000,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:23:08.643822,14991.545691,0.540109,oscillation,robust_fallback,399,3.9900,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:23:08.663287,14991.565689,0.560106,oscillation,robust_fallback,397,3.9700,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:23:08.683341,14991.585688,0.580105,oscillation,robust_fallback,395,3.9500,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T00:23:08.703340,14991.605683,0.600100,oscillation,robust_fallback,393,3.9300,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T00:23:08.723297,14991.625682,0.620099,oscillation,robust_fallback,389,3.8900,100,395,3.9500,100,1,median_filtered,5,4000
