wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:20:05.029405,18407.932083,0.502291,2.4976,,,2.4988,-0.0052,
2026-05-11T01:20:05.529711,18408.432391,1.002590,2.4964,,,2.4988,-0.0007,
2026-05-11T01:20:06.029947,18408.932631,1.502823,2.4971,,,2.4967,-0.0018,
2026-05-11T01:20:06.538184,18409.440875,2.011050,2.4970,,,2.4967,-0.0021,
2026-05-11T01:20:07.041234,18409.943912,2.514130,2.4945,,,2.4964,0.0005,
2026-05-11T01:20:07.541437,18410.444117,3.014323,2.4927,,,2.4964,-0.0002,
2026-05-11T01:20:08.041526,18410.944207,3.514413,2.4935,,,2.4924,0.0030,
2026-05-11T01:20:08.542256,18411.444954,4.015107,2.4962,,,2.4924,-0.0002,
2026-05-11T01:20:09.042289,18411.944978,4.515154,2.4981,,,2.4969,-0.0027,
2026-05-11T01:20:09.542522,18412.445208,5.015389,2.4974,,,2.4969,-0.0032,
2026-05-11T01:20:10.045331,18412.948017,5.518225,2.4971,,,2.4973,-0.0006,
2026-05-11T01:20:10.549012,18413.451682,6.021917,2.4982,,,2.4973,-0.0027,
2026-05-11T01:20:11.049768,18413.952448,6.522656,2.4984,2.5000,100,2.4981,-0.0024,
2026-05-11T01:20:11.554047,18414.456730,7.026926,2.4978,2.5000,100,2.4981,-0.0031,
2026-05-11T01:20:12.057424,18414.960098,7.530323,2.4963,2.5000,100,2.4979,-0.0029,
2026-05-11T01:20:12.558007,18415.460695,8.030873,2.4968,2.5000,100,2.4979,-0.0013,
2026-05-11T01:20:13.061751,18415.964436,8.534632,2.4979,2.5000,100,2.4973,-0.0021,
2026-05-11T01:20:13.561838,18416.464515,9.034730,2.4978,2.5000,100,2.4973,-0.0024,
2026-05-11T01:20:14.061987,18416.964672,9.534866,2.4980,2.5000,100,2.4976,-0.0010,
2026-05-11T01:20:14.569304,18417.471980,10.042195,2.4966,2.5000,100,2.4976,-0.0016,
2026-05-11T01:20:15.073832,18417.976514,10.546712,2.4927,2.4900,100,2.4956,0.0012,
2026-05-11T01:20:15.573892,18418.476572,11.046779,2.4892,2.4900,100,2.4956,0.0028,
2026-05-11T01:20:16.077312,18418.979991,11.550199,2.4878,2.4900,100,2.4884,0.0050,
2026-05-11T01:20:16.577304,18419.479976,12.050203,2.4865,2.4900,100,2.4884,0.0094,
