wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:24:11.894086,22254.796773,0.514087,2.4848,,,2.4852,0.0087,
2026-05-11T02:24:12.394194,22255.296879,1.014092,2.4837,,,2.4852,0.0117,
2026-05-11T02:24:12.897902,22255.800587,1.517906,2.4857,,,2.4855,0.0100,
2026-05-11T02:24:13.405561,22256.308240,2.025518,2.4881,,,2.4855,0.0070,
2026-05-11T02:24:13.905553,22256.808233,2.525573,2.4894,,,2.4893,0.0054,
2026-05-11T02:24:14.417150,22257.319820,3.037156,2.4893,,,2.4893,0.0052,
2026-05-11T02:24:14.917865,22257.820548,3.537872,2.4907,,,2.4905,0.0064,
2026-05-11T02:24:15.421562,22258.324243,4.041501,2.4902,,,2.4905,0.0031,
2026-05-11T02:24:15.921974,22258.824660,4.541980,2.4897,,,2.4898,0.0020,
2026-05-11T02:24:16.425992,22259.328673,5.045928,2.4896,,,2.4898,0.0050,
2026-05-11T02:24:16.929196,22259.831871,5.549225,2.4890,,,2.4890,0.0063,
2026-05-11T02:24:17.433043,22260.335712,6.053061,2.4899,2.5000,100,2.4890,0.0063,
2026-05-11T02:24:17.933925,22260.836617,6.553920,2.4927,2.5000,100,2.4921,0.0048,
2026-05-11T02:24:18.437045,22261.339716,7.057078,2.4954,2.5000,100,2.4921,0.0015,
2026-05-11T02:24:18.937323,22261.839997,7.557356,2.4958,2.5000,100,2.4962,-0.0041,
2026-05-11T02:24:19.437752,22262.340436,8.057759,2.4935,2.3100,100,2.4962,-0.0017,
2026-05-11T02:24:19.937844,22262.840522,8.557867,2.4927,2.3100,100,2.4927,0.0017,
2026-05-11T02:24:20.457894,22263.360574,9.077906,2.4923,2.3100,100,2.4927,0.0042,
2026-05-11T02:24:20.961159,22263.863829,9.581197,2.4901,2.3100,100,2.4909,0.0007,
2026-05-11T02:24:21.461801,22264.364484,10.081812,2.4879,2.3100,100,2.4909,0.0048,
2026-05-11T02:24:21.965234,22264.867906,10.585270,2.4875,2.3100,100,2.4871,0.0075,
2026-05-11T02:24:22.465380,22265.368055,11.085408,2.4901,2.3100,100,2.4871,0.0078,
2026-05-11T02:24:22.965701,22265.868378,11.585726,2.4952,2.3100,100,2.4944,0.0021,
2026-05-11T02:24:23.466351,22266.369049,12.086332,2.4946,2.3100,100,2.4944,0.0008,
2026-05-11T02:24:23.970018,22266.872702,12.590024,2.4952,2.3100,100,2.4951,0.0017,
2026-05-11T02:24:24.473407,22267.376084,13.093428,2.4942,2.3100,100,2.4951,0.0002,
2026-05-11T02:24:24.973426,22267.876109,13.593440,2.4939,2.3100,100,2.4941,-0.0015,
2026-05-11T02:24:25.473556,22268.376243,14.093562,2.4928,2.3100,100,2.4941,0.0009,
2026-05-11T02:24:25.989430,22268.892104,14.609462,2.4935,2.3100,100,2.4930,0.0022,
2026-05-11T02:24:26.493956,22269.396651,15.113941,2.4963,2.3100,100,2.4930,-0.0006,
2026-05-11T02:24:26.997416,22269.900090,15.617450,2.4982,2.3100,100,2.4977,-0.0016,
2026-05-11T02:24:27.497784,22270.400482,16.117762,2.4991,2.4000,100,2.4977,-0.0049,
2026-05-11T02:24:27.997910,22270.900602,16.617900,2.4994,2.4000,100,2.4994,-0.0047,
2026-05-11T02:24:28.498097,22271.400793,17.118093,2.5000,2.4000,100,2.4994,-0.0054,
2026-05-11T02:24:28.998223,22271.900911,17.618222,2.5010,2.4000,100,2.5008,-0.0056,
2026-05-11T02:24:29.498332,22272.401019,18.118338,2.5015,2.4000,100,2.5008,-0.0082,
2026-05-11T02:24:29.001841,22272.904539,18.621833,2.5030,2.4000,100,2.5027,-0.0080,
2026-05-11T02:24:30.505540,22273.408222,19.125554,2.5016,2.4000,100,2.5027,-0.0082,
2026-05-11T02:24:31.005543,22273.908220,19.625565,2.4994,2.4000,100,2.4995,-0.0063,
2026-05-11T02:24:31.505954,22274.408634,20.125972,2.4983,2.4000,100,2.4995,-0.0071,
2026-05-11T02:24:32.009318,22274.911995,20.629343,2.4980,2.4000,100,2.4976,-0.0019,
2026-05-11T02:24:32.509348,22275.412024,21.129367,2.4990,2.4000,100,2.4976,-0.0023,
2026-05-11T02:24:33.013733,22275.916421,21.633736,2.5000,2.4000,100,2.4998,-0.0046,
2026-05-11T02:24:33.517505,22276.420191,22.137354,2.4989,2.5000,100,2.4998,-0.0061,
2026-05-11T02:24:34.017594,22276.920280,22.637599,2.4971,2.5000,100,2.4974,-0.0055,
2026-05-11T02:24:34.517811,22277.420487,23.137834,2.4981,2.5000,100,2.4974,0.0013,
2026-05-11T02:24:35.017976,22277.920662,23.637982,2.4994,2.5000,100,2.4993,-0.0037,
2026-05-11T02:24:35.521688,22278.424374,24.141692,2.4999,2.5000,100,2.4993,-0.0055,
