wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-22T15:28:28.224472,455524.249661,0.501186,2.6300,,,2.5060,-0.0045,
2026-04-22T15:28:28.724826,455524.750019,1.001464,2.6309,,,2.6310,-0.0063,
2026-04-22T15:28:29.225183,455525.250380,1.501879,2.6304,,,2.6310,-0.0042,
2026-04-22T15:28:29.728653,455525.753840,2.005347,2.6297,,,2.6296,-0.0031,
2026-04-22T15:28:30.228985,455526.254179,2.505686,2.6317,,,2.6296,-0.0057,
2026-04-22T15:28:30.732777,455526.757970,3.009477,2.6308,,,2.6310,-0.0072,
2026-04-22T15:28:31.236520,455527.261708,3.513234,2.6287,,,2.6310,-0.0045,
2026-04-22T15:28:31.736565,455527.761755,4.013269,2.6260,,,2.6266,-0.0025,
2026-04-22T15:28:32.236945,455528.262139,4.513647,2.6255,,,2.6266,-0.0003,
2026-04-22T15:28:32.740997,455528.766186,5.017704,2.6244,,,2.6245,0.0002,
2026-04-22T15:28:33.241196,455529.266394,5.517887,2.6245,,,2.6245,-0.0005,
2026-04-22T15:28:33.744723,455529.769919,6.021425,2.6249,2.5100,100,2.6250,-0.0020,
2026-04-22T15:28:34.248526,455530.273715,6.525237,2.6252,2.5100,100,2.6250,0.0020,
2026-04-22T15:28:34.749099,455530.774298,7.025785,2.6266,2.5100,100,2.6264,-0.0020,
2026-04-22T15:28:35.249261,455531.274455,7.525959,2.6293,2.5100,100,2.6264,-0.0030,
2026-04-22T15:28:35.752929,455531.778119,8.029637,2.6306,2.5100,100,2.6304,-0.0035,
2026-04-22T15:28:36.256700,455532.281892,8.533405,2.6331,2.5100,100,2.6304,-0.0023,
2026-04-22T15:28:36.756730,455532.781919,9.033439,2.6338,2.5100,100,2.6340,-0.0060,
2026-04-22T15:28:37.256881,455533.282075,9.533583,2.6309,2.5100,100,2.6340,-0.0089,
2026-04-22T15:28:37.760715,455533.785906,10.037422,2.6301,2.5000,100,2.6303,-0.0059,
2026-04-22T15:28:38.262557,455534.287746,10.539271,2.6299,2.5000,100,2.6303,-0.0054,
2026-04-22T15:28:38.764734,455534.789928,11.041434,2.6282,2.5000,100,2.6286,-0.0031,
2026-04-22T15:28:39.264781,455535.289973,11.541484,2.6263,2.5000,100,2.6286,-0.0018,
2026-04-22T15:28:39.765028,455535.790226,12.041719,2.6258,2.4900,100,2.6256,0.0006,
2026-04-22T15:28:40.268903,455536.294095,12.545609,2.6234,2.4900,100,2.6256,0.0013,
2026-04-22T15:28:40.769171,455536.794367,13.045865,2.6208,2.4900,100,2.6212,0.0045,
2026-04-22T15:28:41.272895,455537.298085,13.549604,2.6192,2.4900,100,2.6212,0.0034,
2026-04-22T15:28:41.773054,455537.798248,14.049752,2.6208,2.5000,100,2.6205,0.0063,
2026-04-22T15:28:42.276763,455538.301958,14.553461,2.6212,2.5000,100,2.6205,0.0053,
2026-04-22T15:28:42.776875,455538.802066,15.053582,2.6201,2.5000,100,2.6210,0.0038,
2026-04-22T15:28:43.276913,455539.302114,15.553604,2.6181,2.5000,100,2.6210,0.0065,
2026-04-22T15:28:43.776903,455539.802092,16.053611,2.6182,2.4900,100,2.6174,0.0105,
2026-04-22T15:28:44.276948,455540.302138,16.553657,2.6211,2.4900,100,2.6174,0.0049,
2026-04-22T15:28:44.777462,455540.802668,17.054139,2.6208,2.4900,100,2.6208,0.0054,
2026-04-22T15:28:45.280642,455541.305834,17.557350,2.6219,2.4900,100,2.6208,0.0037,
2026-04-22T15:28:45.781059,455541.806256,18.057754,2.6218,2.4900,100,2.6218,0.0035,
2026-04-22T15:28:46.284873,455542.310068,18.561569,2.6223,2.4900,100,2.6218,0.0030,
2026-04-22T15:28:46.785125,455542.810325,19.061816,2.6238,2.4900,100,2.6232,0.0033,
2026-04-22T15:28:47.288783,455543.313978,19.565485,2.6238,2.4900,100,2.6232,-0.0006,
2026-04-22T15:28:47.789000,455543.814197,20.065697,2.6221,2.4900,100,2.6226,0.0005,
2026-04-22T15:28:48.289049,455544.314239,20.565756,2.6218,2.4900,100,2.6226,0.0037,
