wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:29:18.308888,15361.211566,0.512215,2.4811,,,2.5000,0.0046,
2026-05-11T00:29:18.809542,15361.712223,1.012771,2.4852,,,2.4822,0.0009,
2026-05-11T00:29:19.309471,15362.212153,1.512792,2.4850,,,2.4822,-0.0030,
2026-05-11T00:29:19.809776,15362.712461,2.012986,2.4837,,,2.4845,-0.0024,
2026-05-11T00:29:20.309776,15363.212466,2.513085,2.4858,,,2.4845,-0.0006,
2026-05-11T00:29:20.810135,15363.712817,3.013360,2.4859,,,2.4861,-0.0030,
2026-05-11T00:29:21.312970,15364.215650,3.516297,2.4843,,,2.4861,-0.0009,
2026-05-11T00:29:21.813280,15364.715955,4.016563,2.4854,,,2.4845,-0.0025,
2026-05-11T00:29:22.316671,15365.219343,4.520015,2.4856,,,2.4845,-0.0006,
2026-05-11T00:29:22.816859,15365.719530,5.020172,2.4860,,,2.4857,-0.0025,
2026-05-11T00:29:23.317248,15366.219931,5.520566,2.4850,,,2.4857,-0.0007,
2026-05-11T00:29:23.832792,15366.735463,6.036137,2.4847,2.5000,100,2.4850,-0.0011,
2026-05-11T00:29:24.332973,15367.235647,6.536305,2.4842,2.5000,100,2.4850,-0.0027,
2026-05-11T00:29:24.833424,15367.736106,7.036744,2.4840,2.5000,100,2.4839,-0.0004,
2026-05-11T00:29:25.334215,15368.236909,7.537510,2.4842,2.5000,100,2.4839,0.0013,
2026-05-11T00:29:25.834280,15368.737026,8.037587,2.4843,2.5100,74,2.4843,-0.0008,
2026-05-11T00:29:26.337115,15369.239798,8.540436,2.4843,2.5100,74,2.4843,0.0005,
2026-05-11T00:29:26.853152,15369.755832,9.056475,2.4843,2.5100,74,2.4843,-0.0001,
2026-05-11T00:29:27.353233,15370.255913,9.556485,2.4852,2.5100,74,2.4843,-0.0024,
2026-05-11T00:29:27.853284,15370.755960,10.056613,2.4829,2.5000,74,2.4852,0.0005,
2026-05-11T00:29:28.357252,15371.259930,10.560582,2.4769,2.5000,74,2.4852,0.0022,
2026-05-11T00:29:28.857299,15371.759981,11.060613,2.4731,2.5000,74,2.4766,0.0091,
2026-05-11T00:29:29.357407,15372.260088,11.560729,2.4748,2.5000,74,2.4766,0.0082,
2026-05-11T00:29:29.857433,15372.760113,12.060748,2.4748,2.5000,74,2.4748,0.0098,
2026-05-11T00:29:30.357485,15373.260162,12.560816,2.4744,2.5000,74,2.4748,0.0102,
2026-05-11T00:29:30.860708,15373.763383,13.064046,2.4752,2.5000,74,2.4744,0.0081,
2026-05-11T00:29:31.361326,15374.264049,13.564630,2.4767,2.5000,74,2.4744,0.0068,
2026-05-11T00:29:31.865360,15374.768041,14.068660,2.4779,2.5000,74,2.4768,0.0046,
2026-05-11T00:29:32.365370,15375.268081,14.568686,2.4798,2.5000,74,2.4768,0.0057,
2026-05-11T00:29:32.865482,15375.768158,15.068815,2.4799,2.5000,74,2.4799,0.0015,
2026-05-11T00:29:33.370100,15376.272790,15.573393,2.4809,2.5000,74,2.4799,0.0031,
2026-05-11T00:29:33.873717,15376.776398,16.077034,2.4818,2.5000,74,2.4810,0.0014,
2026-05-11T00:29:34.377175,15377.279858,16.580493,2.4808,2.5000,74,2.4810,0.0025,
2026-05-11T00:29:34.877777,15377.780463,17.081086,2.4795,2.5000,74,2.4808,0.0020,
2026-05-11T00:29:35.377985,15378.280670,17.581300,2.4809,2.5000,74,2.4808,0.0043,
2026-05-11T00:29:35.878162,15378.780845,18.081475,2.4845,2.5000,74,2.4810,0.0008,
2026-05-11T00:29:36.381567,15379.284248,18.584667,2.4846,2.5000,74,2.4810,-0.0016,
2026-05-11T00:29:36.890023,15379.792716,19.093317,2.4860,2.5000,74,2.4846,-0.0001,
2026-05-11T00:29:37.393061,15380.295740,19.596386,2.4884,2.5000,74,2.4846,-0.0045,
2026-05-11T00:29:37.893135,15380.795820,20.096447,2.4884,2.5000,74,2.4884,-0.0065,
2026-05-11T00:29:38.393446,15381.296129,20.596764,2.4879,2.5000,74,2.4884,-0.0052,
2026-05-11T00:29:38.897373,15381.800060,21.100659,2.4866,2.5000,74,2.4879,-0.0026,
2026-05-11T00:29:39.413633,15382.316319,21.616944,2.4873,2.5000,74,2.4879,-0.0044,
2026-05-11T00:29:39.921364,15382.824044,22.124673,2.4875,2.5000,74,2.4874,-0.0033,
2026-05-11T00:29:40.424973,15383.327651,22.628296,2.4849,2.5000,74,2.4874,-0.0037,
2026-05-11T00:29:40.925048,15383.827724,23.128378,2.4829,2.5000,74,2.4847,0.0002,
2026-05-11T00:29:41.429216,15384.331896,23.632539,2.4820,2.5000,74,2.4847,-0.0010,
2026-05-11T00:29:41.933268,15384.835947,24.136596,2.4811,2.5100,74,2.4819,0.0017,
2026-05-11T00:29:42.436839,15385.339514,24.640173,2.4800,2.5100,74,2.4819,0.0041,
2026-05-11T00:29:42.937560,15385.840242,25.140879,2.4795,2.5100,74,2.4799,0.0035,
