wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-23T12:14:52.019759,465621.986364,0.502027,2.5061,,,2.5050,-0.0041,
2026-04-23T12:14:52.528102,465622.494704,1.010283,2.5068,,,2.5050,-0.0045,
2026-04-23T12:14:53.031364,465622.997958,1.513657,2.5071,,,2.5068,-0.0041,
2026-04-23T12:14:53.532103,465623.498714,2.014360,2.5066,,,2.5068,-0.0041,
2026-04-23T12:14:54.035279,465624.001871,2.517578,2.5069,,,2.5065,-0.0056,
2026-04-23T12:14:54.535323,465624.501916,3.017621,2.5065,,,2.5065,-0.0048,
2026-04-23T12:14:55.043405,465625.010000,3.525701,2.5080,,,2.5064,-0.0046,
2026-04-23T12:14:55.543811,465625.510406,4.026098,2.5085,,,2.5064,-0.0069,
2026-04-23T12:14:56.051394,465626.017986,4.533692,2.5067,,,2.5084,-0.0053,
2026-04-23T12:14:56.551488,465626.518081,5.033770,2.5070,,,2.5084,-0.0060,
2026-04-23T12:14:57.052660,465627.019270,5.534912,2.5043,,,2.5069,-0.0036,
2026-04-23T12:14:57.555469,465627.522065,6.037769,2.5025,2.5000,100,2.5069,-0.0024,
2026-04-23T12:14:58.060256,465628.026860,6.542530,2.5022,2.5000,100,2.5024,-0.0001,
2026-04-23T12:14:58.563676,465628.530271,7.045966,2.5019,2.5000,100,2.5024,-0.0023,
2026-04-23T12:14:59.063757,465629.030353,7.546044,2.5033,2.5000,100,2.5019,-0.0000,
2026-04-23T12:14:59.567778,465629.534379,8.050056,2.5031,2.7000,100,2.5019,-0.0014,
2026-04-23T12:15:00.067799,465630.034396,8.550090,2.5074,2.7000,100,2.5031,-0.0017,
2026-04-23T12:15:00.576220,465630.542825,9.058486,2.5168,2.7000,100,2.5031,-0.0055,
2026-04-23T12:15:01.079737,465631.046335,9.562020,2.5466,2.7000,100,2.5185,-0.0201,
2026-04-23T12:15:01.587251,465631.553839,10.069554,2.5818,2.9000,100,2.5185,-0.0567,
2026-04-23T12:15:02.091379,465632.057970,10.573677,2.6103,2.9000,100,2.5842,-0.0888,
2026-04-23T12:15:02.595448,465632.562047,11.077732,2.6299,2.9000,100,2.5842,-0.1143,
2026-04-23T12:15:03.095489,465633.062081,11.577782,2.6421,2.9000,100,2.6314,-0.1323,
2026-04-23T12:15:03.599329,465633.565921,12.081627,2.6508,3.1000,100,2.6314,-0.1378,
2026-04-23T12:15:04.104495,465634.071104,12.586752,2.6555,3.1000,100,2.6516,-0.1446,
2026-04-23T12:15:04.607625,465634.574221,13.089917,2.6572,3.1000,100,2.6516,-0.1490,
2026-04-23T12:15:05.111414,465635.078005,13.593713,2.6557,3.1000,100,2.6572,-0.1499,
2026-04-23T12:15:05.611494,465635.578090,14.093780,2.6502,3.3100,100,2.6572,-0.1483,
2026-04-23T12:15:06.111757,465636.078359,14.594033,2.6439,3.3100,100,2.6497,-0.1414,
2026-04-23T12:15:06.612323,465636.578935,15.094573,2.6388,3.3100,100,2.6497,-0.1368,
2026-04-23T12:15:07.115716,465637.082318,15.597998,2.6302,3.3100,100,2.6383,-0.1307,
2026-04-23T12:15:07.624168,465637.590773,16.106428,2.6304,3.5100,100,2.6383,-0.0782,
2026-04-23T12:15:08.124341,465638.090951,16.606601,2.6871,3.5100,100,2.6324,0.0050,
2026-04-23T12:15:08.624411,465638.591018,17.106663,2.7744,3.5100,100,2.6324,0.0756,
2026-04-23T12:15:09.127257,465639.093850,17.609553,2.8666,3.5100,100,2.7849,0.1194,
2026-04-23T12:15:09.627455,465639.594058,18.109729,2.9389,3.7000,100,2.7849,0.1405,
2026-04-23T12:15:10.127559,465640.094159,18.609840,2.9964,3.7000,100,2.9440,0.1460,
2026-04-23T12:15:10.631562,465640.598156,19.113857,3.0433,3.7000,100,2.9440,0.1476,
2026-04-23T12:15:11.135660,465641.102263,19.617936,3.0843,3.7000,100,3.0468,0.1393,
2026-04-23T12:15:11.643456,465641.610048,20.125750,3.1215,3.9100,100,3.0468,0.1318,
2026-04-23T12:15:12.147348,465642.113940,20.629647,3.1583,3.9100,100,3.1244,0.1232,
2026-04-23T12:15:12.648129,465642.614745,21.130375,3.1962,3.9100,100,3.1244,0.1197,
2026-04-23T12:15:13.151600,465643.118197,21.633886,3.2380,3.9100,100,3.1993,0.1176,
2026-04-23T12:15:13.655246,465643.621839,22.137543,3.2792,4.1100,100,3.1993,0.1136,
2026-04-23T12:15:14.156037,465644.122651,22.638292,3.3176,4.1100,100,3.2812,0.1066,
2026-04-23T12:15:14.656017,465644.622615,23.138304,3.3587,4.1100,100,3.2812,0.1064,
2026-04-23T12:15:15.156047,465645.122646,23.638328,3.4032,4.1100,100,3.3622,0.1059,
2026-04-23T12:15:15.660498,465645.627113,24.142745,3.4475,4.3100,100,3.3622,0.1057,
2026-04-23T12:15:16.163577,465646.130173,24.645866,3.4932,4.3100,100,3.4511,0.1044,
2026-04-23T12:15:16.664610,465646.631224,25.146858,3.5379,4.3100,100,3.4511,0.1060,
2026-04-23T12:15:17.167349,465647.133943,25.649646,3.5855,4.3100,100,3.5432,0.1058,
2026-04-23T12:15:17.667847,465647.634460,26.150108,3.6332,4.5000,100,3.5432,0.1062,
2026-04-23T12:15:18.171520,465648.138117,26.653807,3.6803,4.5000,100,3.6384,0.1072,
2026-04-23T12:15:18.675330,465648.641922,27.157630,3.7256,4.5000,100,3.6384,0.1076,
2026-04-23T12:15:19.175789,465649.142386,27.658078,3.7730,4.5000,100,3.7333,0.1051,
2026-04-23T12:15:19.676051,465649.642654,28.158324,3.8194,4.5000,100,3.7333,0.1051,
2026-04-23T12:15:20.179259,465650.145850,28.661561,3.8649,4.7100,100,3.8260,0.1028,
2026-04-23T12:15:20.679459,465650.646060,29.161740,3.9115,4.7100,100,3.8260,0.1038,
2026-04-23T12:15:21.179556,465651.146148,29.661852,3.9548,4.7100,100,3.9183,0.0994,
