wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:25:10.642284,41298.967764,0.502174,75.2985,,,2.5360,0.0445,
2026-05-11T22:25:11.142449,41299.467929,1.002300,75.2991,,,75.2985,0.0449,
2026-05-11T22:25:11.642509,41299.967990,1.502394,75.3003,,,75.2985,0.0412,
2026-05-11T22:25:12.146436,41300.471916,2.006301,75.2991,,,75.2997,0.0405,
2026-05-11T22:25:12.647485,41300.972965,2.507377,75.2996,,,75.2997,0.0418,
2026-05-11T22:25:13.154348,41301.479829,3.014234,75.3015,,,75.3011,0.0387,
2026-05-11T22:25:13.654391,41301.979877,3.514269,75.3006,,,75.3011,0.0400,
2026-05-11T22:25:14.154721,41302.480208,4.014539,75.2983,,,75.2997,0.0419,
2026-05-11T22:25:14.659187,41302.984681,4.519046,75.2957,,,75.2997,0.0447,
2026-05-11T22:25:15.162763,41303.488248,5.022637,75.2960,,,75.2957,0.0479,
2026-05-11T22:25:15.666431,41303.991912,5.526322,75.2946,,,75.2957,0.0456,
2026-05-11T22:25:16.174612,41304.500090,6.034503,75.2958,2.5000,100,75.2952,0.0469,
2026-05-11T22:25:16.678403,41305.003882,6.538296,75.2943,2.5000,100,75.2952,0.0468,
2026-05-11T22:25:17.182370,41305.507848,7.042264,75.2916,2.5000,100,75.2935,0.0443,
2026-05-11T22:25:17.686206,41306.011683,7.546100,75.2913,2.5000,100,75.2935,0.0523,
2026-05-11T22:25:18.186234,41306.511714,8.046124,75.2917,3.1300,39,75.2923,0.0502,
2026-05-11T22:25:18.686286,41307.011765,8.546177,75.2896,3.1300,39,75.2923,0.0472,
2026-05-11T22:25:19.186361,41307.511839,9.046254,75.2841,3.1300,39,75.2870,0.0555,
2026-05-11T22:25:19.686362,41308.011840,9.546255,75.2809,3.1300,39,75.2870,0.0568,
