wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:28:15.650179,18898.551667,0.000005,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted_initial,5,4000
2026-05-11T01:28:15.669121,18898.571719,0.020057,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.689130,18898.591724,0.040062,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.709247,18898.611771,0.060109,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.729615,18898.631874,0.080212,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.749191,18898.651738,0.100077,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.769360,18898.671762,0.120100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.789290,18898.691774,0.140112,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.809603,18898.711885,0.160223,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.829417,18898.731762,0.180100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.849282,18898.751731,0.200069,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.869327,18898.771781,0.220119,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.889328,18898.791763,0.240101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.909565,18898.811852,0.260190,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.929671,18898.831893,0.280231,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.949328,18898.851739,0.300077,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.969371,18898.871756,0.320094,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:15.989234,18898.891734,0.340072,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.009207,18898.911727,0.360065,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.029198,18898.931729,0.380067,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.049561,18898.951989,0.400327,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.069570,18898.971857,0.420195,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.089695,18898.991900,0.440238,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.109205,18899.011738,0.460076,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.129366,18899.031765,0.480103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.149488,18899.051784,0.500122,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.169595,18899.071865,0.520203,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.189319,18899.091743,0.540081,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.209446,18899.111869,0.560207,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.229246,18899.131739,0.580077,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.249477,18899.151781,0.600119,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.269386,18899.171769,0.620107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.289258,18899.191748,0.640086,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.309484,18899.211842,0.660180,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.329464,18899.231885,0.680223,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.349184,18899.251768,0.700107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.369389,18899.271750,0.720088,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.389298,18899.291740,0.740078,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.409584,18899.311779,0.760117,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.429672,18899.331862,0.780200,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.449324,18899.351749,0.800087,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.469461,18899.371785,0.820123,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.489557,18899.391858,0.840196,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.509359,18899.411762,0.860100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.529533,18899.431764,0.880102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.549651,18899.451879,0.900217,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.569436,18899.471759,0.920097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.589596,18899.491776,0.940114,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.609658,18899.511928,0.960266,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.629427,18899.531762,0.980100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.649596,18899.551914,1.000252,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.669436,18899.571757,1.020095,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.689532,18899.591780,1.040118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.709550,18899.611938,1.060276,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.729316,18899.631765,1.080103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.749448,18899.651754,1.100092,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.769512,18899.671849,1.120187,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.789328,18899.691746,1.140084,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.809445,18899.711786,1.160124,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.829590,18899.731850,1.180188,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.849300,18899.751747,1.200085,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:28:16.869249,18899.771734,1.220072,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
