wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T23:56:03.297646,13366.198947,0.000007,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-10T23:56:03.316513,13366.219048,0.020108,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:56:03.336595,13366.239141,0.040201,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:56:03.356588,13366.259052,0.060112,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:56:03.376813,13366.279046,0.080106,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:56:03.396701,13366.299038,0.100098,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.416592,13366.319037,0.120098,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.436715,13366.339043,0.140104,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.456672,13366.359045,0.160105,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.476905,13366.379143,0.180203,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.496783,13366.399052,0.200113,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.516630,13366.419042,0.220102,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.536556,13366.439050,0.240110,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.556610,13366.459056,0.260117,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.576741,13366.479119,0.280179,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:56:03.596746,13366.499032,0.300092,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.616652,13366.519042,0.320102,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.636709,13366.539030,0.340090,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.656590,13366.559030,0.360091,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.676585,13366.579038,0.380099,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.696680,13366.599036,0.400097,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.716634,13366.619034,0.420095,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.736591,13366.639036,0.440097,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.756597,13366.659040,0.460100,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.776657,13366.679038,0.480099,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:56:03.796601,13366.699027,0.500088,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.816546,13366.719040,0.520101,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.836592,13366.739038,0.540099,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.856812,13366.759138,0.560198,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.876738,13366.779131,0.580191,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.896696,13366.799038,0.600098,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.916687,13366.819049,0.620109,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.936592,13366.839051,0.640111,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.957037,13366.859027,0.660087,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.976737,13366.879039,0.680100,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:56:03.996815,13366.899141,0.700201,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.016816,13366.919053,0.720113,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.036657,13366.939042,0.740102,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.056617,13366.959030,0.760091,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.076618,13366.979044,0.780105,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.096889,13366.999120,0.800180,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.116996,13367.019194,0.820255,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.136720,13367.039056,0.840116,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.156785,13367.059125,0.860185,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.176598,13367.079034,0.880094,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:56:04.196814,13367.099047,0.900107,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.216772,13367.119048,0.920109,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.236969,13367.139176,0.940236,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.256742,13367.159112,0.960173,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.276765,13367.179043,0.980104,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.296585,13367.199037,1.000097,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.316648,13367.219149,1.020209,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.336677,13367.239044,1.040104,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.356810,13367.259136,1.060197,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.376722,13367.279050,1.080110,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:56:04.396564,13367.299038,1.100099,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.416688,13367.319046,1.120106,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.436629,13367.339047,1.140108,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.456702,13367.359046,1.160107,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.476946,13367.379046,1.180106,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.496740,13367.399043,1.200103,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.516579,13367.419041,1.220101,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.536707,13367.439050,1.240110,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.556557,13367.459037,1.260097,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.576740,13367.479045,1.280105,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:56:04.596818,13367.499139,1.300199,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.616741,13367.519028,1.320088,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.636873,13367.539033,1.340093,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.656552,13367.559041,1.360101,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.676595,13367.579041,1.380101,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.696709,13367.599088,1.400149,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.716514,13367.619014,1.420074,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.736549,13367.639046,1.440107,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.756603,13367.659043,1.460104,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.776650,13367.679045,1.480105,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:56:04.796566,13367.699033,1.500094,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T23:56:04.816663,13367.719045,1.520106,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T23:56:04.836697,13367.739041,1.540102,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T23:56:04.856865,13367.759130,1.560190,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T23:56:04.876939,13367.779058,1.580118,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T23:56:04.896631,13367.799051,1.600111,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-10T23:56:04.916702,13367.819042,1.620102,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
