wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:17:50.238313,44458.563795,0.500079,74.8254,,,2.0630,0.0047,
2026-05-11T23:17:50.738319,44459.063801,1.000087,74.8276,,,74.8277,0.0018,
2026-05-11T23:17:51.238451,44459.563932,1.500221,74.8267,,,74.8277,0.0020,
2026-05-11T23:17:51.738744,44460.064228,2.000507,74.8276,,,74.8280,0.0000,
2026-05-11T23:17:52.238762,44460.564247,2.500523,74.8267,,,74.8280,0.0033,
2026-05-11T23:17:52.742177,44461.067656,3.003952,74.8291,,,74.8286,0.0012,
2026-05-11T23:17:53.242582,44461.568063,3.504352,74.8320,,,74.8286,-0.0019,
2026-05-11T23:17:53.742614,44462.068102,4.004371,74.8328,,,74.8329,-0.0049,
2026-05-11T23:17:54.246346,44462.571825,4.508119,74.8312,,,74.8329,-0.0030,
2026-05-11T23:17:54.750341,44463.075818,5.012100,74.8323,,,74.8322,-0.0039,
2026-05-11T23:17:55.250437,44463.575918,5.512208,74.8331,,,74.8322,-0.0023,
2026-05-11T23:17:55.758342,44464.083822,6.020117,74.8337,10.0000,100,74.8336,-0.0043,
2026-05-11T23:17:56.258539,44464.584021,6.520304,74.8327,10.0000,100,74.8336,-0.0050,
2026-05-11T23:17:56.758772,44465.084251,7.020544,74.8301,10.0000,100,74.8306,-0.0033,
2026-05-11T23:17:57.262450,44465.587927,7.524226,74.8286,10.0000,100,74.8306,-0.0015,
2026-05-11T23:17:57.766314,44466.091792,8.028087,74.8273,10.0000,100,74.8275,0.0006,
2026-05-11T23:17:58.270394,44466.595872,8.532171,74.8265,10.0000,100,74.8275,0.0005,
2026-05-11T23:17:58.778337,44467.103818,9.040108,74.8252,10.0000,100,74.8257,0.0020,
2026-05-11T23:17:59.278349,44467.603828,9.540122,74.8247,10.0000,100,74.8257,0.0045,
2026-05-11T23:17:59.778627,44468.104116,10.040386,74.8267,10.0000,100,74.8257,0.0037,
2026-05-11T23:18:00.278905,44468.604395,10.540655,74.8281,10.0000,100,74.8257,0.0002,
2026-05-11T23:18:00.782396,44469.107887,11.044143,74.8280,10.0000,100,74.8281,-0.0004,
2026-05-11T23:18:01.282468,44469.607948,11.544241,74.8276,10.0000,100,74.8281,0.0023,
2026-05-11T23:18:01.782688,44470.108170,12.044454,74.8292,10.0000,100,74.8283,0.0016,
2026-05-11T23:18:02.286336,44470.611814,12.548111,74.8333,10.0000,100,74.8283,-0.0008,
2026-05-11T23:18:02.786347,44471.111824,13.048124,74.8371,10.0000,100,74.8367,-0.0059,
2026-05-11T23:18:03.286404,44471.611881,13.548180,74.8359,10.0000,100,74.8367,-0.0098,
2026-05-11T23:18:03.790383,44472.115862,14.052156,74.8378,10.0000,100,74.8373,-0.0085,
2026-05-11T23:18:04.290382,44472.615860,14.552158,74.8389,10.0000,100,74.8373,-0.0101,
2026-05-11T23:18:04.790616,44473.116095,15.052390,74.8405,10.0000,100,74.8403,-0.0098,
2026-05-11T23:18:05.294552,44473.620038,15.556319,74.8410,10.0000,100,74.8403,-0.0134,
2026-05-11T23:18:05.802569,44474.128047,16.064345,74.8394,10.0000,100,74.8403,-0.0093,
2026-05-11T23:18:06.302581,44474.628063,16.564349,74.8378,10.0000,100,74.8403,-0.0088,
2026-05-11T23:18:06.806329,44475.131806,17.068105,74.8370,10.0000,100,74.8370,-0.0053,
2026-05-11T23:18:07.310241,44475.635719,17.572017,74.8358,10.0000,100,74.8370,-0.0089,
2026-05-11T23:18:07.810248,44476.135728,18.072020,74.8337,10.0000,100,74.8341,-0.0054,
2026-05-11T23:18:08.310335,44476.635813,18.572109,74.8318,10.0000,100,74.8341,-0.0048,
2026-05-11T23:18:08.814281,44477.139759,19.076056,74.8307,10.0000,100,74.8305,-0.0014,
2026-05-11T23:18:09.314482,44477.639963,19.576255,74.8301,10.0000,100,74.8305,-0.0017,
2026-05-11T23:18:09.815073,44478.140564,20.076822,74.8294,10.0000,100,74.8294,0.0012,
2026-05-11T23:18:10.322513,44478.647992,20.584285,74.8278,10.0000,100,74.8294,-0.0002,
2026-05-11T23:18:10.826420,44479.151898,21.088196,74.8267,10.0000,100,74.8270,0.0009,
2026-05-11T23:18:11.326420,44479.651898,21.588197,74.8234,10.0000,100,74.8270,0.0036,
2026-05-11T23:18:11.830434,44480.155912,22.092209,74.8193,10.0000,100,74.8201,0.0080,
2026-05-11T23:18:12.334388,44480.659867,22.596160,74.8181,10.0000,100,74.8201,0.0116,
2026-05-11T23:18:12.834403,44481.159882,23.096178,74.8179,10.0000,100,74.8177,0.0121,
2026-05-11T23:18:13.342239,44481.667718,23.604014,74.8173,10.0000,100,74.8177,0.0092,
2026-05-11T23:18:13.842451,44482.167931,24.104224,74.8176,10.0000,100,74.8173,0.0106,
2026-05-11T23:18:14.342893,44482.668379,24.604651,74.8196,10.0000,100,74.8173,0.0094,
2026-05-11T23:18:14.846322,44483.171800,25.108098,74.8196,10.0000,100,74.8193,0.0071,
2026-05-11T23:18:15.350250,44483.675729,25.612023,74.8241,10.0000,100,74.8193,0.0068,
2026-05-11T23:18:15.850412,44484.175889,26.112188,74.8284,10.0000,100,74.8267,0.0040,
2026-05-11T23:18:16.354259,44484.679737,26.616035,74.8318,10.0000,100,74.8267,-0.0018,
2026-05-11T23:18:16.862397,44485.187875,27.124171,74.8321,10.0000,100,74.8322,-0.0032,
2026-05-11T23:18:17.366438,44485.691920,27.628204,74.8330,10.0000,100,74.8322,-0.0033,
2026-05-11T23:18:17.870431,44486.195909,28.132206,74.8348,10.0000,100,74.8339,-0.0067,
2026-05-11T23:18:18.374356,44486.699836,28.636126,74.8360,10.0000,100,74.8339,-0.0063,
2026-05-11T23:18:18.874441,44487.199919,29.136214,74.8365,10.0000,100,74.8368,-0.0072,
2026-05-11T23:18:19.374525,44487.700014,29.636302,74.8368,10.0000,100,74.8368,-0.0079,
2026-05-11T23:18:19.878427,44488.203906,30.140199,74.8353,10.0000,100,74.8358,-0.0060,
2026-05-11T23:18:20.378500,44488.703985,30.640262,74.8362,10.0000,100,74.8358,-0.0057,
2026-05-11T23:18:20.878588,44489.204073,31.140348,74.8346,10.0000,100,74.8358,-0.0073,
2026-05-11T23:18:21.378689,44489.704170,31.640461,74.8311,10.0000,100,74.8358,-0.0049,
2026-05-11T23:18:21.886205,44490.211687,32.147975,74.8283,10.0000,100,74.8294,-0.0024,
2026-05-11T23:18:22.386327,44490.711807,32.648102,74.8284,10.0000,100,74.8294,-0.0013,
2026-05-11T23:18:22.890337,44491.215817,33.152111,74.8271,10.0000,100,74.8276,0.0024,
2026-05-11T23:18:23.394309,44491.719789,33.656079,74.8252,10.0000,100,74.8276,0.0049,
2026-05-11T23:18:23.894689,44492.220173,34.156430,74.8248,10.0000,100,74.8251,0.0048,
2026-05-11T23:18:24.398460,44492.723940,34.660232,74.8251,10.0000,100,74.8251,0.0047,
2026-05-11T23:18:24.902321,44493.227800,35.164095,74.8252,10.0000,100,74.8251,0.0046,
2026-05-11T23:18:25.402693,44493.728185,35.664437,74.8246,10.0000,100,74.8251,0.0056,
2026-05-11T23:18:25.906426,44494.231909,36.168191,74.8221,10.0000,100,74.8229,0.0055,
2026-05-11T23:18:26.414341,44494.739825,36.676105,74.8207,10.0000,100,74.8229,0.0069,
2026-05-11T23:18:26.914617,44495.240100,37.176383,74.8199,10.0000,100,74.8203,0.0105,
