wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:52:36.694706,42945.020186,0.505828,74.8283,,,2.0660,0.0013,
2026-05-11T22:52:37.198378,42945.523859,1.009502,74.8295,,,74.8284,0.0007,
2026-05-11T22:52:37.698461,42946.023942,1.509587,74.8312,,,74.8284,-0.0014,
2026-05-11T22:52:38.202320,42946.527801,2.013445,74.8320,,,74.8313,-0.0009,
2026-05-11T22:52:38.706340,42947.031820,2.517468,74.8323,,,74.8313,-0.0025,
2026-05-11T22:52:39.206629,42947.532108,3.017756,74.8318,,,74.8322,-0.0032,
2026-05-11T22:52:39.710199,42948.035680,3.521326,74.8322,,,74.8322,-0.0037,
2026-05-11T22:52:40.210434,42948.535913,4.021563,74.8307,,,74.8322,-0.0041,
2026-05-11T22:52:40.718345,42949.043826,4.529472,74.8260,,,74.8322,-0.0001,
2026-05-11T22:52:41.222139,42949.547619,5.033267,74.8245,,,74.8250,0.0028,
2026-05-11T22:52:41.722761,42950.048248,5.533870,74.8242,,,74.8250,0.0045,
2026-05-11T22:52:42.226325,42950.551805,6.037452,74.8228,2.4800,100,74.8237,0.0062,
2026-05-11T22:52:42.726339,42951.051817,6.537471,74.8244,2.4800,100,74.8237,0.0062,
2026-05-11T22:52:43.230416,42951.555894,7.041548,74.8242,2.4800,100,74.8245,0.0061,
2026-05-11T22:52:43.734279,42952.059758,7.545409,74.8256,2.4800,100,74.8245,0.0039,
2026-05-11T22:52:44.234453,42952.559931,8.045584,74.8239,2.5000,39,74.8255,0.0031,
2026-05-11T22:52:44.742691,42953.068174,8.553810,74.8234,2.5000,39,74.8255,0.0079,
2026-05-11T22:52:45.242779,42953.568272,9.053882,74.8229,2.5000,39,74.8236,0.0044,
2026-05-11T22:52:45.746156,42954.071634,9.557287,74.8214,2.5000,39,74.8236,0.0072,
2026-05-11T22:52:46.246277,42954.571757,10.057407,74.8211,2.5000,39,74.8215,0.0061,
2026-05-11T22:52:46.746738,42955.072227,10.557849,74.8193,2.5000,39,74.8215,0.0070,
2026-05-11T22:52:47.250454,42955.575934,11.061580,74.8185,2.5000,39,74.8192,0.0086,
2026-05-11T22:52:47.754298,42956.079775,11.565428,74.8182,2.5000,39,74.8192,0.0096,
2026-05-11T22:52:48.254619,42956.580102,12.065736,74.8171,2.4900,29,74.8179,0.0109,
2026-05-11T22:52:48.762501,42957.087982,12.573623,74.8174,2.4900,29,74.8179,0.0093,
2026-05-11T22:52:49.262505,42957.587986,13.073628,74.8202,2.4900,29,74.8174,0.0116,
2026-05-11T22:52:49.766297,42958.091776,13.577424,74.8235,2.4900,29,74.8174,0.0063,
2026-05-11T22:52:50.266966,42958.592456,14.078066,74.8289,2.5000,100,74.8240,0.0041,
2026-05-11T22:52:50.770458,42959.095941,14.581579,74.8313,2.5000,100,74.8240,-0.0013,
2026-05-11T22:52:51.274385,42959.599863,15.085514,74.8308,2.5000,100,74.8312,-0.0048,
2026-05-11T22:52:51.782395,42960.107874,15.593521,74.8304,2.5000,100,74.8312,-0.0040,
2026-05-11T22:52:52.286489,42960.611968,16.097616,74.8290,2.5000,39,74.8304,-0.0028,
2026-05-11T22:52:52.790768,42961.116249,16.601888,74.8292,2.5000,39,74.8304,0.0005,
2026-05-11T22:52:53.294563,42961.620045,17.105685,74.8315,2.5000,39,74.8292,0.0002,
2026-05-11T22:52:53.798446,42962.123926,17.609574,74.8332,2.5000,39,74.8292,-0.0034,
2026-05-11T22:52:54.298555,42962.624036,18.109677,74.8350,2.4900,39,74.8333,-0.0058,
2026-05-11T22:52:54.802293,42963.127771,18.613422,74.8351,2.4900,39,74.8333,-0.0056,
2026-05-11T22:52:55.302621,42963.628109,19.113732,74.8349,2.4900,39,74.8351,-0.0062,
2026-05-11T22:52:55.810374,42964.135853,19.621502,74.8362,2.4900,39,74.8351,-0.0068,
2026-05-11T22:52:56.314269,42964.639749,20.125395,74.8342,2.5000,39,74.8361,-0.0079,
2026-05-11T22:52:56.814327,42965.139806,20.625455,74.8344,2.5000,39,74.8361,-0.0075,
2026-05-11T22:52:57.314729,42965.640213,21.125846,74.8361,2.5000,39,74.8344,-0.0055,
2026-05-11T22:52:57.818542,42966.144021,21.629662,74.8352,2.5000,39,74.8344,-0.0060,
2026-05-11T22:52:58.322321,42966.647799,22.133453,74.8322,2.4900,100,74.8352,-0.0054,
2026-05-11T22:52:58.822346,42967.147824,22.633478,74.8299,2.4900,100,74.8298,-0.0008,
2026-05-11T22:52:59.330253,42967.655731,23.141384,74.8293,2.4900,100,74.8298,-0.0006,
2026-05-11T22:52:59.834474,42968.159953,23.645600,74.8276,2.4900,100,74.8276,-0.0010,
2026-05-11T22:53:00.334494,42968.659975,24.145620,74.8265,2.4900,39,74.8276,0.0030,
