wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:25:03.799052,12945.027947,0.500894,2.4836,,,2.4832,-0.0003,
2026-05-10T22:25:04.302782,12945.531674,1.004594,2.4820,,,2.4832,0.0002,
2026-05-10T22:25:04.803187,12946.032088,1.505029,2.4798,,,2.4820,0.0004,
2026-05-10T22:25:05.311728,12946.540636,2.013552,2.4782,,,2.4820,0.0042,
2026-05-10T22:25:05.811774,12947.040680,2.513602,2.4790,,,2.4782,0.0052,
2026-05-10T22:25:06.314920,12947.543814,3.016776,2.4795,,,2.4782,0.0065,
2026-05-10T22:25:06.815698,12948.044611,3.517512,2.4795,,,2.4796,0.0036,
2026-05-10T22:25:07.315768,12948.544669,4.017602,2.4780,,,2.4780,0.0046,
2026-05-10T22:25:07.822973,12949.051872,4.524822,2.4788,,,2.4780,0.0051,
2026-05-10T22:25:08.327660,12949.556563,5.029494,2.4785,,,2.4785,0.0060,
2026-05-10T22:25:08.831049,12950.059948,5.532897,2.4792,,,2.4785,0.0039,
2026-05-10T22:25:09.334621,12950.563508,6.036492,2.4797,0.5000,100,2.4797,0.0031,
2026-05-10T22:25:09.835053,12951.063945,6.536914,2.4800,0.5000,100,2.4797,0.0042,
2026-05-10T22:25:10.335396,12951.564304,7.037213,2.4812,0.5000,100,2.4812,0.0020,
2026-05-10T22:25:10.843238,12952.072149,7.545065,2.4825,0.5000,100,2.4812,0.0001,
2026-05-10T22:25:11.351239,12952.580145,8.053073,2.4835,0.5000,100,2.4835,0.0008,
2026-05-10T22:25:11.851339,12953.080240,8.553180,2.4860,0.5000,100,2.4835,-0.0015,
2026-05-10T22:25:12.359249,12953.588148,9.061097,2.4879,0.5000,100,2.4879,-0.0032,
2026-05-10T22:25:12.863751,12954.092656,9.565582,2.4870,0.5000,100,2.4879,-0.0065,
2026-05-10T22:25:13.367236,12954.596138,10.069076,2.4883,0.5000,100,2.4883,-0.0029,
2026-05-10T22:25:13.867445,12955.096346,10.569289,2.4891,0.5000,100,2.4883,-0.0042,
2026-05-10T22:25:14.367554,12955.596454,11.069399,2.4868,0.5000,100,2.4868,-0.0036,
2026-05-10T22:25:14.870572,12956.099463,11.572437,2.4853,0.5000,100,2.4868,-0.0011,
