wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:22:20.905553,14943.808239,0.502053,2.4934,,,2.4932,-0.0080,
2026-05-11T00:22:21.418203,14944.320909,1.014674,2.4934,,,2.4932,-0.0084,
2026-05-11T00:22:21.920710,14944.823385,1.517264,2.4924,,,2.4928,-0.0094,
2026-05-11T00:22:22.420821,14945.323494,2.017373,2.4910,,,2.4928,-0.0090,
2026-05-11T00:22:22.920999,14945.823676,2.517541,2.4873,,,2.4882,-0.0024,
2026-05-11T00:22:23.421056,14946.323736,3.017597,2.4875,,,2.4882,-0.0031,
2026-05-11T00:22:23.921055,14946.823732,3.517601,2.4853,,,2.4857,-0.0013,
2026-05-11T00:22:24.421105,14947.323784,4.017646,2.4819,,,2.4857,-0.0019,
2026-05-11T00:22:24.921134,14947.823820,4.517665,2.4765,,,2.4789,0.0022,
2026-05-11T00:22:25.421148,14948.323828,5.017688,2.4736,,,2.4789,0.0080,
2026-05-11T00:22:25.921165,14948.823842,5.517710,2.4728,,,2.4729,0.0117,
2026-05-11T00:22:26.424570,14949.327239,6.021129,2.4743,2.5000,100,2.4729,0.0105,
2026-05-11T00:22:26.924890,14949.827562,6.521445,2.4778,2.5000,100,2.4757,0.0060,
2026-05-11T00:22:27.425206,14950.327888,7.021744,2.4787,2.5000,100,2.4757,0.0045,
2026-05-11T00:22:27.941156,14950.843836,7.537694,2.4813,2.5000,100,2.4795,0.0027,
2026-05-11T00:22:28.441146,14951.343822,8.037697,2.4832,2.3100,100,2.4795,0.0024,
2026-05-11T00:22:28.941225,14951.843908,8.537760,2.4847,2.3100,100,2.4842,0.0001,
2026-05-11T00:22:29.441301,14952.343975,9.037853,2.4841,2.3100,100,2.4842,-0.0013,
2026-05-11T00:22:29.945297,14952.847979,9.541832,2.4854,2.3100,100,2.4843,-0.0000,
2026-05-11T00:22:30.445447,14953.348132,10.041978,2.4872,2.3100,100,2.4843,-0.0020,
2026-05-11T00:22:30.945590,14953.848266,10.542138,2.4869,2.3100,100,2.4873,-0.0045,
2026-05-11T00:22:31.448886,14954.351563,11.045433,2.4856,2.3100,100,2.4873,-0.0023,
2026-05-11T00:22:31.949365,14954.852044,11.545888,2.4872,2.3100,100,2.4868,-0.0031,
2026-05-11T00:22:32.449518,14955.352199,12.045999,2.4854,2.3100,100,2.4868,-0.0035,
2026-05-11T00:22:32.949510,14955.852193,12.546049,2.4842,2.3100,100,2.4849,-0.0018,
2026-05-11T00:22:33.452884,14956.355558,13.049434,2.4843,2.3100,100,2.4849,0.0008,
2026-05-11T00:22:33.953463,14956.856147,13.549996,2.4825,2.3100,100,2.4837,-0.0005,
2026-05-11T00:22:34.468908,14957.371586,14.065457,2.4808,2.3100,100,2.4837,0.0011,
2026-05-11T00:22:34.972729,14957.875405,14.569277,2.4788,2.3100,100,2.4794,0.0043,
2026-05-11T00:22:35.473564,14958.376258,15.070078,2.4788,2.3100,100,2.4794,0.0060,
2026-05-11T00:22:35.976968,14958.879645,15.573511,2.4789,2.3100,100,2.4785,0.0038,
2026-05-11T00:22:36.477370,14959.380054,16.073870,2.4802,2.4000,100,2.4785,0.0045,
2026-05-11T00:22:36.977456,14959.880139,16.574000,2.4820,2.4000,100,2.4814,0.0027,
2026-05-11T00:22:37.477535,14960.380215,17.074075,2.4826,2.4000,100,2.4814,0.0014,
2026-05-11T00:22:37.981229,14960.883906,17.577774,2.4836,2.4000,100,2.4833,0.0003,
2026-05-11T00:22:38.485009,14961.387682,18.081561,2.4833,2.4000,100,2.4833,0.0000,
2026-05-11T00:22:38.000874,14961.903553,18.597414,2.4827,2.4000,100,2.4825,0.0011,
2026-05-11T00:22:39.500878,14962.403552,19.097428,2.4838,2.4000,100,2.4825,-0.0009,
2026-05-11T00:22:39.004948,14962.907621,19.601505,2.4822,2.4000,100,2.4833,-0.0004,
2026-05-11T00:22:40.520972,14963.423643,20.117530,2.4805,2.4000,100,2.4833,0.0029,
