wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:10:32.017798,14234.920496,0.506233,2.4820,,,2.4836,-0.0000,
2026-05-11T00:10:32.520864,14235.423539,1.009352,2.4816,,,2.4836,0.0007,
2026-05-11T00:10:33.020976,14235.923662,1.509447,2.4781,,,2.4814,0.0025,
2026-05-11T00:10:33.521113,14236.423791,2.009597,2.4771,,,2.4814,0.0073,
2026-05-11T00:10:34.025311,14236.927992,2.513785,2.4774,,,2.4771,0.0067,
2026-05-11T00:10:34.536948,14237.439626,3.025433,2.4778,,,2.4771,0.0039,
2026-05-11T00:10:35.040752,14237.943425,3.529248,2.4770,,,2.4778,0.0053,
2026-05-11T00:10:35.541548,14238.444230,4.030021,2.4767,,,2.4778,0.0071,
2026-05-11T00:10:36.041742,14238.944438,4.530181,2.4754,,,2.4767,0.0070,
2026-05-11T00:10:36.541849,14239.444529,5.030323,2.4766,,,2.4766,0.0082,
2026-05-11T00:10:37.057648,14239.960341,5.546104,2.4774,,,2.4766,0.0074,
2026-05-11T00:10:37.560742,14240.463411,6.049243,2.4765,2.5000,100,2.4765,0.0074,
2026-05-11T00:10:38.061194,14240.963873,6.549676,2.4774,2.5000,100,2.4765,0.0079,
2026-05-11T00:10:38.577319,14241.480038,7.065792,2.4786,2.5000,100,2.4786,0.0061,
2026-05-11T00:10:39.077363,14241.980038,7.565834,2.4777,2.5000,100,2.4786,0.0046,
2026-05-11T00:10:39.580943,14242.483617,8.069431,2.4761,2.4900,74,2.4761,0.0060,
2026-05-11T00:10:40.084834,14242.987511,8.573321,2.4758,2.4900,74,2.4761,0.0076,
2026-05-11T00:10:40.589262,14243.491943,9.077735,2.4758,2.4900,74,2.4759,0.0068,
2026-05-11T00:10:41.089371,14243.992055,9.577810,2.4749,2.4900,74,2.4759,0.0085,
2026-05-11T00:10:41.589639,14244.492324,10.078103,2.4759,2.4800,74,2.4759,0.0078,
2026-05-11T00:10:42.089651,14244.992337,10.578118,2.4757,2.4800,74,2.4759,0.0076,
2026-05-11T00:10:42.592947,14245.495625,11.081432,2.4761,2.4800,74,2.4758,0.0083,
2026-05-11T00:10:43.093283,14245.995965,11.581758,2.4777,2.4800,74,2.4758,0.0033,
2026-05-11T00:10:43.593313,14246.495998,12.081785,2.4800,2.4700,74,2.4799,0.0058,
2026-05-11T00:10:44.093376,14246.996060,12.581821,2.4816,2.4700,74,2.4799,0.0044,
2026-05-11T00:10:44.593641,14247.496321,13.082120,2.4834,2.4700,74,2.4832,0.0004,
2026-05-11T00:10:45.093693,14247.996373,13.582171,2.4852,2.4700,74,2.4832,-0.0001,
