wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:35:27.967286,41916.291456,0.000006,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:35:27.986132,41916.311510,0.020060,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:35:28.006200,41916.331598,0.040147,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:35:28.026264,41916.351624,0.060173,oscillation,robust_fallback,435,4.3500,100,344,3.4400,100,1,median_filtered,5,4000
2026-05-11T22:35:28.046236,41916.371520,0.080070,oscillation,robust_fallback,491,4.9100,100,375,3.7500,100,1,median_filtered,5,4000
2026-05-11T22:35:28.066251,41916.391549,0.100098,oscillation,robust_fallback,544,5.4400,100,375,3.7500,45,1,held_outlier,5,4000
2026-05-11T22:35:28.086372,41916.411643,0.120192,oscillation,robust_fallback,593,5.9300,100,375,3.7500,45,1,held_outlier,5,4000
2026-05-11T22:35:28.106438,41916.431602,0.140151,oscillation,robust_fallback,636,6.3600,100,375,3.7500,30,1,fault_latch_hold,5,4000
2026-05-11T22:35:28.126156,41916.451547,0.160096,oscillation,robust_fallback,672,6.7200,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.146099,41916.471509,0.180058,oscillation,robust_fallback,702,7.0200,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.166214,41916.491540,0.200089,oscillation,robust_fallback,726,7.2600,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.186203,41916.511537,0.220086,oscillation,robust_fallback,741,7.4100,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.206247,41916.531534,0.240083,oscillation,robust_fallback,749,7.4900,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.226326,41916.551539,0.260089,oscillation,robust_fallback,749,7.4900,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.246242,41916.571530,0.280080,oscillation,robust_fallback,741,7.4100,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.266192,41916.591524,0.300073,oscillation,robust_fallback,725,7.2500,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.286261,41916.611644,0.320193,oscillation,robust_fallback,702,7.0200,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.306149,41916.631515,0.340064,oscillation,robust_fallback,672,6.7200,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.326293,41916.651572,0.360121,oscillation,robust_fallback,635,6.3500,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.346385,41916.671659,0.380208,oscillation,robust_fallback,592,5.9200,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.366220,41916.691552,0.400102,oscillation,robust_fallback,544,5.4400,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.386267,41916.711638,0.420187,oscillation,robust_fallback,490,4.9000,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.406236,41916.731531,0.440081,oscillation,robust_fallback,434,4.3400,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.426162,41916.751552,0.460101,oscillation,robust_fallback,374,3.7400,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.446149,41916.771548,0.480097,oscillation,robust_fallback,312,3.1200,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.466216,41916.791618,0.500167,oscillation,robust_fallback,249,2.4900,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.486182,41916.811553,0.520102,oscillation,robust_fallback,187,1.8700,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.506128,41916.831515,0.540064,oscillation,robust_fallback,125,1.2500,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.526169,41916.851532,0.560081,oscillation,robust_fallback,66,0.6600,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.546149,41916.871545,0.580094,oscillation,robust_fallback,9,0.0900,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.566129,41916.891538,0.600087,oscillation,robust_fallback,5,0.0500,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.586229,41916.911616,0.620165,oscillation,robust_fallback,5,0.0500,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.606301,41916.931616,0.640165,oscillation,robust_fallback,5,0.0500,100,375,3.7500,40,1,fallback_hold,5,4000
2026-05-11T22:35:28.626131,41916.951516,0.660065,oscillation,robust_fallback,5,0.0500,100,375,3.7500,40,1,fallback_hold,5,4000
