wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:41:09.805296,16072.707978,0.514429,2.4837,,,2.5020,-0.0004,
2026-05-11T00:41:10.305396,16073.208072,1.014537,2.4816,,,2.4828,0.0006,
2026-05-11T00:41:10.809598,16073.712284,1.518723,2.4796,,,2.4828,0.0040,
2026-05-11T00:41:11.309968,16074.212650,2.019092,2.4784,,,2.4791,0.0052,
2026-05-11T00:41:11.814619,16074.717311,2.523724,2.4760,,,2.4791,0.0065,
2026-05-11T00:41:12.316819,16075.219495,3.025969,2.4741,,,2.4751,0.0066,
2026-05-11T00:41:12.816970,16075.719653,3.526105,2.4731,,,2.4751,0.0092,
2026-05-11T00:41:13.317495,16076.220174,4.026552,2.4750,,,2.4738,0.0116,
2026-05-11T00:41:13.825516,16076.728211,4.534631,2.4767,,,2.4738,0.0087,
2026-05-11T00:41:14.329367,16077.232043,5.038424,2.4764,,,2.4770,0.0063,
2026-05-11T00:41:14.829438,16077.732131,5.538545,2.4760,,,2.4770,0.0078,
2026-05-11T00:41:15.333006,16078.235675,6.042146,2.4782,2.4800,100,2.4772,0.0082,
2026-05-11T00:41:15.833087,16078.735761,6.542241,2.4796,2.4800,100,2.4772,0.0060,
2026-05-11T00:41:16.345101,16079.247776,7.054250,2.4790,2.4800,100,2.4799,0.0034,
2026-05-11T00:41:16.849317,16079.751994,7.558464,2.4793,2.4800,100,2.4799,0.0042,
2026-05-11T00:41:17.353467,16080.256158,8.062587,2.4797,2.5000,100,2.4792,0.0033,
2026-05-11T00:41:17.853472,16080.756162,8.562588,2.4811,2.5000,100,2.4792,0.0025,
2026-05-11T00:41:18.353448,16081.256125,9.062591,2.4806,2.5000,100,2.4807,0.0030,
2026-05-11T00:41:18.853521,16081.756206,9.562645,2.4811,2.5000,100,2.4807,0.0035,
2026-05-11T00:41:19.353580,16082.256263,10.062714,2.4816,2.5000,100,2.4811,0.0007,
2026-05-11T00:41:19.856909,16082.759587,10.566054,2.4793,2.5000,100,2.4811,0.0020,
2026-05-11T00:41:20.357316,16083.259996,11.066451,2.4787,2.5000,100,2.4783,0.0042,
2026-05-11T00:41:20.860917,16083.763591,11.570069,2.4793,2.5000,100,2.4783,0.0048,
2026-05-11T00:41:21.361250,16084.263931,12.070381,2.4787,2.5000,100,2.4795,0.0035,
2026-05-11T00:41:21.861429,16084.764111,12.570566,2.4784,2.5000,100,2.4795,0.0059,
2026-05-11T00:41:22.361511,16085.264193,13.070601,2.4790,2.5000,100,2.4788,0.0063,
2026-05-11T00:41:22.861590,16085.764274,13.570720,2.4795,2.5000,100,2.4788,0.0031,
2026-05-11T00:41:23.365079,16086.267755,14.074226,2.4802,2.5000,100,2.4797,0.0067,
2026-05-11T00:41:23.865095,16086.767770,14.574245,2.4798,2.5000,100,2.4797,0.0026,
2026-05-11T00:41:24.365144,16087.267832,15.074268,2.4803,2.5000,100,2.4798,0.0030,
2026-05-11T00:41:24.865215,16087.767895,15.574357,2.4792,2.5000,100,2.4798,0.0032,
2026-05-11T00:41:25.365283,16088.267963,16.074417,2.4796,2.5000,100,2.4789,0.0048,
2026-05-11T00:41:25.865320,16088.767995,16.574473,2.4804,2.5000,100,2.4789,0.0043,
2026-05-11T00:41:26.365440,16089.268117,17.074577,2.4797,2.5000,100,2.4805,0.0010,
2026-05-11T00:41:26.865583,16089.768262,17.574723,2.4792,2.5000,100,2.4805,0.0059,
2026-05-11T00:41:27.365650,16090.268329,18.074788,2.4800,2.5100,100,2.4791,0.0024,
2026-05-11T00:41:27.865697,16090.768379,18.574833,2.4784,2.5100,100,2.4791,0.0024,
2026-05-11T00:41:28.369124,16091.271802,19.078190,2.4757,2.5100,100,2.4766,0.0064,
2026-05-11T00:41:28.869152,16091.771835,19.578284,2.4729,2.5100,100,2.4766,0.0102,
2026-05-11T00:41:29.385060,16092.287745,20.094189,2.4732,2.5000,100,2.4728,0.0125,
2026-05-11T00:41:29.885059,16092.787740,20.594197,2.4743,2.5000,100,2.4728,0.0093,
2026-05-11T00:41:30.385394,16093.288073,21.094535,2.4745,2.5000,100,2.4744,0.0068,
2026-05-11T00:41:30.885976,16093.788658,21.595110,2.4737,2.5000,100,2.4744,0.0109,
2026-05-11T00:41:31.389207,16094.291893,22.098333,2.4749,2.5000,39,2.4737,0.0071,
2026-05-11T00:41:31.892799,16094.795474,22.601944,2.4806,2.5000,39,2.4737,0.0070,
2026-05-11T00:41:32.393065,16095.295747,23.102201,2.4844,2.5000,39,2.4829,-0.0001,
2026-05-11T00:41:32.893092,16095.795767,23.602243,2.4859,2.5000,39,2.4829,-0.0000,
2026-05-11T00:41:33.393106,16096.295782,24.102253,2.4880,2.5000,39,2.4870,-0.0033,
2026-05-11T00:41:33.893141,16096.795817,24.602293,2.4878,2.5000,39,2.4870,-0.0047,
2026-05-11T00:41:34.393205,16097.295882,25.102350,2.4884,2.5000,39,2.4878,-0.0044,
2026-05-11T00:41:34.893249,16097.795927,25.602394,2.4887,2.5000,39,2.4878,-0.0066,
2026-05-11T00:41:35.393413,16098.296098,26.102542,2.4890,2.5000,100,2.4890,-0.0048,
2026-05-11T00:41:35.893429,16098.796116,26.602554,2.4887,2.5000,100,2.4890,-0.0064,
2026-05-11T00:41:36.393458,16099.296149,27.102566,2.4869,2.5000,100,2.4879,-0.0038,
2026-05-11T00:41:36.893476,16099.796157,27.602616,2.4870,2.5000,100,2.4879,-0.0038,
2026-05-11T00:41:37.393629,16100.296308,28.102772,2.4866,2.5000,100,2.4857,-0.0014,
2026-05-11T00:41:37.893785,16100.796473,28.602909,2.4867,2.5000,100,2.4857,-0.0026,
2026-05-11T00:41:38.393869,16101.296553,29.102996,2.4872,2.5000,100,2.4869,-0.0039,
2026-05-11T00:41:38.894200,16101.796887,29.603320,2.4884,2.5000,100,2.4869,-0.0030,
2026-05-11T00:41:39.394255,16102.296932,30.103394,2.4893,2.4900,100,2.4894,-0.0051,
2026-05-11T00:41:39.894393,16102.797076,30.603522,2.4902,2.4900,100,2.4894,-0.0050,
2026-05-11T00:41:40.396864,16103.299541,31.106010,2.4886,2.4900,100,2.4902,-0.0059,
2026-05-11T00:41:40.897222,16103.799904,31.606358,2.4834,2.4900,100,2.4902,-0.0014,
2026-05-11T00:41:41.397803,16104.300483,32.106848,2.4808,2.5000,100,2.4814,0.0037,
2026-05-11T00:41:41.897815,16104.800499,32.606944,2.4806,2.5000,100,2.4814,0.0032,
2026-05-11T00:41:42.398004,16105.300680,33.107144,2.4792,2.5000,100,2.4802,0.0017,
2026-05-11T00:41:42.898153,16105.800836,33.607288,2.4787,2.5000,100,2.4802,0.0033,
2026-05-11T00:41:43.398402,16106.301088,34.107536,2.4770,2.4900,100,2.4779,0.0074,
2026-05-11T00:41:43.901043,16106.803727,34.610175,2.4770,2.4900,100,2.4779,0.0065,
2026-05-11T00:41:44.417147,16107.319829,35.126284,2.4783,2.4900,100,2.4774,0.0069,
2026-05-11T00:41:44.917637,16107.820325,35.626763,2.4797,2.4900,100,2.4774,0.0060,
2026-05-11T00:41:45.417793,16108.320474,36.126931,2.4785,2.5000,100,2.4794,0.0036,
2026-05-11T00:41:45.920634,16108.823308,36.629791,2.4785,2.5000,100,2.4794,0.0035,
2026-05-11T00:41:46.420989,16109.323666,37.130134,2.4787,2.5000,100,2.4791,0.0054,
2026-05-11T00:41:46.937230,16109.839914,37.646360,2.4781,2.5000,100,2.4791,0.0046,
