wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:04:58.765215,13901.667893,0.500333,2.4794,,,2.4980,0.0028,
2026-05-11T00:04:59.265303,13902.167982,1.000416,2.4795,,,2.4793,0.0026,
2026-05-11T00:04:59.766008,13902.668695,1.501107,2.4821,,,2.4793,0.0062,
2026-05-11T00:05:00.266421,13903.169114,2.001501,2.4867,,,2.4828,0.0026,
2026-05-11T00:05:00.781422,13903.684115,2.516409,2.4879,,,2.4828,-0.0034,
2026-05-11T00:05:01.284997,13904.187671,3.020079,2.4858,,,2.4877,-0.0040,
2026-05-11T00:05:01.785066,13904.687752,3.520171,2.4859,,,2.4877,-0.0038,
2026-05-11T00:05:02.285306,13905.187984,4.020362,2.4850,,,2.4858,-0.0018,
2026-05-11T00:05:02.792646,13905.695317,4.527781,2.4854,,,2.4858,-0.0040,
2026-05-11T00:05:03.301143,13906.203824,5.036126,2.4858,,,2.4854,-0.0029,
2026-05-11T00:05:03.801080,13906.703767,5.536179,2.4851,,,2.4854,-0.0014,
2026-05-11T00:05:04.304863,13907.207532,6.039982,2.4844,2.5000,100,2.4850,-0.0001,
2026-05-11T00:05:04.805314,13907.708020,6.540353,2.4851,2.5000,100,2.4850,-0.0018,
2026-05-11T00:05:05.309498,13908.212176,7.044516,2.4862,2.5000,100,2.4852,-0.0010,
2026-05-11T00:05:05.809453,13908.712139,7.544559,2.4859,2.5000,100,2.4852,-0.0034,
2026-05-11T00:05:06.309618,13909.212299,8.044633,2.4838,2.6000,100,2.4857,-0.0026,
2026-05-11T00:05:06.812812,13909.715487,8.547941,2.4823,2.6000,100,2.4857,0.0002,
2026-05-11T00:05:07.316771,13910.219448,9.051894,2.4824,2.6000,100,2.4824,0.0027,
2026-05-11T00:05:07.829137,13910.731816,9.564213,2.4807,2.6000,100,2.4824,-0.0001,
