wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:53:16.487256,11037.716162,0.504115,2.4736,,,2.4736,0.0094,
2026-05-10T21:53:16.991406,11038.220307,1.008162,2.4774,,,2.4736,0.0107,
2026-05-10T21:53:17.498980,11038.727877,1.515859,2.4802,,,2.4789,0.0055,
2026-05-10T21:53:17.999521,11039.228419,2.016311,2.4822,,,2.4789,0.0027,
2026-05-10T21:53:18.499508,11039.728412,2.516373,2.4809,,,2.4817,0.0027,
2026-05-10T21:53:18.003158,11040.232057,3.019915,2.4832,,,2.4817,0.0011,
2026-05-10T21:53:19.507046,11040.735942,3.523925,2.4828,,,2.4834,-0.0013,
2026-05-10T21:53:20.015083,11041.243984,4.031954,2.4816,,,2.4834,-0.0001,
2026-05-10T21:53:20.519556,11041.748462,4.536413,2.4827,,,2.4817,-0.0001,
2026-05-10T21:53:21.023009,11042.251905,5.039888,2.4846,,,2.4817,-0.0020,
2026-05-10T21:53:21.526961,11042.755861,5.543834,2.4866,,,2.4854,-0.0012,
2026-05-10T21:53:22.034656,11043.263544,6.051555,2.4890,2.5100,100,2.4854,-0.0041,
2026-05-10T21:53:22.539423,11043.768326,6.556288,2.4889,2.5100,100,2.4894,-0.0066,
2026-05-10T21:53:23.042824,11044.271718,7.059706,2.4915,2.5100,100,2.4894,-0.0050,
2026-05-10T21:53:23.547155,11044.776050,7.564022,2.4933,2.5100,100,2.4930,-0.0085,
2026-05-10T21:53:24.051415,11045.280316,8.068284,2.4950,2.5100,74,2.4930,-0.0095,
2026-05-10T21:53:24.551484,11045.780384,8.568355,2.4929,2.5100,74,2.4947,-0.0097,
2026-05-10T21:53:25.059258,11046.288158,9.076131,2.4929,2.5100,74,2.4947,-0.0085,
2026-05-10T21:53:25.559323,11046.788224,9.576194,2.4895,2.5100,74,2.4919,-0.0085,
2026-05-10T21:53:26.059432,11047.288336,10.076294,2.4865,2.5100,74,2.4919,-0.0052,
2026-05-10T21:53:26.563051,11047.791951,10.579922,2.4848,2.5100,74,2.4854,-0.0012,
2026-05-10T21:53:27.063108,11048.292042,11.079973,2.4853,2.5100,74,2.4854,0.0014,
2026-05-10T21:53:27.567019,11048.795923,11.583890,2.4854,2.5100,74,2.4856,-0.0006,
2026-05-10T21:53:28.067044,11049.295946,12.083913,2.4826,2.5000,74,2.4856,0.0003,
2026-05-10T21:53:28.567352,11049.796265,12.584199,2.4779,2.5000,74,2.4803,0.0038,
2026-05-10T21:53:29.067369,11050.296279,13.084218,2.4779,2.5000,74,2.4803,0.0029,
2026-05-10T21:53:29.567917,11050.796831,13.584761,2.4744,2.5000,74,2.4765,0.0075,
2026-05-10T21:53:30.070926,11051.299832,14.087785,2.4745,2.5000,100,2.4765,0.0103,
2026-05-10T21:53:30.571531,11051.800435,14.588392,2.4741,2.5000,100,2.4744,0.0082,
2026-05-10T21:53:31.071923,11052.300833,15.088777,2.4732,2.5000,100,2.4744,0.0100,
2026-05-10T21:53:31.579679,11052.808583,15.596536,2.4727,2.5000,100,2.4729,0.0109,
2026-05-10T21:53:32.082891,11053.311787,16.099772,2.4726,2.4900,74,2.4729,0.0087,
2026-05-10T21:53:32.587034,11053.815934,16.603907,2.4720,2.4900,74,2.4724,0.0104,
2026-05-10T21:53:33.095020,11054.323916,17.111901,2.4762,2.4900,74,2.4724,0.0098,
