wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:26:02.179186,18765.080562,0.000005,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:02.198101,18765.100656,0.020098,normal,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:02.218100,18765.120652,0.040095,normal,robust_fallback,248,2.4800,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:02.238189,18765.140657,0.060100,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.258160,18765.160629,0.080072,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.278149,18765.180630,0.100072,normal,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.298169,18765.200632,0.120074,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.318198,18765.220651,0.140094,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.338076,18765.240622,0.160064,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.358138,18765.260629,0.180072,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.378150,18765.280660,0.200103,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.398143,18765.300667,0.220110,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.418144,18765.320658,0.240101,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.438122,18765.340652,0.260095,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.458147,18765.360632,0.280074,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.478109,18765.380630,0.300073,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.498178,18765.400635,0.320077,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.518125,18765.420664,0.340106,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.538190,18765.440666,0.360109,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.558188,18765.460638,0.380081,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.578203,18765.480664,0.400107,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.598106,18765.500653,0.420096,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.618127,18765.520651,0.440093,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.638089,18765.540642,0.460084,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.658110,18765.560627,0.480069,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.678136,18765.580653,0.500096,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.698150,18765.600665,0.520108,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.718142,18765.620660,0.540103,normal,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.738236,18765.640638,0.560081,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.758191,18765.660639,0.580082,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.778270,18765.680648,0.600090,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.798507,18765.700678,0.620121,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.818172,18765.720672,0.640114,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.838218,18765.740668,0.660111,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.858182,18765.760661,0.680104,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.878256,18765.780659,0.700102,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.898231,18765.800661,0.720104,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:02.918199,18765.820657,0.740099,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:02.938205,18765.840634,0.760077,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:02.958150,18765.860631,0.780074,normal,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:02.978212,18765.880642,0.800084,normal,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:02.998117,18765.900629,0.820071,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.018187,18765.920658,0.840101,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.038223,18765.940641,0.860084,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.058168,18765.960642,0.880085,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.078220,18765.980645,0.900088,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.098543,18766.000681,0.920124,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.118241,18766.020660,0.940103,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.138235,18766.040657,0.960100,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.158101,18766.060624,0.980067,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.178092,18766.080650,1.000092,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.198091,18766.100650,1.020093,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.218101,18766.120624,1.040066,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.238095,18766.140624,1.060067,normal,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.258131,18766.160626,1.080069,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.278142,18766.180650,1.100093,normal,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.298231,18766.200657,1.120099,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.318130,18766.220658,1.140101,normal,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.338297,18766.240716,1.160159,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.358225,18766.260661,1.180104,normal,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.378284,18766.280696,1.200139,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.398168,18766.300663,1.220106,normal,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.418176,18766.320640,1.240083,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.438212,18766.340639,1.260082,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.458199,18766.360663,1.280105,normal,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.478177,18766.380637,1.300080,normal,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.498192,18766.400661,1.320104,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.518167,18766.420658,1.340101,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:26:03.538217,18766.440637,1.360080,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.558175,18766.460636,1.380079,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.578175,18766.480660,1.400103,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.598173,18766.500632,1.420075,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.618109,18766.520629,1.440071,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.638211,18766.540733,1.460176,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.658148,18766.560658,1.480101,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.678165,18766.580653,1.500095,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.698178,18766.600655,1.520098,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.718117,18766.620660,1.540103,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.738419,18766.640842,1.560285,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.758193,18766.660640,1.580083,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.778123,18766.680632,1.600074,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.798110,18766.700667,1.620109,normal,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.818117,18766.720659,1.640102,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.838207,18766.740671,1.660113,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.858145,18766.760631,1.680074,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.878127,18766.780629,1.700072,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.898120,18766.800627,1.720070,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.918136,18766.820654,1.740096,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:03.938199,18766.840733,1.760175,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.958136,18766.860662,1.780105,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.978121,18766.880629,1.800072,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:03.998150,18766.900652,1.820095,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.018147,18766.920652,1.840095,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.038101,18766.940651,1.860094,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.058069,18766.960622,1.880065,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.078072,18766.980622,1.900065,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.098117,18767.000652,1.920094,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.118129,18767.020653,1.940096,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.138174,18767.040633,1.960075,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.158089,18767.060645,1.980088,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.178115,18767.080654,2.000097,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.198212,18767.100655,2.020097,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.218116,18767.120625,2.040068,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.238096,18767.140624,2.060067,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:26:04.258098,18767.160625,2.080068,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.278134,18767.180658,2.100100,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.298181,18767.200663,2.120106,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.318130,18767.220664,2.140107,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.338175,18767.240631,2.160074,normal,robust_fallback,248,2.4800,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.358243,18767.260651,2.180094,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.378161,18767.280653,2.200096,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.398137,18767.300653,2.220096,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:26:04.418162,18767.320658,2.240101,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
