wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:23:44.073433,18626.976113,0.509604,2.4814,,,2.4814,0.0145,
2026-05-11T01:23:44.581797,18627.484480,1.017841,2.4842,,,2.4814,0.0107,
2026-05-11T01:23:45.086004,18627.988687,1.522167,2.4844,,,2.4844,0.0093,
2026-05-11T01:23:45.586299,18628.488987,2.022334,2.4841,,,2.4844,0.0081,
2026-05-11T01:23:46.093299,18628.995972,2.529486,2.4870,,,2.4870,0.0133,
2026-05-11T01:23:46.597572,18629.500247,3.033698,2.4915,,,2.4870,0.0064,
2026-05-11T01:23:47.101872,18630.004553,3.538044,2.4948,,,2.4948,0.0005,
2026-05-11T01:23:47.602120,18630.504800,4.038214,2.4993,,,2.4948,-0.0035,
2026-05-11T01:23:48.105628,18631.008303,4.541814,2.5000,,,2.5000,-0.0066,
2026-05-11T01:23:48.613625,18631.516302,5.049742,2.4993,,,2.5000,-0.0055,
2026-05-11T01:23:49.117441,18632.020119,5.553618,2.5003,,,2.5003,-0.0055,
2026-05-11T01:23:49.625144,18632.527813,6.061326,2.4993,2.5100,100,2.5003,-0.0058,
2026-05-11T01:23:50.125482,18633.028157,6.561662,2.4983,2.5100,100,2.4983,-0.0032,
2026-05-11T01:23:50.634003,18633.536680,7.070094,2.4959,2.5100,100,2.4983,-0.0045,
2026-05-11T01:23:51.137167,18634.039838,7.573358,2.4937,2.5100,100,2.4937,-0.0010,
2026-05-11T01:23:51.637735,18634.540409,8.073870,2.4918,2.5100,100,2.4937,0.0012,
2026-05-11T01:23:52.145142,18635.047811,8.581337,2.4910,2.5100,100,2.4910,0.0056,
2026-05-11T01:23:52.645878,18635.548557,9.082053,2.4905,2.5100,100,2.4910,0.0047,
2026-05-11T01:23:53.145989,18636.048667,9.582166,2.4896,2.5100,100,2.4910,0.0039,
2026-05-11T01:23:53.649722,18636.552400,10.085897,2.4896,2.4900,100,2.4896,0.0051,
2026-05-11T01:23:54.153448,18637.056122,10.589634,2.4904,2.4900,100,2.4896,0.0065,
2026-05-11T01:23:54.661823,18637.564503,11.097994,2.4898,2.4900,100,2.4904,0.0021,
2026-05-11T01:23:55.161890,18638.064571,11.598060,2.4911,2.4900,100,2.4904,0.0041,
2026-05-11T01:23:55.666018,18638.568710,12.102162,2.4926,2.4900,100,2.4911,0.0017,
2026-05-11T01:23:56.173680,18639.076358,12.609854,2.4933,2.4900,100,2.4911,0.0032,
2026-05-11T01:23:56.677810,18639.580496,13.113971,2.4942,2.4900,100,2.4933,0.0004,
2026-05-11T01:23:57.177926,18640.080610,13.614093,2.4909,2.4900,100,2.4933,0.0018,
2026-05-11T01:23:57.682005,18640.584690,14.118163,2.4892,2.5100,100,2.4908,0.0028,
2026-05-11T01:23:58.197269,18641.099941,14.633460,2.4902,2.5100,100,2.4908,0.0050,
2026-05-11T01:23:58.698014,18641.600700,15.134168,2.4895,2.5100,100,2.4902,0.0034,
2026-05-11T01:23:59.205894,18642.108575,15.642062,2.4878,2.5100,100,2.4902,0.0046,
2026-05-11T01:23:59.709434,18642.612108,16.145617,2.4903,2.5000,100,2.4877,0.0061,
2026-05-11T01:24:00.209949,18643.112630,16.646116,2.4948,2.5000,100,2.4877,0.0010,
2026-05-11T01:24:00.710280,18643.612973,17.146419,2.4975,2.5000,100,2.4950,0.0011,
2026-05-11T01:24:01.218122,18644.120807,17.654280,2.4978,2.5000,100,2.4950,-0.0020,
2026-05-11T01:24:01.718241,18644.620935,18.154380,2.4987,2.5000,100,2.4978,-0.0035,
