wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T21:54:03.413693,11084.641306,0.000007,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-10T21:54:03.432580,11084.661364,0.020065,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:03.452703,11084.681478,0.040179,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:54:03.472728,11084.701414,0.060115,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:54:03.493001,11084.721457,0.080159,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:03.512971,11084.741421,0.100122,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:03.533055,11084.761433,0.120134,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:54:03.552829,11084.781463,0.140164,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:03.573055,11084.801420,0.160121,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:54:03.592990,11084.821421,0.180122,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:03.613073,11084.841422,0.200123,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:03.632808,11084.861397,0.220098,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:03.652823,11084.881409,0.240111,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:03.672977,11084.901481,0.260182,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:03.693004,11084.921419,0.280120,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:54:03.713115,11084.941538,0.300239,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:03.732908,11084.961416,0.320117,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:03.753111,11084.981524,0.340225,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:03.773074,11085.001483,0.360184,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:03.792978,11085.021415,0.380116,normal,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:54:03.812830,11085.041411,0.400112,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:03.832883,11085.061506,0.420207,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:03.852988,11085.081497,0.440199,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:03.873052,11085.101501,0.460202,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:03.892889,11085.121490,0.480191,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:03.912884,11085.141480,0.500181,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:54:03.932963,11085.161518,0.520219,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:03.952831,11085.181403,0.540104,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:54:03.972905,11085.201482,0.560183,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:03.992723,11085.221380,0.580081,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-10T21:54:04.012784,11085.241478,0.600179,normal,slew_gate,251,2.5100,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:54:04.032903,11085.261488,0.620189,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:04.053055,11085.281505,0.640206,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:04.072910,11085.301486,0.660187,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:04.092857,11085.321490,0.680191,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:04.113023,11085.341493,0.700194,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:54:04.133016,11085.361428,0.720129,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:54:04.152788,11085.381405,0.740107,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:04.172744,11085.401406,0.760107,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:04.192905,11085.421490,0.780192,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:04.213027,11085.441438,0.800139,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:54:04.232875,11085.461423,0.820124,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:04.252841,11085.481496,0.840198,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:04.272817,11085.501494,0.860195,normal,slew_gate,253,2.5300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:54:04.292900,11085.521419,0.880120,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:54:04.312760,11085.541406,0.900107,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:04.332835,11085.561489,0.920190,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:04.352790,11085.581410,0.940111,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:54:04.372923,11085.601485,0.960186,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:54:04.392925,11085.621469,0.980170,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:54:04.412811,11085.641444,1.000145,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:54:04.432929,11085.661490,1.020191,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
