wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:49:16.530222,42744.855703,0.502004,74.8261,,,2.0640,0.0033,
2026-05-11T22:49:17.030264,42745.355744,1.002022,74.8261,,,74.8261,0.0051,
2026-05-11T22:49:17.530311,42745.855794,1.502093,74.8273,,,74.8261,0.0037,
2026-05-11T22:49:18.030848,42746.356333,2.002571,74.8275,,,74.8273,0.0034,
2026-05-11T22:49:18.534757,42746.860243,2.506531,74.8284,,,74.8273,0.0019,
2026-05-11T22:49:19.038196,42747.363675,3.009987,74.8302,,,74.8287,-0.0008,
2026-05-11T22:49:19.546237,42747.871717,3.518024,74.8328,,,74.8287,-0.0025,
2026-05-11T22:49:20.046386,42748.371867,4.018173,74.8343,,,74.8337,-0.0062,
2026-05-11T22:49:20.550236,42748.875717,4.522023,74.8313,,,74.8337,-0.0048,
2026-05-11T22:49:21.050259,42749.375741,5.022039,74.8274,,,74.8303,-0.0007,
2026-05-11T22:49:21.550276,42749.875758,5.522062,74.8236,,,74.8303,-0.0000,
2026-05-11T22:49:22.050293,42750.375774,6.022078,74.8231,,,74.8231,0.0055,
2026-05-11T22:49:22.554190,42750.879668,6.525982,74.8252,2.5100,100,74.8231,0.0063,
2026-05-11T22:49:23.054216,42751.379695,7.026005,74.8251,2.5100,100,74.8255,0.0043,
2026-05-11T22:49:23.554490,42751.879971,7.526276,74.8241,2.5100,100,74.8255,0.0034,
2026-05-11T22:49:24.058412,42752.383894,8.030198,74.8221,2.5100,100,74.8237,0.0069,
2026-05-11T22:49:24.562176,42752.887656,8.533964,74.8215,2.5000,39,74.8237,0.0067,
2026-05-11T22:49:25.062287,42753.387767,9.034076,74.8204,2.5000,39,74.8208,0.0063,
2026-05-11T22:49:25.562414,42753.887895,9.534184,74.8207,2.5000,39,74.8208,0.0071,
2026-05-11T22:49:26.062524,42754.388009,10.034312,74.8214,2.5000,39,74.8207,0.0077,
2026-05-11T22:49:26.566328,42754.891806,10.538120,74.8232,2.5000,39,74.8207,0.0069,
2026-05-11T22:49:27.066334,42755.391811,11.038126,74.8245,2.5000,39,74.8237,0.0043,
2026-05-11T22:49:27.566416,42755.891895,11.538206,74.8260,2.5000,39,74.8237,0.0032,
2026-05-11T22:49:28.066422,42756.391900,12.038215,74.8264,2.5000,39,74.8260,0.0033,
2026-05-11T22:49:28.574326,42756.899804,12.546119,74.8283,2.5000,39,74.8260,0.0023,
2026-05-11T22:49:29.074474,42757.399951,13.046266,74.8285,2.5000,39,74.8285,0.0002,
2026-05-11T22:49:29.578360,42757.903840,13.550151,74.8290,2.5000,39,74.8285,-0.0001,
2026-05-11T22:49:30.078389,42758.403871,14.050171,74.8323,2.5000,39,74.8299,-0.0019,
2026-05-11T22:49:30.578661,42758.904152,14.550425,74.8348,2.5000,39,74.8299,-0.0069,
2026-05-11T22:49:31.082223,42759.407703,15.054012,74.8351,2.5000,39,74.8351,-0.0070,
