wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-23T12:24:37.172442,466207.139050,0.500307,10.2320,,,10.2323,0.0182,
2026-04-23T12:24:37.672917,466207.639529,1.000773,10.2323,,,10.2323,0.0195,
2026-04-23T12:24:38.175292,466208.141882,1.503204,10.2337,,,10.2337,0.0181,
2026-04-23T12:24:38.680645,466208.647256,2.008507,10.2339,,,10.2337,0.0179,
2026-04-23T12:24:39.180994,466209.147614,2.508841,10.2341,,,10.2337,0.0178,
2026-04-23T12:24:39.683323,466209.649914,3.011235,10.2334,,,10.2341,0.0176,
2026-04-23T12:24:40.183716,466210.150316,3.511610,10.2350,,,10.2341,0.0191,
2026-04-23T12:24:40.691529,466210.658120,4.019415,10.2347,,,10.2353,0.0140,
2026-04-23T12:24:41.195246,466211.161838,4.523159,10.2343,,,10.2353,0.0183,
2026-04-23T12:24:41.695258,466211.661849,5.023172,10.2374,,,10.2343,0.0190,
2026-04-23T12:24:42.195587,466212.162186,5.523483,10.2374,,,10.2343,0.0131,
2026-04-23T12:24:42.703341,466212.669930,6.031254,10.2369,,,10.2374,0.0134,
2026-04-23T12:24:43.203995,466213.170599,6.531875,10.2374,0.5000,100,10.2374,0.0139,
2026-04-23T12:24:43.708218,466213.674821,7.036100,10.2340,0.5000,100,10.2372,0.0172,
2026-04-23T12:24:44.211605,466214.178201,7.539505,10.2337,0.5000,100,10.2372,0.0174,
2026-04-23T12:24:44.712615,466214.679219,8.040491,10.2355,0.5000,100,10.2339,0.0173,
