wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:43:57.056840,16239.959518,0.508041,2.4806,,,2.4990,0.0042,
2026-05-11T00:43:57.557584,16240.460267,1.008658,2.4796,,,2.4799,0.0029,
2026-05-11T00:43:58.060789,16240.963462,1.512005,2.4779,,,2.4799,0.0042,
2026-05-11T00:43:58.561505,16241.464184,2.012707,2.4780,,,2.4781,0.0059,
2026-05-11T00:43:59.076934,16241.979611,2.528142,2.4761,,,2.4781,0.0059,
2026-05-11T00:43:59.577477,16242.480175,3.028542,2.4760,,,2.4760,0.0071,
2026-05-11T00:44:00.077831,16242.980519,3.529012,2.4767,,,2.4760,0.0077,
2026-05-11T00:44:00.577939,16243.480626,4.029125,2.4764,,,2.4768,0.0070,
2026-05-11T00:44:01.077966,16243.980654,4.529152,2.4753,,,2.4768,0.0069,
2026-05-11T00:44:01.580789,16244.483466,5.031995,2.4760,,,2.4757,0.0082,
2026-05-11T00:44:02.081051,16244.983734,5.532244,2.4785,,,2.4757,0.0055,
2026-05-11T00:44:02.584849,16245.487519,6.036069,2.4792,2.5000,100,2.4792,0.0045,
2026-05-11T00:44:03.084887,16245.987563,6.536095,2.4803,2.5000,100,2.4792,0.0032,
2026-05-11T00:44:03.586286,16246.488957,7.037504,2.4829,2.5000,100,2.4821,0.0021,
2026-05-11T00:44:04.101505,16247.004194,7.552680,2.4838,2.5000,100,2.4821,0.0008,
2026-05-11T00:44:04.605103,16247.507794,8.056289,2.4840,2.5000,100,2.4840,-0.0026,
2026-05-11T00:44:05.105150,16248.007832,8.556345,2.4851,2.5000,100,2.4840,-0.0004,
2026-05-11T00:44:05.605196,16248.507874,9.056399,2.4866,2.5000,100,2.4857,0.0003,
2026-05-11T00:44:06.105196,16249.007868,9.556414,2.4886,2.5000,100,2.4857,-0.0056,
2026-05-11T00:44:06.608932,16249.511606,10.060144,2.4882,2.5000,100,2.4885,-0.0067,
2026-05-11T00:44:07.109512,16250.012199,10.560699,2.4861,2.5000,100,2.4885,-0.0036,
2026-05-11T00:44:07.609544,16250.512273,11.060738,2.4837,2.5000,100,2.4842,-0.0009,
2026-05-11T00:44:08.113001,16251.015674,11.564216,2.4842,2.5000,100,2.4842,-0.0008,
2026-05-11T00:44:08.613563,16251.516242,12.064756,2.4850,2.5100,100,2.4844,0.0014,
2026-05-11T00:44:09.114100,16252.016787,12.565285,2.4840,2.5100,100,2.4844,-0.0002,
2026-05-11T00:44:09.629715,16252.532398,13.080908,2.4799,2.5100,100,2.4814,-0.0004,
2026-05-11T00:44:10.129816,16253.032504,13.581002,2.4766,2.5100,100,2.4814,0.0056,
2026-05-11T00:44:10.629854,16253.532534,14.081051,2.4760,2.5000,100,2.4765,0.0064,
2026-05-11T00:44:11.129852,16254.032528,14.581056,2.4744,2.5000,100,2.4765,0.0088,
2026-05-11T00:44:11.630087,16254.532782,15.081254,2.4745,2.5000,100,2.4745,0.0107,
2026-05-11T00:44:12.130186,16255.032862,15.581389,2.4749,2.5000,100,2.4745,0.0086,
2026-05-11T00:44:12.633188,16255.535872,16.084381,2.4770,2.4900,100,2.4763,0.0083,
2026-05-11T00:44:13.133233,16256.035913,16.584424,2.4782,2.4900,100,2.4763,0.0050,
2026-05-11T00:44:13.633893,16256.536585,17.085064,2.4787,2.4900,100,2.4781,0.0046,
2026-05-11T00:44:14.137436,16257.040119,17.588627,2.4836,2.4900,100,2.4781,0.0026,
2026-05-11T00:44:14.637436,16257.540117,18.088632,2.4868,2.5000,100,2.4857,-0.0018,
2026-05-11T00:44:15.137740,16258.040421,18.588939,2.4908,2.5000,100,2.4857,-0.0046,
2026-05-11T00:44:15.637801,16258.540484,19.088996,2.4925,2.5000,100,2.4922,-0.0073,
2026-05-11T00:44:16.140877,16259.043557,19.592079,2.4910,2.5000,100,2.4922,-0.0088,
2026-05-11T00:44:16.644847,16259.547518,20.096065,2.4901,2.4900,100,2.4899,-0.0074,
2026-05-11T00:44:17.145029,16260.047703,20.596239,2.4890,2.4900,100,2.4899,-0.0075,
2026-05-11T00:44:17.645179,16260.547857,21.096382,2.4880,2.4900,100,2.4887,-0.0061,
2026-05-11T00:44:18.145407,16261.048091,21.596551,2.4857,2.4900,100,2.4887,-0.0031,
2026-05-11T00:44:18.645414,16261.548091,22.096624,2.4832,2.4900,100,2.4839,0.0001,
2026-05-11T00:44:19.145519,16262.048204,22.596711,2.4824,2.4900,100,2.4839,0.0001,
2026-05-11T00:44:19.645730,16262.548411,23.096924,2.4823,2.4900,100,2.4824,0.0019,
2026-05-11T00:44:20.149055,16263.051736,23.600253,2.4818,2.4900,100,2.4824,0.0007,
2026-05-11T00:44:20.649247,16263.551937,24.100425,2.4819,2.4900,100,2.4821,-0.0004,
2026-05-11T00:44:21.149466,16264.052149,24.600654,2.4816,2.4900,100,2.4821,0.0033,
2026-05-11T00:44:21.657487,16264.560172,25.108677,2.4841,2.4900,100,2.4829,0.0022,
2026-05-11T00:44:22.157969,16265.060660,25.609138,2.4883,2.4900,100,2.4829,0.0002,
2026-05-11T00:44:22.658004,16265.560686,26.109197,2.4896,2.5000,100,2.4896,-0.0051,
2026-05-11T00:44:23.158024,16266.060711,26.609210,2.4904,2.5000,100,2.4896,-0.0055,
2026-05-11T00:44:23.658030,16266.560715,27.109217,2.4919,2.5000,100,2.4914,-0.0079,
2026-05-11T00:44:24.161087,16267.063766,27.612292,2.4905,2.5000,100,2.4914,-0.0082,
2026-05-11T00:44:24.661602,16267.564298,28.112766,2.4880,2.5000,100,2.4893,-0.0082,
2026-05-11T00:44:25.177322,16268.080037,28.628508,2.4865,2.5000,100,2.4893,-0.0039,
2026-05-11T00:44:25.685285,16268.587971,29.136472,2.4861,2.5000,100,2.4859,-0.0031,
2026-05-11T00:44:26.185482,16269.088162,29.636679,2.4871,2.5000,100,2.4859,-0.0017,
2026-05-11T00:44:26.685578,16269.588263,30.136763,2.4851,2.5100,100,2.4860,-0.0020,
2026-05-11T00:44:27.189277,16270.091956,30.640479,2.4821,2.5100,100,2.4860,-0.0012,
2026-05-11T00:44:27.705239,16270.607920,31.156435,2.4800,2.5100,100,2.4810,0.0004,
2026-05-11T00:44:28.208794,16271.111463,31.660017,2.4779,2.5100,100,2.4810,0.0050,
2026-05-11T00:44:28.709537,16271.612221,32.160729,2.4766,2.4900,100,2.4776,0.0065,
2026-05-11T00:44:29.209648,16272.112335,32.660835,2.4754,2.4900,100,2.4776,0.0090,
2026-05-11T00:44:29.713192,16272.615869,33.164397,2.4765,2.4900,100,2.4766,0.0061,
2026-05-11T00:44:30.213609,16273.116290,33.664802,2.4743,2.4900,100,2.4766,0.0074,
2026-05-11T00:44:30.717704,16273.620391,34.168887,2.4728,2.5000,100,2.4734,0.0074,
2026-05-11T00:44:31.218235,16274.120948,34.669320,2.4709,2.5000,100,2.4734,0.0093,
2026-05-11T00:44:31.721588,16274.624276,35.172765,2.4716,2.5000,100,2.4705,0.0137,
2026-05-11T00:44:32.221603,16275.124284,35.672803,2.4755,2.5000,100,2.4705,0.0110,
2026-05-11T00:44:32.724839,16275.627511,36.176055,2.4796,2.5000,100,2.4778,0.0084,
2026-05-11T00:44:33.224873,16276.127547,36.676088,2.4820,2.5000,100,2.4778,0.0028,
2026-05-11T00:44:33.725529,16276.628215,37.176715,2.4833,2.5000,100,2.4825,0.0017,
2026-05-11T00:44:34.225586,16277.128273,37.676778,2.4830,2.5000,100,2.4825,-0.0003,
