wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:05:42.007275,11783.236182,0.500703,2.4868,,,2.5060,-0.0045,
2026-05-10T22:05:42.511223,11783.740125,1.004653,2.4854,,,2.4854,-0.0018,
2026-05-10T22:05:43.011227,11784.240130,1.504661,2.4853,,,2.4854,-0.0021,
2026-05-10T22:05:43.515217,11784.744125,2.008651,2.4839,,,2.4840,-0.0024,
2026-05-10T22:05:44.019551,11785.248457,2.512981,2.4830,,,2.4840,0.0003,
2026-05-10T22:05:44.527029,11785.755922,3.020426,2.4827,,,2.4828,0.0004,
2026-05-10T22:05:45.027074,11786.255970,3.520521,2.4809,,,2.4828,-0.0004,
2026-05-10T22:05:45.535333,11786.764229,4.028705,2.4797,,,2.4798,0.0059,
2026-05-10T22:05:46.039361,11787.268267,4.532784,2.4774,,,2.4798,0.0053,
2026-05-10T22:05:46.539433,11787.768331,5.032807,2.4769,,,2.4769,0.0050,
2026-05-10T22:05:47.042557,11788.271448,5.536014,2.4775,,,2.4769,0.0045,
2026-05-10T22:05:47.542643,11788.771531,6.036086,2.4792,2.4900,100,2.4789,0.0085,
2026-05-10T22:05:48.043086,11789.271987,6.536518,2.4842,2.4900,100,2.4789,0.0043,
2026-05-10T22:05:48.550466,11789.779355,7.043926,2.4854,2.4900,100,2.4854,-0.0030,
2026-05-10T22:05:49.054536,11790.283426,7.547995,2.4848,2.4900,100,2.4854,-0.0030,
2026-05-10T22:05:49.554821,11790.783718,8.048264,2.4846,2.4900,100,2.4845,0.0006,
2026-05-10T22:05:50.062611,11791.291501,8.556068,2.4861,2.4900,100,2.4845,-0.0014,
2026-05-10T22:05:50.567094,11791.795993,9.060531,2.4857,2.4900,100,2.4859,-0.0033,
2026-05-10T22:05:51.070529,11792.299420,9.563988,2.4842,2.4900,100,2.4859,-0.0041,
2026-05-10T22:05:51.571000,11792.799898,10.064438,2.4833,2.5000,100,2.4832,-0.0007,
2026-05-10T22:05:52.078424,11793.307312,10.571885,2.4841,2.5000,100,2.4832,-0.0001,
2026-05-10T22:05:52.578724,11793.807616,11.072179,2.4836,2.5000,100,2.4836,-0.0001,
2026-05-10T22:05:53.079089,11794.307989,11.572528,2.4841,2.5000,100,2.4836,-0.0000,
2026-05-10T22:05:53.587358,11794.816262,12.080782,2.4859,2.5000,100,2.4856,0.0006,
2026-05-10T22:05:54.091420,11795.320325,12.584853,2.4874,2.5000,100,2.4856,-0.0034,
2026-05-10T22:05:54.599105,11795.828018,13.092548,2.4860,2.5000,100,2.4863,-0.0030,
2026-05-10T22:05:55.106708,11796.335601,13.600159,2.4866,2.5000,100,2.4863,-0.0033,
2026-05-10T22:05:55.606702,11796.835590,14.100161,2.4864,2.5100,100,2.4871,-0.0044,
2026-05-10T22:05:56.110745,11797.339635,14.604205,2.4808,2.5100,100,2.4871,-0.0001,
2026-05-10T22:05:56.610983,11797.839890,15.104403,2.4797,2.5100,100,2.4797,0.0030,
2026-05-10T22:05:57.118377,11798.347266,15.611839,2.4792,2.5100,100,2.4797,0.0057,
2026-05-10T22:05:57.619085,11798.847985,16.112523,2.4791,2.5000,100,2.4790,0.0052,
2026-05-10T22:05:58.126857,11799.355758,16.620292,2.4792,2.5000,100,2.4790,0.0019,
2026-05-10T22:05:58.627014,11799.855912,17.120457,2.4788,2.5000,100,2.4785,0.0046,
2026-05-10T22:05:59.127362,11800.356268,17.620788,2.4786,2.5000,100,2.4785,0.0044,
2026-05-10T22:05:59.630981,11800.859874,18.124426,2.4779,2.5000,100,2.4780,0.0039,
2026-05-10T22:06:00.134713,11801.363614,18.628152,2.4795,2.5000,100,2.4780,0.0036,
2026-05-10T22:06:00.635070,11801.863969,19.128503,2.4816,2.5000,100,2.4811,0.0024,
2026-05-10T22:06:01.138618,11802.367511,19.632071,2.4842,2.5000,100,2.4811,0.0029,
2026-05-10T22:06:01.639146,11802.868048,20.132555,2.4863,2.5100,100,2.4859,-0.0031,
2026-05-10T22:06:02.142457,11803.371346,20.635918,2.4861,2.5100,100,2.4859,-0.0044,
2026-05-10T22:06:02.643013,11803.871913,21.136447,2.4861,2.5100,100,2.4860,-0.0023,
2026-05-10T22:06:03.143070,11804.371967,21.636515,2.4869,2.5100,100,2.4860,-0.0031,
2026-05-10T22:06:03.650330,11804.879219,22.143790,2.4880,2.5000,100,2.4876,-0.0019,
2026-05-10T22:06:04.150752,11805.379643,22.644206,2.4890,2.5000,100,2.4876,-0.0062,
2026-05-10T22:06:04.650924,11805.879826,23.144362,2.4893,2.5000,100,2.4895,-0.0050,
2026-05-10T22:06:05.151427,11806.380336,23.644841,2.4886,2.5000,100,2.4895,-0.0038,
2026-05-10T22:06:05.654906,11806.883802,24.148354,2.4891,2.5000,100,2.4892,-0.0062,
