wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:15:17.686252,21720.587662,0.000005,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:15:17.705177,21720.607725,0.020068,oscillation,slew_gate,259,2.5900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.725150,21720.627722,0.040065,oscillation,slew_gate,269,2.6900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.745157,21720.647720,0.060063,oscillation,slew_gate,278,2.7800,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.765220,21720.667726,0.080069,oscillation,slew_gate,287,2.8700,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.785266,21720.687771,0.100114,oscillation,slew_gate,296,2.9600,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.805225,21720.707747,0.120090,oscillation,slew_gate,305,3.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.825245,21720.727754,0.140097,oscillation,slew_gate,314,3.1400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.845423,21720.747750,0.160093,oscillation,slew_gate,322,3.2200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.865539,21720.767842,0.180185,oscillation,slew_gate,330,3.3000,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.885686,21720.787853,0.200196,oscillation,slew_gate,338,3.3800,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.905494,21720.807832,0.220175,oscillation,slew_gate,346,3.4600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.925591,21720.827848,0.240191,oscillation,slew_gate,353,3.5300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.945644,21720.847853,0.260196,oscillation,slew_gate,359,3.5900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.965787,21720.867918,0.280261,oscillation,slew_gate,366,3.6600,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T02:15:17.985259,21720.887736,0.300079,oscillation,slew_gate,371,3.7100,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T02:15:18.005412,21720.907743,0.320086,oscillation,slew_gate,377,3.7700,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T02:15:18.025662,21720.927856,0.340199,oscillation,slew_gate,381,3.8100,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T02:15:18.045300,21720.947743,0.360086,oscillation,slew_gate,386,3.8600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T02:15:18.065263,21720.967740,0.380083,oscillation,slew_gate,389,3.8900,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T02:15:18.085381,21720.987737,0.400080,oscillation,slew_gate,393,3.9300,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T02:15:18.105408,21721.007751,0.420094,oscillation,slew_gate,395,3.9500,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T02:15:18.125471,21721.027747,0.440090,oscillation,slew_gate,397,3.9700,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T02:15:18.145155,21721.047724,0.460068,oscillation,slew_gate,399,3.9900,100,296,2.9600,75,1,clamped_slew,5,4000
