wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:12:42.561895,14365.463234,0.000007,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:12:42.580877,14365.483352,0.020126,oscillation,slew_gate,259,2.5900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.600728,14365.503290,0.040064,oscillation,slew_gate,269,2.6900,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.620858,14365.523329,0.060103,oscillation,slew_gate,278,2.7800,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.640885,14365.543369,0.080143,oscillation,slew_gate,287,2.8700,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.661097,14365.563486,0.100260,oscillation,slew_gate,296,2.9600,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.681138,14365.583509,0.120283,oscillation,slew_gate,305,3.0500,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.701008,14365.603335,0.140108,oscillation,slew_gate,314,3.1400,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.720766,14365.623310,0.160084,oscillation,slew_gate,322,3.2200,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.741291,14365.643403,0.180176,oscillation,slew_gate,330,3.3000,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.761061,14365.663339,0.200112,oscillation,slew_gate,338,3.3800,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.781114,14365.683403,0.220177,oscillation,slew_gate,346,3.4600,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.801068,14365.703319,0.240093,oscillation,slew_gate,353,3.5300,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.821055,14365.723319,0.260093,oscillation,slew_gate,359,3.5900,100,271,2.7100,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.841104,14365.743398,0.280171,oscillation,slew_gate,366,3.6600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.861095,14365.763352,0.300126,oscillation,slew_gate,371,3.7100,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.881250,14365.783359,0.320133,oscillation,slew_gate,377,3.7700,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.901396,14365.803494,0.340268,oscillation,slew_gate,382,3.8200,100,277,2.7700,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.921574,14365.823477,0.360251,oscillation,slew_gate,386,3.8600,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.941071,14365.843333,0.380107,oscillation,slew_gate,389,3.8900,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.961081,14365.863415,0.400189,oscillation,slew_gate,393,3.9300,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.981201,14365.883417,0.420191,oscillation,slew_gate,395,3.9500,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:12:42.000857,14365.903322,0.440096,oscillation,slew_gate,397,3.9700,100,285,2.8500,75,1,clamped_slew,5,4000
2026-05-11T00:12:43.021034,14365.923423,0.460197,oscillation,slew_gate,399,3.9900,100,287,2.8700,75,1,clamped_slew,5,4000
2026-05-11T00:12:43.041034,14365.943328,0.480102,oscillation,slew_gate,400,4.0000,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T00:12:43.061051,14365.963325,0.500099,oscillation,slew_gate,400,4.0000,100,290,2.9000,75,1,clamped_slew,5,4000
