wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:00:15.294272,43403.619752,0.507466,74.8318,,,74.8324,-0.0041,
2026-05-11T23:00:15.794567,43404.120049,1.007697,74.8321,,,74.8324,-0.0009,
2026-05-11T23:00:16.298384,43404.623865,1.511575,74.8339,,,74.8335,-0.0033,
2026-05-11T23:00:16.798493,43405.123978,2.011676,74.8321,,,74.8335,-0.0045,
2026-05-11T23:00:17.302290,43405.627769,2.515487,74.8320,,,74.8317,-0.0028,
2026-05-11T23:00:17.802478,43406.127958,3.015669,74.8319,,,74.8317,-0.0030,
2026-05-11T23:00:18.306413,43406.631892,3.519609,74.8308,,,74.8313,-0.0039,
2026-05-11T23:00:18.806471,43407.131950,4.019668,74.8255,,,74.8313,0.0001,
2026-05-11T23:00:19.314644,43407.640132,4.527824,74.8226,,,74.8232,0.0072,
2026-05-11T23:00:19.818147,43408.143626,5.031344,74.8228,,,74.8232,0.0068,
2026-05-11T23:00:20.318480,43408.643968,5.531657,74.8236,,,74.8232,0.0054,
2026-05-11T23:00:20.819491,43409.144972,6.032684,74.8240,10.0000,100,74.8232,0.0060,
2026-05-11T23:00:21.326502,43409.651988,6.539680,74.8243,10.0000,100,74.8240,0.0051,
2026-05-11T23:00:21.830312,43410.155797,7.043503,74.8240,10.0000,100,74.8240,0.0047,
2026-05-11T23:00:22.330378,43410.655857,7.543574,74.8243,10.0000,100,74.8240,0.0047,
2026-05-11T23:00:22.830432,43411.155915,8.043621,74.8250,10.0000,100,74.8240,0.0019,
2026-05-11T23:00:23.330474,43411.655956,8.543665,74.8206,10.0000,100,74.8223,0.0068,
2026-05-11T23:00:23.834240,43412.159718,9.047437,74.8196,10.0000,100,74.8223,0.0084,
2026-05-11T23:00:24.334276,43412.659755,9.547474,74.8204,10.0000,100,74.8199,0.0082,
2026-05-11T23:00:24.838299,43413.163778,10.051495,74.8216,10.0000,100,74.8199,0.0086,
2026-05-11T23:00:25.338316,43413.663795,10.551513,74.8233,10.0000,100,74.8226,0.0072,
2026-05-11T23:00:25.846340,43414.171819,11.059538,74.8239,10.0000,100,74.8226,0.0048,
2026-05-11T23:00:26.350396,43414.675877,11.563591,74.8262,10.0000,100,74.8248,0.0035,
2026-05-11T23:00:26.854216,43415.179695,12.067413,74.8275,10.0000,100,74.8248,0.0002,
2026-05-11T23:00:27.354400,43415.679880,12.567594,74.8264,10.0000,100,74.8263,0.0034,
