wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:00:51.879379,11493.108283,0.500144,2.4835,,,2.4835,-0.0006,
2026-05-10T22:00:52.379517,11493.608416,1.000291,2.4821,,,2.4835,0.0015,
2026-05-10T22:00:52.879570,11494.108472,1.500345,2.4832,,,2.4832,0.0013,
2026-05-10T22:00:53.379705,11494.608603,2.000487,2.4813,,,2.4832,0.0023,
2026-05-10T22:00:53.887512,11495.116415,2.508286,2.4804,,,2.4805,0.0043,
2026-05-10T22:00:54.391447,11495.620353,3.012212,2.4805,,,2.4805,0.0062,
2026-05-10T22:00:54.894646,11496.123537,3.515443,2.4802,,,2.4802,0.0007,
2026-05-10T22:00:55.395220,11496.624112,4.015967,2.4775,,,2.4802,0.0035,
2026-05-10T22:00:55.895237,11497.124139,4.516003,2.4746,,,2.4747,0.0069,
2026-05-10T22:00:56.403451,11497.632350,5.024154,2.4741,,,2.4747,0.0115,
2026-05-10T22:00:56.906893,11498.135788,5.527683,2.4751,,,2.4749,0.0090,
2026-05-10T22:00:57.410541,11498.639428,6.031331,2.4756,,,2.4749,0.0064,
2026-05-10T22:00:57.910773,11499.139667,6.531568,2.4773,2.5200,100,2.4771,0.0083,
2026-05-10T22:00:58.411085,11499.639977,7.031817,2.4806,2.5200,100,2.4771,0.0050,
2026-05-10T22:00:58.911280,11500.140188,7.532048,2.4805,2.5200,100,2.4804,0.0018,
2026-05-10T22:00:59.418526,11500.647415,8.039301,2.4807,2.5200,100,2.4804,0.0017,
2026-05-10T22:00:59.919021,11501.147924,8.539795,2.4815,2.5000,100,2.4814,0.0021,
2026-05-10T22:01:00.419028,11501.647918,9.039824,2.4836,2.5000,100,2.4814,0.0005,
2026-05-10T22:01:00.922792,11502.151692,9.543575,2.4829,2.5000,100,2.4829,0.0004,
2026-05-10T22:01:01.427108,11502.656032,10.047886,2.4849,2.5000,100,2.4829,-0.0009,
2026-05-10T22:01:01.927183,11503.156080,10.547968,2.4875,2.4900,100,2.4872,-0.0020,
2026-05-10T22:01:02.427481,11503.656381,11.048128,2.4909,2.4900,100,2.4872,-0.0056,
2026-05-10T22:01:02.931223,11504.160131,11.551987,2.4929,2.4900,100,2.4928,-0.0081,
