wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:10:43.058513,44031.383993,0.501472,74.8342,,,2.0720,-0.0023,
2026-05-11T23:10:43.562425,44031.887903,1.005389,74.8362,,,74.8362,-0.0072,
2026-05-11T23:10:44.066325,44032.391806,1.509289,74.8336,,,74.8362,-0.0088,
2026-05-11T23:10:44.566402,44032.891884,2.009366,74.8301,,,74.8312,-0.0034,
2026-05-11T23:10:45.074256,44033.399736,2.517221,74.8271,,,74.8312,0.0014,
2026-05-11T23:10:45.574414,44033.899895,3.017377,74.8274,,,74.8275,0.0015,
2026-05-11T23:10:46.074457,44034.399942,3.517412,74.8277,,,74.8275,0.0012,
2026-05-11T23:10:46.574509,44034.899988,4.017475,74.8298,,,74.8292,-0.0003,
2026-05-11T23:10:47.078280,44035.403759,4.521246,74.8318,,,74.8292,-0.0021,
2026-05-11T23:10:47.582322,44035.907800,5.025288,74.8333,,,74.8331,-0.0036,
2026-05-11T23:10:48.082379,44036.407859,5.525343,74.8331,,,74.8331,-0.0032,
2026-05-11T23:10:48.586267,44036.911744,6.029236,74.8317,10.0000,100,74.8320,-0.0047,
2026-05-11T23:10:49.086426,44037.411907,6.529390,74.8302,10.0000,100,74.8320,0.0008,
2026-05-11T23:10:49.586523,44037.912008,7.029489,74.8293,10.0000,100,74.8298,0.0007,
2026-05-11T23:10:50.094417,44038.419898,7.537377,74.8279,10.0000,100,74.8298,-0.0013,
2026-05-11T23:10:50.594459,44038.919943,8.037413,74.8262,10.0000,100,74.8267,0.0024,
2026-05-11T23:10:51.094451,44039.419931,8.537417,74.8239,10.0000,100,74.8267,0.0047,
2026-05-11T23:10:51.598342,44039.923822,9.041307,74.8239,10.0000,100,74.8239,0.0051,
2026-05-11T23:10:52.102256,44040.427736,9.545220,74.8215,10.0000,100,74.8239,0.0030,
2026-05-11T23:10:52.602450,44040.927936,10.045402,74.8199,10.0000,100,74.8204,0.0064,
2026-05-11T23:10:53.106184,44041.431662,10.549151,74.8175,10.0000,100,74.8204,0.0097,
2026-05-11T23:10:53.606376,44041.931854,11.049345,74.8142,10.0000,100,74.8150,0.0139,
2026-05-11T23:10:54.106411,44042.431892,11.549375,74.8148,10.0000,100,74.8150,0.0157,
2026-05-11T23:10:54.614347,44042.939824,12.057316,74.8186,10.0000,100,74.8176,0.0120,
2026-05-11T23:10:55.118268,44043.443748,12.561236,74.8201,10.0000,100,74.8176,0.0111,
2026-05-11T23:10:55.618513,44043.943994,13.061476,74.8198,10.0000,100,74.8202,0.0071,
2026-05-11T23:10:56.122134,44044.447612,13.565103,74.8188,10.0000,100,74.8202,0.0102,
2026-05-11T23:10:56.622243,44044.947720,14.065211,74.8206,10.0000,100,74.8195,0.0103,
2026-05-11T23:10:57.126143,44045.451622,14.569106,74.8235,10.0000,100,74.8195,0.0063,
2026-05-11T23:10:57.626376,44045.951854,15.069345,74.8250,10.0000,100,74.8242,0.0038,
2026-05-11T23:10:58.134385,44046.459863,15.577352,74.8259,10.0000,100,74.8242,0.0006,
2026-05-11T23:10:58.634459,44046.959941,16.077420,74.8265,10.0000,100,74.8263,0.0020,
2026-05-11T23:10:59.134453,44047.459930,16.577422,74.8273,10.0000,100,74.8263,0.0025,
2026-05-11T23:10:59.634608,44047.960095,17.077555,74.8291,10.0000,100,74.8282,0.0004,
2026-05-11T23:11:00.138389,44048.463868,17.581354,74.8318,10.0000,100,74.8282,-0.0024,
2026-05-11T23:11:00.642328,44048.967812,18.085288,74.8358,10.0000,100,74.8341,-0.0040,
2026-05-11T23:11:01.142330,44049.467809,18.585296,74.8376,10.0000,100,74.8341,-0.0106,
2026-05-11T23:11:01.642649,44049.968135,19.085604,74.8382,10.0000,100,74.8378,-0.0099,
2026-05-11T23:11:02.146208,44050.471686,19.589176,74.8395,10.0000,100,74.8378,-0.0075,
2026-05-11T23:11:02.646276,44050.971754,20.089242,74.8400,10.0000,100,74.8401,-0.0095,
2026-05-11T23:11:03.146444,44051.471923,20.589411,74.8394,10.0000,100,74.8401,-0.0116,
2026-05-11T23:11:03.650396,44051.975876,21.093360,74.8398,10.0000,100,74.8393,-0.0102,
2026-05-11T23:11:04.158486,44052.483965,21.601453,74.8409,10.0000,100,74.8393,-0.0095,
2026-05-11T23:11:04.662280,44052.987760,22.105246,74.8375,10.0000,100,74.8394,-0.0106,
2026-05-11T23:11:05.166356,44053.491834,22.609323,74.8329,10.0000,100,74.8394,-0.0092,
2026-05-11T23:11:05.667382,44053.992880,23.110303,74.8285,10.0000,100,74.8298,-0.0032,
2026-05-11T23:11:06.170294,44054.495775,23.613256,74.8279,10.0000,100,74.8298,0.0030,
2026-05-11T23:11:06.678196,44055.003675,24.121160,74.8287,10.0000,100,74.8291,0.0016,
2026-05-11T23:11:07.178477,44055.503962,24.621432,74.8278,10.0000,100,74.8291,0.0012,
2026-05-11T23:11:07.682142,44056.007622,25.125106,74.8276,10.0000,100,74.8277,0.0002,
2026-05-11T23:11:08.182342,44056.507822,25.625305,74.8271,10.0000,100,74.8277,0.0009,
2026-05-11T23:11:08.686247,44057.011726,26.129216,74.8282,10.0000,100,74.8277,0.0021,
2026-05-11T23:11:09.186394,44057.511875,26.629356,74.8289,10.0000,100,74.8277,0.0006,
2026-05-11T23:11:09.686402,44058.011880,27.129370,74.8306,10.0000,100,74.8297,-0.0016,
2026-05-11T23:11:10.190263,44058.515743,27.633229,74.8317,10.0000,100,74.8297,-0.0056,
2026-05-11T23:11:10.690890,44059.016376,28.133840,74.8308,10.0000,100,74.8314,-0.0032,
2026-05-11T23:11:11.194379,44059.519858,28.637343,74.8307,10.0000,100,74.8314,0.0001,
2026-05-11T23:11:11.698396,44060.023876,29.141360,74.8320,10.0000,100,74.8314,-0.0019,
2026-05-11T23:11:12.198420,44060.523902,29.641381,74.8345,10.0000,100,74.8314,-0.0028,
2026-05-11T23:11:12.698494,44061.023976,30.141455,74.8362,10.0000,100,74.8358,-0.0074,
2026-05-11T23:11:13.206255,44061.531732,30.649223,74.8344,10.0000,100,74.8358,-0.0097,
2026-05-11T23:11:13.706460,44062.031942,31.149419,74.8323,10.0000,100,74.8331,-0.0044,
2026-05-11T23:11:14.206507,44062.531989,31.649467,74.8326,10.0000,100,74.8331,-0.0033,
2026-05-11T23:11:14.706582,44063.032066,32.149536,74.8360,10.0000,100,74.8342,-0.0040,
2026-05-11T23:11:15.210407,44063.535885,32.653374,74.8378,10.0000,100,74.8342,-0.0079,
2026-05-11T23:11:15.714316,44064.039801,33.157268,74.8397,10.0000,100,74.8389,-0.0102,
2026-05-11T23:11:16.214384,44064.539864,33.657350,74.8381,10.0000,100,74.8389,-0.0106,
2026-05-11T23:11:16.714418,44065.039898,34.157381,74.8366,10.0000,100,74.8372,-0.0081,
2026-05-11T23:11:17.218577,44065.544058,34.661542,74.8349,10.0000,100,74.8372,-0.0048,
2026-05-11T23:11:17.722203,44066.047685,35.165164,74.8328,10.0000,100,74.8345,-0.0047,
2026-05-11T23:11:18.222584,44066.548071,35.665535,74.8309,10.0000,100,74.8345,-0.0003,
2026-05-11T23:11:18.722784,44067.048273,36.165724,74.8309,10.0000,100,74.8311,-0.0033,
2026-05-11T23:11:19.230490,44067.555970,36.673453,74.8282,10.0000,100,74.8311,-0.0022,
2026-05-11T23:11:19.734345,44068.059826,37.177306,74.8253,10.0000,100,74.8267,0.0005,
2026-05-11T23:11:20.234380,44068.559861,37.677341,74.8231,10.0000,100,74.8267,0.0026,
