wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:10:37.698062,12078.925689,0.000007,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted_initial,5,4000
2026-05-10T22:10:37.717159,12078.945932,0.020250,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.737056,12078.965833,0.040151,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.757212,12078.985889,0.060206,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.777575,12079.005968,0.080286,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.797512,12079.025814,0.100131,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.817525,12079.045942,0.120259,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.837434,12079.065876,0.140194,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.857429,12079.085865,0.160182,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.877555,12079.105968,0.180286,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.897588,12079.125940,0.200257,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.917264,12079.145861,0.220178,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.937472,12079.165954,0.240271,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.957473,12079.185883,0.260201,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.977365,12079.205811,0.280129,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:37.997369,12079.225918,0.300236,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.017431,12079.245915,0.320232,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.037316,12079.265802,0.340119,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.057324,12079.285806,0.360124,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.077268,12079.305898,0.380215,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.097472,12079.325967,0.400285,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.117519,12079.345961,0.420278,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.137495,12079.365986,0.440303,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.157136,12079.385780,0.460098,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.177194,12079.405861,0.480179,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.197364,12079.425873,0.500190,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.217220,12079.445782,0.520099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.237221,12079.465783,0.540100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:10:38.257290,12079.485877,0.560194,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
