wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:45:39.229321,19942.131996,0.502171,2.4941,,,2.5050,0.0019,
2026-05-11T01:45:39.745320,19942.647992,1.018173,2.4958,,,2.4957,-0.0010,
2026-05-11T01:45:40.245326,19943.147999,1.518184,2.4963,,,2.4957,0.0006,
2026-05-11T01:45:40.749129,19943.651802,2.021988,2.4960,,,2.4962,-0.0033,
2026-05-11T01:45:41.250060,19944.152753,2.522875,2.4950,,,2.4962,-0.0015,
2026-05-11T01:45:41.753141,19944.655813,3.026001,2.4958,,,2.4957,0.0010,
2026-05-11T01:45:42.253187,19945.155859,3.526048,2.4962,,,2.4957,-0.0014,
2026-05-11T01:45:42.753210,19945.655883,4.026069,2.4952,,,2.4954,-0.0006,
2026-05-11T01:45:43.253217,19946.155889,4.526079,2.4951,,,2.4954,-0.0003,
2026-05-11T01:45:43.769139,19946.671813,5.041995,2.4929,,,2.4937,-0.0008,
2026-05-11T01:45:44.269141,19947.171818,5.541998,2.4887,,,2.4937,0.0045,
2026-05-11T01:45:44.769278,19947.671950,6.042135,2.4870,,,2.4871,0.0057,
2026-05-11T01:45:45.273114,19948.175785,6.545975,2.4881,0.5000,100,2.4871,0.0071,
2026-05-11T01:45:45.789080,19948.691751,7.061941,2.4893,0.5000,100,2.4887,0.0057,
2026-05-11T01:45:46.289329,19949.192000,7.562190,2.4893,0.5000,100,2.4887,0.0035,
2026-05-11T01:45:46.789411,19949.692098,8.062245,2.4912,0.5000,100,2.4905,0.0051,
2026-05-11T01:45:47.289402,19950.192082,8.562250,2.4937,0.5000,100,2.4905,0.0030,
2026-05-11T01:45:47.789405,19950.692078,9.062258,2.4940,0.5000,100,2.4940,0.0025,
2026-05-11T01:45:48.292966,19951.195641,9.565821,2.4949,0.5000,100,2.4940,0.0001,
2026-05-11T01:45:48.792995,19951.695671,10.065848,2.4966,0.5000,100,2.4964,-0.0021,
2026-05-11T01:45:49.293065,19952.195739,10.565922,2.4952,0.5000,100,2.4964,-0.0026,
