wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:30:00.029219,15402.931915,0.501244,2.4820,,,2.5010,0.0015,
2026-05-11T00:30:00.529336,15403.432024,1.001396,2.4817,,,2.4818,-0.0003,
2026-05-11T00:30:01.033010,15403.935686,1.505077,2.4820,,,2.4818,0.0015,
2026-05-11T00:30:01.537198,15404.439870,2.009245,2.4834,,,2.4834,0.0014,
2026-05-11T00:30:02.040965,15404.943645,2.513027,2.4848,,,2.4834,-0.0000,
2026-05-11T00:30:02.541494,15405.444172,3.013474,2.4860,,,2.4860,-0.0024,
2026-05-11T00:30:03.045071,15405.947747,3.517142,2.4872,,,2.4860,-0.0031,
2026-05-11T00:30:03.545105,15406.447777,4.017150,2.4872,,,2.4872,-0.0032,
2026-05-11T00:30:04.045380,15406.948065,4.517407,2.4877,,,2.4872,-0.0041,
2026-05-11T00:30:04.549929,15407.452615,5.021838,2.4902,,,2.4901,-0.0043,
2026-05-11T00:30:05.052942,15407.955623,5.525005,2.4922,,,2.4901,-0.0076,
2026-05-11T00:30:05.556506,15408.459177,6.028584,2.4926,,,2.4927,-0.0079,
2026-05-11T00:30:06.057452,15408.960135,6.529508,2.4916,2.4900,100,2.4927,-0.0100,
2026-05-11T00:30:06.560982,15409.463657,7.033050,2.4899,2.4900,100,2.4901,-0.0080,
2026-05-11T00:30:07.061036,15409.963711,7.533105,2.4865,2.4900,100,2.4901,-0.0074,
2026-05-11T00:30:07.561121,15410.463800,8.033177,2.4861,2.4900,100,2.4857,0.0002,
2026-05-11T00:30:08.069088,15410.971772,8.541137,2.4885,2.5000,74,2.4857,-0.0036,
2026-05-11T00:30:08.577265,15411.479949,9.049316,2.4883,2.5000,74,2.4884,-0.0060,
2026-05-11T00:30:09.077724,15411.980423,9.549751,2.4878,2.5000,74,2.4884,-0.0061,
2026-05-11T00:30:09.577740,15412.480422,10.049795,2.4869,2.5000,100,2.4869,-0.0034,
2026-05-11T00:30:10.077851,15412.980548,10.549876,2.4855,2.5000,100,2.4869,-0.0038,
2026-05-11T00:30:10.577930,15413.480617,11.049976,2.4853,2.5000,100,2.4854,-0.0035,
2026-05-11T00:30:11.077934,15413.980623,11.549981,2.4850,2.5000,100,2.4854,-0.0006,
2026-05-11T00:30:11.581594,15414.484284,12.053631,2.4847,2.4900,100,2.4846,-0.0014,
2026-05-11T00:30:12.081730,15414.984414,12.553779,2.4867,2.4900,100,2.4846,-0.0010,
2026-05-11T00:30:12.581802,15415.484484,13.053859,2.4890,2.4900,100,2.4890,-0.0040,
2026-05-11T00:30:13.089075,15415.991757,13.561130,2.4886,2.4900,100,2.4890,-0.0053,
2026-05-11T00:30:13.589323,15416.492036,14.061373,2.4904,2.5000,74,2.4904,-0.0049,
2026-05-11T00:30:14.089524,15416.992211,14.561565,2.4909,2.5000,74,2.4904,-0.0073,
2026-05-11T00:30:14.589798,15417.492484,15.061843,2.4866,2.5000,74,2.4872,-0.0056,
2026-05-11T00:30:15.093543,15417.996239,15.565586,2.4840,2.5000,74,2.4872,-0.0008,
2026-05-11T00:30:15.593705,15418.496386,16.065760,2.4848,2.5100,100,2.4849,-0.0003,
2026-05-11T00:30:16.093763,15418.996449,16.565808,2.4834,2.5100,100,2.4849,-0.0000,
2026-05-11T00:30:16.596901,15419.499577,17.068967,2.4789,2.5100,100,2.4794,0.0018,
2026-05-11T00:30:17.113429,15420.016120,17.585465,2.4763,2.5100,100,2.4794,0.0062,
2026-05-11T00:30:17.613425,15420.516116,18.085469,2.4756,2.5100,100,2.4757,0.0077,
2026-05-11T00:30:18.117042,15421.019727,18.589091,2.4757,2.5100,100,2.4757,0.0077,
2026-05-11T00:30:18.617262,15421.519959,19.089309,2.4754,2.5100,100,2.4751,0.0098,
2026-05-11T00:30:19.117725,15422.020417,19.589758,2.4778,2.5100,100,2.4751,0.0077,
2026-05-11T00:30:19.620899,15422.523573,20.092971,2.4789,2.5000,100,2.4787,0.0068,
2026-05-11T00:30:20.121015,15423.023694,20.593080,2.4792,2.5000,100,2.4787,0.0053,
2026-05-11T00:30:20.621518,15423.524201,21.093572,2.4799,2.5000,100,2.4799,0.0006,
2026-05-11T00:30:21.137223,15424.039907,21.609275,2.4799,2.5000,100,2.4799,0.0012,
2026-05-11T00:30:21.637242,15424.539925,22.109299,2.4807,2.5100,100,2.4807,0.0038,
2026-05-11T00:30:22.137411,15425.040096,22.609463,2.4810,2.5100,100,2.4807,0.0025,
2026-05-11T00:30:22.637502,15425.540187,23.109558,2.4817,2.5100,100,2.4815,0.0012,
2026-05-11T00:30:23.140961,15426.043639,23.613017,2.4822,2.5100,100,2.4815,0.0013,
2026-05-11T00:30:23.657077,15426.559758,24.129130,2.4834,2.4900,100,2.4827,0.0005,
2026-05-11T00:30:24.157080,15427.059757,24.629147,2.4854,2.4900,100,2.4827,-0.0013,
