wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:10:46.190227,17849.092920,0.501656,2.4956,,,2.4942,0.0012,
2026-05-11T01:10:46.696995,17849.599666,1.008478,2.4984,,,2.4942,-0.0012,
2026-05-11T01:10:47.200971,17850.103644,1.512455,2.4997,,,2.4992,-0.0063,
2026-05-11T01:10:47.701184,17850.603855,2.012672,2.5009,,,2.4992,-0.0043,
2026-05-11T01:10:48.201282,17851.103954,2.512767,2.5017,,,2.5014,-0.0069,
2026-05-11T01:10:48.709101,17851.611774,3.020584,2.5023,,,2.5014,-0.0060,
2026-05-11T01:10:49.209109,17852.111782,3.520591,2.5015,,,2.5021,-0.0061,
2026-05-11T01:10:49.709128,17852.611801,4.020611,2.5005,,,2.5021,-0.0062,
2026-05-11T01:10:50.209998,17853.112688,4.521445,2.5003,,,2.5007,-0.0059,
2026-05-11T01:10:50.713909,17853.616597,5.025356,2.4970,,,2.5007,-0.0030,
2026-05-11T01:10:51.217032,17854.119706,5.528512,2.4973,,,2.4969,-0.0015,
2026-05-11T01:10:51.720924,17854.623595,6.032409,2.4949,2.5000,100,2.4969,-0.0033,
2026-05-11T01:10:52.225734,17855.128420,6.537186,2.4925,2.5000,100,2.4936,0.0023,
2026-05-11T01:10:52.725749,17855.628424,7.037224,2.4898,2.5000,100,2.4936,0.0023,
2026-05-11T01:10:53.229305,17856.131978,7.540785,2.4900,2.5000,100,2.4891,0.0054,
2026-05-11T01:10:53.729756,17856.632437,8.041219,2.4913,2.5000,100,2.4891,0.0035,
2026-05-11T01:10:54.234018,17857.136698,8.545483,2.4896,2.5000,100,2.4906,0.0042,
2026-05-11T01:10:54.734206,17857.636890,9.045669,2.4896,2.5000,100,2.4906,0.0071,
2026-05-11T01:10:55.234501,17858.137190,9.545945,2.4895,2.5000,100,2.4888,0.0070,
2026-05-11T01:10:55.737416,17858.640095,10.048875,2.4924,2.5100,74,2.4888,0.0030,
2026-05-11T01:10:56.237594,17859.140277,10.549056,2.4949,2.5100,74,2.4934,-0.0004,
2026-05-11T01:10:56.741787,17859.644470,11.053132,2.4952,2.5100,74,2.4934,0.0003,
2026-05-11T01:10:57.245238,17860.147916,11.556713,2.4943,2.5100,74,2.4950,-0.0004,
2026-05-11T01:10:57.749140,17860.651811,12.060627,2.4922,2.5000,100,2.4950,0.0022,
2026-05-11T01:10:58.249656,17861.152333,12.561128,2.4922,2.5000,100,2.4922,0.0050,
2026-05-11T01:10:58.757254,17861.659930,13.068730,2.4926,2.5000,100,2.4922,0.0042,
2026-05-11T01:10:59.257807,17862.160497,13.569254,2.4956,2.5000,100,2.4937,-0.0009,
2026-05-11T01:10:59.757827,17862.660516,14.069274,2.4955,2.5000,100,2.4937,-0.0012,
2026-05-11T01:11:00.265835,17863.168524,14.577276,2.4959,2.5000,100,2.4952,0.0001,
2026-05-11T01:11:00.765883,17863.668565,15.077347,2.4952,2.5000,100,2.4952,-0.0012,
2026-05-11T01:11:01.269702,17864.172379,15.581174,2.4917,2.5000,100,2.4938,0.0019,
2026-05-11T01:11:01.773112,17864.675790,16.084570,2.4913,2.5000,100,2.4938,0.0029,
2026-05-11T01:11:02.273196,17865.175871,16.584674,2.4900,2.5000,100,2.4911,0.0042,
2026-05-11T01:11:02.773498,17865.676174,17.084968,2.4899,2.5000,100,2.4911,0.0052,
2026-05-11T01:11:03.281252,17866.183929,17.592724,2.4894,2.5000,100,2.4897,0.0047,
2026-05-11T01:11:03.781427,17866.684104,18.092899,2.4912,2.4900,74,2.4897,0.0049,
2026-05-11T01:11:04.281456,17867.184132,18.592933,2.4935,2.4900,74,2.4924,0.0032,
2026-05-11T01:11:04.785629,17867.688309,19.097087,2.4942,2.4900,74,2.4924,0.0009,
2026-05-11T01:11:05.286022,17868.188710,19.597476,2.4949,2.4900,74,2.4946,0.0011,
2026-05-11T01:11:05.790157,17868.692842,20.101611,2.4958,2.5100,100,2.4946,-0.0006,
