wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:48:47.229769,23730.132454,0.503466,2.4939,,,2.4943,-0.0010,
2026-05-11T02:48:47.729953,23730.632632,1.003656,2.4946,,,2.4943,-0.0007,
2026-05-11T02:48:48.246131,23731.148817,1.519831,2.4948,,,2.4951,0.0003,
2026-05-11T02:48:48.749898,23731.652581,2.023604,2.4949,,,2.4951,0.0023,
2026-05-11T02:48:49.249978,23732.152665,2.523677,2.4941,,,2.4953,-0.0024,
2026-05-11T02:48:49.750015,23732.652702,3.023711,2.4945,,,2.4953,0.0022,
2026-05-11T02:48:50.253595,23733.156278,3.527301,2.4959,,,2.4952,-0.0006,
2026-05-11T02:48:50.757911,23733.660596,4.031611,2.4969,,,2.4952,-0.0005,
2026-05-11T02:48:51.258085,23734.160777,4.531771,2.4983,,,2.4977,-0.0031,
2026-05-11T02:48:51.761593,23734.664277,5.035296,2.4978,,,2.4977,-0.0043,
2026-05-11T02:48:52.265858,23735.168544,5.539547,2.4983,,,2.4975,-0.0028,
2026-05-11T02:48:52.773269,23735.675941,6.046998,2.4990,2.5000,100,2.4975,-0.0042,
2026-05-11T02:48:53.273854,23736.176557,6.547543,2.4976,2.5000,100,2.4985,-0.0032,
2026-05-11T02:48:53.773941,23736.676624,7.047649,2.4968,2.5000,100,2.4985,-0.0008,
2026-05-11T02:48:54.274020,23737.176712,7.547714,2.4971,2.5000,100,2.4968,-0.0027,
2026-05-11T02:48:54.785729,23737.688414,8.059433,2.4950,2.5000,100,2.4968,-0.0034,
2026-05-11T02:48:55.289881,23738.192573,8.563576,2.4960,2.5000,100,2.4948,-0.0007,
2026-05-11T02:48:55.797703,23738.700382,9.071417,2.4980,2.5000,100,2.4948,-0.0023,
2026-05-11T02:48:56.301544,23739.204230,9.575248,2.4988,2.5000,100,2.4989,-0.0033,
2026-05-11T02:48:56.801879,23739.704562,10.075577,2.4995,2.5100,100,2.4989,-0.0034,
2026-05-11T02:48:57.301957,23740.204649,10.575655,2.4987,2.5100,100,2.4997,-0.0055,
2026-05-11T02:48:57.805531,23740.708212,11.079246,2.4995,2.5100,100,2.4997,-0.0047,
2026-05-11T02:48:58.309737,23741.212418,11.583448,2.4990,2.5100,100,2.4994,-0.0046,
2026-05-11T02:48:58.817531,23741.720212,12.091240,2.4972,2.5000,100,2.4994,-0.0041,
2026-05-11T02:48:59.317665,23742.220341,12.591388,2.4984,2.5000,100,2.4976,-0.0014,
2026-05-11T02:48:59.817820,23742.720497,13.091539,2.4983,2.5000,100,2.4976,0.0000,
2026-05-11T02:49:00.333515,23743.236194,13.607224,2.5005,2.5000,100,2.4987,-0.0016,
2026-05-11T02:49:00.837453,23743.740134,14.111161,2.5013,2.5000,100,2.4987,-0.0077,
2026-05-11T02:49:01.337518,23744.240194,14.611239,2.4969,2.5000,100,2.5002,-0.0067,
2026-05-11T02:49:01.841683,23744.744363,15.115396,2.4949,2.5000,100,2.5002,-0.0016,
2026-05-11T02:49:02.346162,23745.248848,15.619858,2.4937,2.5000,100,2.4948,0.0007,
2026-05-11T02:49:02.846224,23745.748906,16.119930,2.4926,2.5000,100,2.4948,0.0019,
2026-05-11T02:49:03.346299,23746.248991,16.619989,2.4912,2.5000,100,2.4918,0.0056,
2026-05-11T02:49:03.849854,23746.752542,17.123553,2.4903,2.5000,100,2.4918,0.0029,
2026-05-11T02:49:04.349879,23747.252564,17.623589,2.4901,2.5000,100,2.4904,0.0053,
2026-05-11T02:49:04.853443,23747.756121,18.127162,2.4922,2.4900,100,2.4904,0.0057,
2026-05-11T02:49:05.353614,23748.256298,18.627322,2.4915,2.4900,100,2.4924,0.0024,
2026-05-11T02:49:05.857588,23748.760263,19.131313,2.4908,2.4900,100,2.4924,0.0019,
2026-05-11T02:49:06.361899,23749.264578,19.635619,2.4904,2.4900,100,2.4904,0.0028,
