wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:17:32.654289,40840.979770,0.503242,70.0890,,,70.0889,0.0678,
2026-05-11T22:17:33.154499,40841.479980,1.003410,70.0894,,,70.0889,0.0674,
2026-05-11T22:17:33.654660,40841.980147,1.503599,70.0903,,,70.0901,0.0685,
2026-05-11T22:17:34.154783,40842.480262,2.003716,70.0935,,,70.0901,0.0651,
2026-05-11T22:17:34.658572,40842.984059,2.507483,70.0912,,,70.0916,0.0635,
2026-05-11T22:17:35.162266,40843.487746,3.011222,70.0886,,,70.0916,0.0685,
2026-05-11T22:17:35.666218,40843.991697,3.515174,70.0871,,,70.0872,0.0703,
2026-05-11T22:17:36.166275,40844.491756,4.015229,70.0874,,,70.0872,0.0672,
2026-05-11T22:17:36.666497,40844.991978,4.515454,70.0872,,,70.0874,0.0708,
2026-05-11T22:17:37.174238,40845.499726,5.023182,70.0869,,,70.0874,0.0721,
2026-05-11T22:17:37.674275,40845.999754,5.523232,70.0867,,,70.0869,0.0695,
2026-05-11T22:17:38.178254,40846.503732,6.027212,70.0872,2.5000,100,70.0869,0.0692,
2026-05-11T22:17:38.678473,40847.003955,6.527425,70.0875,2.5000,100,70.0875,0.0665,
2026-05-11T22:17:39.178559,40847.504046,7.027480,70.0872,2.5000,100,70.0875,0.0694,
2026-05-11T22:17:39.682343,40848.007830,7.531287,70.0892,2.5000,100,70.0889,0.0696,
2026-05-11T22:17:40.182374,40848.507858,8.031322,70.0900,2.5000,74,70.0889,0.0677,
2026-05-11T22:17:40.690495,40849.015974,8.539452,70.0891,2.5000,74,70.0890,0.0691,
2026-05-11T22:17:41.194268,40849.519749,9.043224,70.0934,2.5000,74,70.0890,0.0667,
2026-05-11T22:17:41.694269,40850.019749,9.543225,70.0952,2.5000,74,70.0953,0.0633,
2026-05-11T22:17:42.194299,40850.519781,10.043253,70.0946,2.5000,74,70.0953,0.0619,
2026-05-11T22:17:42.694438,40851.019918,10.543392,70.0980,2.5000,74,70.0977,0.0606,
2026-05-11T22:17:43.194470,40851.519949,11.043425,70.0999,2.5000,74,70.0977,0.0577,
2026-05-11T22:17:43.698728,40852.024213,11.547670,70.0984,2.5000,74,70.0985,0.0582,
2026-05-11T22:17:44.202220,40852.527701,12.051175,70.0952,2.5000,74,70.0985,0.0602,
2026-05-11T22:17:44.702243,40853.027720,12.551203,70.0940,2.5000,74,70.0938,0.0638,
2026-05-11T22:17:45.202288,40853.527769,13.051242,70.0958,2.5000,74,70.0938,0.0622,
2026-05-11T22:17:45.710334,40854.035813,13.559292,70.0961,2.5000,74,70.0963,0.0593,
2026-05-11T22:17:46.214235,40854.539713,14.063192,70.0962,2.5000,100,70.0963,0.0628,
2026-05-11T22:17:46.714259,40855.039740,14.563214,70.0959,2.5000,100,70.0962,0.0591,
2026-05-11T22:17:47.214428,40855.539914,15.063370,70.0921,2.5000,100,70.0962,0.0622,
2026-05-11T22:17:47.718225,40856.043705,15.567174,70.0912,2.5000,100,70.0912,0.0637,
2026-05-11T22:17:48.218219,40856.543698,16.067177,70.0912,2.5000,74,70.0912,0.0678,
2026-05-11T22:17:48.722184,40857.047662,16.571142,70.0909,2.5000,74,70.0908,0.0674,
2026-05-11T22:17:49.230198,40857.555678,17.079154,70.0904,2.5000,74,70.0908,0.0668,
2026-05-11T22:17:49.730328,40858.055806,17.579288,70.0906,2.5000,74,70.0905,0.0644,
2026-05-11T22:17:50.234131,40858.559609,18.083088,70.0930,2.5000,74,70.0905,0.0678,
2026-05-11T22:17:50.734485,40859.059973,18.583424,70.0938,2.5000,74,70.0939,0.0642,
2026-05-11T22:17:51.238242,40859.563724,19.087194,70.0940,2.5000,74,70.0939,0.0625,
2026-05-11T22:17:51.738308,40860.063791,19.587256,70.0964,2.5000,74,70.0958,0.0625,
2026-05-11T22:17:52.242356,40860.567836,20.091311,70.0970,2.5000,74,70.0958,0.0615,
2026-05-11T22:17:52.742673,40861.068155,20.591624,70.0972,2.5000,74,70.0974,0.0589,
