wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:26:41.033193,18803.935873,0.507680,2.4883,,,2.4990,0.0062,
2026-05-11T01:26:41.537566,18804.440243,1.011990,2.4858,,,2.4880,0.0071,
2026-05-11T01:26:42.037617,18804.940307,1.512084,2.4856,,,2.4880,0.0093,
2026-05-11T01:26:42.537776,18805.440453,2.012247,2.4857,,,2.4854,0.0096,
2026-05-11T01:26:43.045898,18805.948578,2.520387,2.4863,,,2.4854,0.0077,
2026-05-11T01:26:43.553585,18806.456263,3.028019,2.4842,,,2.4860,0.0077,
2026-05-11T01:26:44.057389,18806.960063,3.531883,2.4841,,,2.4860,0.0105,
2026-05-11T01:26:44.561297,18807.463973,4.035743,2.4850,,,2.4841,0.0110,
2026-05-11T01:26:45.069892,18807.972579,4.544368,2.4864,,,2.4841,0.0098,
2026-05-11T01:26:45.573686,18808.476359,5.048141,2.4861,,,2.4864,0.0064,
2026-05-11T01:26:46.073708,18808.976383,5.548206,2.4879,,,2.4864,0.0075,
2026-05-11T01:26:46.581421,18809.484093,6.055893,2.4913,0.5000,100,2.4888,0.0058,
2026-05-11T01:26:47.085438,18809.988113,6.559931,2.4912,0.5000,100,2.4888,0.0011,
2026-05-11T01:26:47.589768,18810.492442,7.064206,2.4892,0.5000,100,2.4910,0.0032,
2026-05-11T01:26:48.093890,18810.996579,7.568358,2.4896,0.5000,100,2.4910,0.0049,
2026-05-11T01:26:48.594213,18811.496893,8.068618,2.4913,0.5000,100,2.4899,0.0071,
2026-05-11T01:26:49.101536,18812.004212,8.576031,2.4930,0.5000,100,2.4899,0.0029,
2026-05-11T01:26:49.605052,18812.507725,9.079555,2.4952,0.5000,100,2.4933,0.0025,
2026-05-11T01:26:50.113478,18813.016152,9.587978,2.4981,0.5000,100,2.4933,-0.0024,
2026-05-11T01:26:50.617363,18813.520034,10.091869,2.4975,0.5000,100,2.4982,-0.0014,
2026-05-11T01:26:51.117736,18814.020414,10.592231,2.4989,0.5000,100,2.4982,-0.0029,
2026-05-11T01:26:51.621124,18814.523795,11.095599,2.4978,0.5000,100,2.4991,-0.0060,
2026-05-11T01:26:52.121376,18815.024052,11.595873,2.4946,0.5000,100,2.4991,-0.0039,
2026-05-11T01:26:52.621433,18815.524104,12.095937,2.4951,0.5000,100,2.4942,0.0013,
2026-05-11T01:26:53.125234,18816.027909,12.599730,2.4973,0.5000,100,2.4942,-0.0002,
2026-05-11T01:26:53.633099,18816.535772,13.107602,2.4988,0.5000,100,2.4980,-0.0036,
2026-05-11T01:26:54.141386,18817.044061,13.615885,2.4980,0.5000,100,2.4980,-0.0047,
2026-05-11T01:26:54.645862,18817.548546,14.120339,2.4982,0.5000,100,2.4978,-0.0040,
2026-05-11T01:26:55.149488,18818.052164,14.623987,2.4978,0.5000,100,2.4978,-0.0039,
2026-05-11T01:26:55.665171,18818.567847,15.139669,2.4978,0.5000,100,2.4977,-0.0020,
2026-05-11T01:26:56.165195,18819.067871,15.639693,2.4975,0.5000,100,2.4977,-0.0030,
2026-05-11T01:26:56.665759,18819.568441,16.140241,2.4975,0.5000,100,2.4973,-0.0022,
2026-05-11T01:26:57.169324,18820.072017,16.643817,2.4987,0.5000,100,2.4973,-0.0040,
2026-05-11T01:26:57.669352,18820.572041,17.143834,2.4972,0.5000,100,2.4984,-0.0028,
2026-05-11T01:26:58.169487,18821.072170,17.643974,2.4980,0.5000,100,2.4984,-0.0010,
2026-05-11T01:26:58.669640,18821.572325,18.144112,2.4991,0.5000,100,2.4981,-0.0028,
2026-05-11T01:26:59.173232,18822.075904,18.647736,2.5002,0.5000,100,2.4981,-0.0052,
2026-05-11T01:26:59.673596,18822.576272,19.148092,2.5025,0.5000,100,2.5005,-0.0038,
2026-05-11T01:27:00.173753,18823.076437,19.648234,2.5035,0.5000,100,2.5005,-0.0099,
2026-05-11T01:27:00.674174,18823.576859,20.148646,2.5023,0.5000,100,2.5034,-0.0089,
2026-05-11T01:27:01.177436,18824.080111,20.651925,2.5016,0.5000,100,2.5034,-0.0073,
2026-05-11T01:27:01.681600,18824.584277,21.156094,2.5027,0.5000,100,2.5016,-0.0067,
2026-05-11T01:27:02.181719,18825.084398,21.656202,2.5021,0.5000,100,2.5016,-0.0095,
2026-05-11T01:27:02.685621,18825.588298,22.160116,2.5021,0.5000,100,2.5021,-0.0072,
2026-05-11T01:27:03.201160,18826.103832,22.675665,2.5022,0.5000,100,2.5021,-0.0093,
2026-05-11T01:27:03.701533,18826.604209,23.176027,2.5017,0.5000,100,2.5020,-0.0046,
2026-05-11T01:27:04.205331,18827.108013,23.679833,2.5009,0.5000,100,2.5020,-0.0064,
2026-05-11T01:27:04.705533,18827.608208,24.180033,2.5009,0.5000,100,2.5008,-0.0037,
2026-05-11T01:27:05.205573,18828.108250,24.680069,2.5015,0.5000,100,2.5008,-0.0057,
2026-05-11T01:27:05.705635,18828.608309,25.180134,2.5005,0.5000,100,2.5014,-0.0053,
2026-05-11T01:27:06.206250,18829.108937,25.680720,2.4990,0.5000,100,2.5014,-0.0064,
2026-05-11T01:27:06.706284,18829.608968,26.180765,2.4963,0.5000,100,2.4984,-0.0021,
2026-05-11T01:27:07.209462,18830.112144,26.683947,2.4955,0.5000,100,2.4984,-0.0019,
2026-05-11T01:27:07.709604,18830.612289,27.184086,2.4953,0.5000,100,2.4952,0.0012,
2026-05-11T01:27:08.225471,18831.128144,27.699972,2.4962,0.5000,100,2.4952,0.0001,
2026-05-11T01:27:08.726132,18831.628814,28.200614,2.4948,0.5000,100,2.4960,-0.0016,
2026-05-11T01:27:09.229611,18832.132287,28.704108,2.4934,0.5000,100,2.4960,0.0011,
2026-05-11T01:27:09.741177,18832.643850,29.215684,2.4922,0.5000,100,2.4933,0.0024,
2026-05-11T01:27:10.245484,18833.148165,29.719981,2.4926,0.5000,100,2.4933,0.0031,
2026-05-11T01:27:10.745594,18833.648275,30.220084,2.4954,0.5000,100,2.4931,-0.0011,
2026-05-11T01:27:11.246070,18834.148757,30.720545,2.4969,0.5000,100,2.4931,-0.0029,
2026-05-11T01:27:11.757107,18834.659780,31.231612,2.4964,0.5000,100,2.4968,-0.0018,
2026-05-11T01:27:12.257243,18835.159914,31.731751,2.4995,0.5000,100,2.4968,-0.0033,
2026-05-11T01:27:12.757744,18835.660427,32.232224,2.5016,0.5000,100,2.4999,-0.0066,
2026-05-11T01:27:13.257789,18836.160469,32.732278,2.5020,0.5000,100,2.4999,-0.0092,
2026-05-11T01:27:13.761577,18836.664257,33.236066,2.5037,0.5000,100,2.5021,-0.0074,
2026-05-11T01:27:14.274058,18837.176751,33.748516,2.5043,0.5000,100,2.5021,-0.0092,
2026-05-11T01:27:14.781178,18837.683849,34.255686,2.5067,0.5000,100,2.5045,-0.0112,
2026-05-11T01:27:15.285404,18838.188081,34.759896,2.5069,0.5000,100,2.5045,-0.0137,
2026-05-11T01:27:15.789126,18838.691797,35.263632,2.5067,0.5000,100,2.5067,-0.0103,
2026-05-11T01:27:16.290103,18839.192796,35.764564,2.5084,0.5000,100,2.5067,-0.0121,
2026-05-11T01:27:16.805226,18839.707899,36.279730,2.5066,0.5000,100,2.5081,-0.0122,
2026-05-11T01:27:17.313178,18840.215850,36.787683,2.5025,0.5000,100,2.5081,-0.0116,
2026-05-11T01:27:17.817395,18840.720072,37.291894,2.5026,0.5000,100,2.5023,-0.0075,
2026-05-11T01:27:18.318066,18841.220767,37.792520,2.5028,0.5000,100,2.5023,-0.0053,
