wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:47:41.939554,42650.264268,0.000004,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:41.958976,42650.284359,0.020095,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:41.978963,42650.304329,0.040064,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:41.999052,42650.324389,0.060124,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.019040,42650.344351,0.080086,spike,robust_fallback,253,2.5300,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.039044,42650.364361,0.100096,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.059118,42650.384346,0.120081,spike,robust_fallback,247,2.4700,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.079154,42650.404440,0.140176,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.099027,42650.424335,0.160070,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.119488,42650.444452,0.180187,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.138997,42650.464335,0.200071,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.158950,42650.484330,0.220065,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:42.179065,42650.504351,0.240087,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.199048,42650.524378,0.260113,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.218952,42650.544330,0.280066,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:42.238994,42650.564333,0.300069,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.258971,42650.584331,0.320066,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.279158,42650.604352,0.340087,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:42.298979,42650.624333,0.360069,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:47:42.318965,42650.644331,0.380066,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:42.338970,42650.664330,0.400065,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.359051,42650.684341,0.420076,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:42.378945,42650.704327,0.440062,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:42.398965,42650.724327,0.460062,spike,robust_fallback,253,2.5300,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.419026,42650.744356,0.480091,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:42.439035,42650.764369,0.500105,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:42.459120,42650.784345,0.520080,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.479170,42650.804369,0.540104,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:42.498981,42650.824359,0.560094,spike,robust_fallback,0,,0,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:47:42.518942,42650.844355,0.580090,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:42.539087,42650.864327,0.600062,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:42.558957,42650.884369,0.620104,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.578961,42650.904361,0.640097,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:42.598978,42650.924360,0.660096,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.618980,42650.944360,0.680095,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:42.638974,42650.964359,0.700094,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.658977,42650.984358,0.720093,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.679001,42651.004374,0.740109,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:42.698939,42651.024326,0.760061,spike,robust_fallback,4000,40.0000,100,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:47:42.718957,42651.044356,0.780091,spike,robust_fallback,0,,0,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:47:42.738917,42651.064323,0.800058,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:42.758957,42651.084328,0.820064,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:42.778985,42651.104329,0.840064,spike,robust_fallback,247,2.4700,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:42.798960,42651.124327,0.860062,spike,robust_fallback,0,,0,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:47:42.819120,42651.144476,0.880212,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:42.838980,42651.164329,0.900065,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.859020,42651.184336,0.920072,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:42.879117,42651.204343,0.940079,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:42.898995,42651.224360,0.960095,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.918972,42651.244363,0.980098,spike,robust_fallback,247,2.4700,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:42.939077,42651.264333,1.000069,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:42.958983,42651.284346,1.020081,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:42.978966,42651.304364,1.040099,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:42.999003,42651.324329,1.060065,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.019402,42651.344417,1.080152,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.039032,42651.364372,1.100107,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.058970,42651.384342,1.120077,spike,robust_fallback,252,2.5200,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.078971,42651.404331,1.140066,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.098938,42651.424329,1.160064,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:43.118993,42651.444363,1.180099,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.139020,42651.464363,1.200098,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.158963,42651.484330,1.220066,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.178985,42651.504332,1.240067,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.198992,42651.524334,1.260070,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:43.219117,42651.544360,1.280095,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.238971,42651.564317,1.300052,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.258970,42651.584360,1.320095,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:43.278960,42651.604355,1.340090,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:43.299204,42651.624382,1.360117,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:43.318985,42651.644333,1.380068,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.338971,42651.664330,1.400065,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.358983,42651.684360,1.420095,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:47:43.378975,42651.704329,1.440064,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.398965,42651.724331,1.460067,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.419023,42651.744373,1.480108,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:47:43.438997,42651.764332,1.500067,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.459004,42651.784341,1.520076,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.478954,42651.804328,1.540063,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.499073,42651.824342,1.560078,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.518992,42651.844366,1.580101,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:43.539023,42651.864381,1.600116,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:43.559112,42651.884347,1.620082,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.579189,42651.904351,1.640087,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.598984,42651.924369,1.660104,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:43.619039,42651.944375,1.680111,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.639085,42651.964378,1.700114,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.659122,42651.984371,1.720106,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:47:43.678987,42652.004360,1.740095,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:47:43.699035,42652.024339,1.760074,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:47:43.719073,42652.044344,1.780079,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:47:43.738961,42652.064330,1.800066,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.758919,42652.084325,1.820060,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.779048,42652.104336,1.840071,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.798971,42652.124331,1.860066,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.818961,42652.144329,1.880064,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.839013,42652.164374,1.900109,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:43.859123,42652.184363,1.920099,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.879186,42652.204355,1.940090,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:47:43.899248,42652.224364,1.960099,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.918996,42652.244345,1.980080,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:47:43.938984,42652.264378,2.000113,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.958964,42652.284330,2.020065,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.979086,42652.304348,2.040083,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:47:43.999279,42652.324371,2.060106,spike,robust_fallback,247,2.4700,100,250,2.5000,100,1,median_filtered,5,4000
