wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:05:40.417767,13943.320457,0.501687,2.4816,,,2.4829,-0.0000,
2026-05-11T00:05:40.929691,13943.832373,1.013503,2.4771,,,2.4829,0.0039,
2026-05-11T00:05:41.429673,13944.332358,1.513607,2.4770,,,2.4770,0.0060,
2026-05-11T00:05:41.929831,13944.832508,2.013733,2.4776,,,2.4770,0.0055,
2026-05-11T00:05:42.429940,13945.332623,2.513881,2.4779,,,2.4776,0.0048,
2026-05-11T00:05:42.929959,13945.832637,3.013904,2.4780,,,2.4776,0.0065,
2026-05-11T00:05:43.433093,13946.335769,3.517051,2.4789,,,2.4780,0.0052,
2026-05-11T00:05:43.933365,13946.836043,4.017226,2.4792,,,2.4780,0.0042,
2026-05-11T00:05:44.437041,13947.339719,4.520995,2.4803,,,2.4792,0.0032,
2026-05-11T00:05:44.937098,13947.839780,5.021044,2.4822,,,2.4822,0.0026,
2026-05-11T00:05:45.453188,13948.355871,5.537133,2.4827,,,2.4822,-0.0005,
2026-05-11T00:05:45.956650,13948.859321,6.040620,2.4821,2.5000,100,2.4821,0.0011,
2026-05-11T00:05:46.457364,13949.360088,6.541269,2.4826,2.5000,100,2.4821,0.0031,
2026-05-11T00:05:46.957593,13949.860276,7.041540,2.4851,2.5000,100,2.4850,0.0010,
2026-05-11T00:05:47.472674,13950.375348,7.556641,2.4859,2.5000,100,2.4850,-0.0014,
2026-05-11T00:05:47.973843,13950.876529,8.057776,2.4867,2.6000,100,2.4867,-0.0049,
2026-05-11T00:05:48.473870,13951.376557,8.557806,2.4852,2.6000,100,2.4867,-0.0028,
2026-05-11T00:05:48.973868,13951.876550,9.057816,2.4861,2.6000,100,2.4860,-0.0027,
2026-05-11T00:05:49.476789,13952.379463,9.560753,2.4885,2.6000,100,2.4860,-0.0040,
2026-05-11T00:05:49.976811,13952.879491,10.060765,2.4892,2.7000,100,2.4893,-0.0046,
2026-05-11T00:05:50.476879,13953.379557,10.560833,2.4884,2.7000,100,2.4893,-0.0047,
2026-05-11T00:05:50.976920,13953.879594,11.060884,2.4886,2.7000,100,2.4886,-0.0060,
2026-05-11T00:05:51.476923,13954.379598,11.560885,2.4903,2.7000,100,2.4886,-0.0050,
2026-05-11T00:05:51.976936,13954.879616,12.060889,2.4919,2.8000,100,2.4919,-0.0057,
2026-05-11T00:05:52.481457,13955.384143,12.565395,2.4913,2.8000,100,2.4919,-0.0076,
