wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:43:23.789219,23406.691892,0.510005,2.4945,,,2.4947,0.0010,
2026-05-11T02:43:24.293001,23407.195673,1.013768,2.4949,,,2.4947,0.0019,
2026-05-11T02:43:24.793187,23407.695858,1.513979,2.4946,,,2.4955,-0.0020,
2026-05-11T02:43:25.293239,23408.195909,2.014028,2.4918,,,2.4955,0.0010,
2026-05-11T02:43:25.809176,23408.711848,2.529965,2.4913,,,2.4915,0.0026,
2026-05-11T02:43:26.309191,23409.211863,3.029979,2.4924,,,2.4915,0.0020,
2026-05-11T02:43:26.809317,23409.711988,3.530107,2.4926,,,2.4926,0.0020,
2026-05-11T02:43:27.309357,23410.212027,4.030149,2.4896,,,2.4926,0.0027,
2026-05-11T02:43:27.813126,23410.715797,4.533920,2.4899,,,2.4892,0.0065,
2026-05-11T02:43:28.329176,23411.231847,5.049967,2.4943,,,2.4892,0.0059,
2026-05-11T02:43:28.829194,23411.731866,5.549978,2.4979,,,2.4963,-0.0021,
2026-05-11T02:43:29.333107,23412.235776,6.053901,2.4975,2.5000,100,2.4963,-0.0028,
2026-05-11T02:43:29.833249,23412.735919,6.554044,2.4995,2.5000,100,2.4981,-0.0049,
2026-05-11T02:43:30.349129,23413.251804,7.069918,2.5014,2.5000,100,2.4981,-0.0058,
2026-05-11T02:43:30.849190,23413.751869,7.569966,2.5047,2.5000,100,2.5025,-0.0092,
2026-05-11T02:43:31.349958,23414.252647,8.070708,2.5055,2.4900,100,2.5025,-0.0098,
2026-05-11T02:43:31.857737,23414.760414,8.578514,2.5047,2.4900,100,2.5051,-0.0093,
2026-05-11T02:43:32.370193,23415.272886,9.090938,2.5049,2.4900,100,2.5051,-0.0097,
2026-05-11T02:43:32.873952,23415.776634,9.594718,2.5047,2.4900,100,2.5049,-0.0100,
2026-05-11T02:43:33.377329,23416.280017,10.098109,2.5039,2.5000,44,2.5049,-0.0089,
2026-05-11T02:43:33.878049,23416.780734,10.598807,2.5013,2.5000,44,2.5032,-0.0096,
2026-05-11T02:43:34.385685,23417.288367,11.106456,2.4994,2.5000,44,2.5032,-0.0078,
2026-05-11T02:43:34.889451,23417.792132,11.610221,2.4970,2.5000,44,2.4978,-0.0014,
2026-05-11T02:43:35.393558,23418.296233,12.114338,2.4970,2.5000,100,2.4978,-0.0009,
2026-05-11T02:43:35.897865,23418.800548,12.618630,2.4956,2.5000,100,2.4969,-0.0000,
2026-05-11T02:43:36.398019,23419.300703,13.118783,2.4932,2.5000,100,2.4969,-0.0017,
2026-05-11T02:43:36.901225,23419.803898,13.622013,2.4913,2.5000,100,2.4924,0.0030,
2026-05-11T02:43:37.406039,23420.308734,14.126778,2.4895,2.5000,100,2.4924,0.0040,
2026-05-11T02:43:37.909625,23420.812310,14.630387,2.4888,2.5000,100,2.4893,0.0081,
2026-05-11T02:43:38.417879,23421.320559,15.138653,2.4897,2.5000,100,2.4893,0.0063,
2026-05-11T02:43:38.922056,23421.824748,15.642804,2.4909,2.5000,100,2.4906,0.0035,
2026-05-11T02:43:39.429829,23422.332513,16.150591,2.4904,2.5000,100,2.4906,0.0047,
2026-05-11T02:43:39.941826,23422.844511,16.662585,2.4911,2.5000,100,2.4904,0.0067,
2026-05-11T02:43:40.442240,23423.344927,17.162995,2.4904,2.5000,100,2.4904,0.0028,
2026-05-11T02:43:40.945818,23423.848508,17.666574,2.4925,2.5000,100,2.4906,0.0050,
2026-05-11T02:43:41.457841,23424.360525,18.178603,2.4937,2.5000,100,2.4906,0.0001,
2026-05-11T02:43:41.957887,23424.860571,18.678655,2.4942,2.5000,100,2.4935,0.0018,
2026-05-11T02:43:42.461753,23425.364437,19.182517,2.4970,2.5000,100,2.4935,-0.0005,
