wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:00:12.965943,13615.867249,0.000011,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:00:12.984731,13615.887300,0.020062,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:00:12.004787,13615.907339,0.040102,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:00:13.024833,13615.927308,0.060071,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:00:13.044918,13615.947357,0.080120,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:00:13.064945,13615.967335,0.100098,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:00:13.084989,13615.987323,0.120086,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:00:13.105180,13616.007437,0.140200,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:00:13.125229,13616.027530,0.160292,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.145121,13616.047467,0.180230,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.165324,13616.067547,0.200310,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.184879,13616.087383,0.220146,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.205061,13616.107392,0.240155,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.225014,13616.127491,0.260253,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.245012,13616.147337,0.280099,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.265258,13616.167428,0.300190,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.285218,13616.187354,0.320116,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.304875,13616.207355,0.340118,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:00:13.324991,13616.227339,0.360102,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.345030,13616.247341,0.380103,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.365042,13616.267345,0.400107,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.385091,13616.287340,0.420103,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.404921,13616.307342,0.440104,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.425051,13616.327384,0.460146,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.444972,13616.347337,0.480099,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.465204,13616.367436,0.500199,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.485084,13616.387426,0.520189,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.505126,13616.407423,0.540186,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:00:13.525070,13616.427432,0.560194,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:00:13.544968,13616.447334,0.580097,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:00:13.565419,13616.467498,0.600260,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:00:13.585097,13616.487417,0.620180,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:00:13.605088,13616.507427,0.640190,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:00:13.625154,13616.527432,0.660195,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:00:13.644944,13616.547341,0.680103,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
