wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:29:56.741165,41585.065295,0.000005,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:29:56.759988,41585.085354,0.020065,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:29:56.780073,41585.105462,0.040172,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:29:56.800118,41585.125447,0.060158,oscillation,robust_fallback,435,4.3500,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:29:56.820218,41585.145462,0.080173,oscillation,robust_fallback,491,4.9100,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:29:56.840126,41585.165387,0.100098,oscillation,robust_fallback,544,5.4400,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:29:56.859987,41585.185386,0.120096,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:56.879991,41585.205385,0.140096,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:56.900005,41585.225388,0.160098,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:56.920052,41585.245392,0.180102,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:56.940154,41585.265395,0.200106,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:56.959934,41585.285350,0.220061,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:56.980002,41585.305402,0.240112,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:56.000128,41585.325468,0.260179,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.020049,41585.345394,0.280105,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.039969,41585.365379,0.300089,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.059944,41585.385350,0.320060,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.080102,41585.405387,0.340098,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.100096,41585.425454,0.360164,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.119958,41585.445378,0.380089,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.140066,41585.465470,0.400181,oscillation,robust_fallback,543,5.4300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.160046,41585.485450,0.420160,oscillation,robust_fallback,490,4.9000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.179948,41585.505352,0.440063,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.199964,41585.525348,0.460059,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.220028,41585.545387,0.480098,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.240005,41585.565388,0.500098,oscillation,robust_fallback,250,2.5000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.260018,41585.585392,0.520102,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.280161,41585.605460,0.540170,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.300007,41585.625358,0.560069,oscillation,robust_fallback,66,0.6600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.320059,41585.645453,0.580164,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.340042,41585.665465,0.600176,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.360084,41585.685469,0.620179,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.380084,41585.705452,0.640163,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.399972,41585.725353,0.660064,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.420037,41585.745392,0.680102,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.439982,41585.765378,0.700089,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.459929,41585.785335,0.720046,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.479979,41585.805378,0.740088,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.500104,41585.825391,0.760102,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.519930,41585.845330,0.780041,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.539988,41585.865383,0.800094,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.560001,41585.885383,0.820093,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.579978,41585.905379,0.840089,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.599978,41585.925363,0.860073,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.619939,41585.945348,0.880059,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.640020,41585.965356,0.900066,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.660074,41585.985382,0.920093,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.679982,41586.005352,0.940062,oscillation,robust_fallback,66,0.6600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.699960,41586.025351,0.960062,oscillation,robust_fallback,126,1.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.720048,41586.045394,0.980104,oscillation,robust_fallback,188,1.8800,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.739990,41586.065383,1.000093,oscillation,robust_fallback,250,2.5000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.760006,41586.085383,1.020093,oscillation,robust_fallback,313,3.1300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.780000,41586.105381,1.040091,oscillation,robust_fallback,375,3.7500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.799995,41586.125354,1.060065,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.820329,41586.145481,1.080192,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.840081,41586.165464,1.100175,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.860087,41586.185493,1.120204,oscillation,robust_fallback,593,5.9300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.880041,41586.205382,1.140092,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.899983,41586.225382,1.160093,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.919973,41586.245380,1.180090,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.939991,41586.265390,1.200101,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.960066,41586.285384,1.220094,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.979974,41586.305377,1.240088,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:57.000003,41586.325391,1.260101,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.020036,41586.345379,1.280090,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.040233,41586.365376,1.300086,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.059995,41586.385385,1.320096,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.079970,41586.405398,1.340108,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.099993,41586.425352,1.360063,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.120084,41586.445388,1.380099,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.139994,41586.465387,1.400098,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.160047,41586.485463,1.420174,oscillation,robust_fallback,490,4.9000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.179982,41586.505384,1.440095,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.199966,41586.525354,1.460065,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.220054,41586.545391,1.480101,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.240023,41586.565379,1.500089,oscillation,robust_fallback,250,2.5000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.260052,41586.585383,1.520094,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.279966,41586.605379,1.540090,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.299932,41586.625347,1.560057,oscillation,robust_fallback,66,0.6600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:58.320008,41586.645391,1.580101,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
