wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:20:54.643391,12695.872301,0.501887,2.4868,,,2.4870,-0.0036,
2026-05-10T22:20:55.151174,12696.380074,1.009661,2.4873,,,2.4870,-0.0035,
2026-05-10T22:20:55.651243,12696.880141,1.509765,2.4885,,,2.4874,-0.0043,
2026-05-10T22:20:56.151336,12697.380230,2.009863,2.4882,,,2.4874,-0.0045,
2026-05-10T22:20:56.655227,12697.884131,2.513741,2.4865,,,2.4882,-0.0042,
2026-05-10T22:20:57.155381,12698.384283,3.013896,2.4842,,,2.4882,-0.0024,
2026-05-10T22:20:57.659350,12698.888253,3.517862,2.4828,,,2.4839,0.0000,
2026-05-10T22:20:58.163310,12699.392213,4.021820,2.4831,,,2.4839,0.0017,
2026-05-10T22:20:58.663529,12699.892431,4.522043,2.4829,,,2.4832,0.0014,
2026-05-10T22:20:59.163724,12700.392628,5.022226,2.4839,,,2.4832,0.0008,
2026-05-10T22:20:59.667331,12700.896231,5.525848,2.4831,,,2.4838,-0.0013,
2026-05-10T22:21:00.174633,12701.403523,6.033174,2.4837,0.5000,100,2.4838,0.0020,
2026-05-10T22:21:00.679027,12701.907928,6.537545,2.4818,0.5000,100,2.4837,0.0004,
2026-05-10T22:21:01.179394,12702.408296,7.037851,2.4802,0.5000,100,2.4837,0.0019,
2026-05-10T22:21:01.679354,12702.908250,7.537879,2.4794,0.5000,100,2.4802,0.0025,
2026-05-10T22:21:02.182877,12703.411771,8.041407,2.4791,0.5000,100,2.4802,0.0050,
2026-05-10T22:21:02.683238,12703.912137,8.541758,2.4794,0.5000,100,2.4793,0.0045,
2026-05-10T22:21:03.183399,12704.412294,9.041924,2.4789,0.5000,100,2.4793,0.0056,
2026-05-10T22:21:03.691226,12704.920128,9.549742,2.4837,0.5000,100,2.4793,0.0024,
2026-05-10T22:21:04.191320,12705.420219,10.049839,2.4853,0.5000,100,2.4793,0.0005,
2026-05-10T22:21:04.699364,12705.928268,10.557874,2.4856,0.5000,100,2.4853,-0.0012,
2026-05-10T22:21:05.199446,12706.428348,11.057961,2.4874,0.5000,100,2.4853,-0.0026,
2026-05-10T22:21:05.707254,12706.936161,11.565758,2.4894,0.5000,100,2.4877,-0.0059,
2026-05-10T22:21:06.207576,12707.436481,12.066086,2.4881,0.5000,100,2.4877,-0.0061,
2026-05-10T22:21:06.707690,12707.936595,12.566198,2.4855,0.5000,100,2.4879,-0.0023,
2026-05-10T22:21:07.211486,12708.440384,13.070008,2.4845,0.5000,100,2.4879,-0.0011,
2026-05-10T22:21:07.711570,12708.940474,13.570081,2.4846,0.5000,100,2.4844,-0.0019,
2026-05-10T22:21:08.215011,12709.443911,14.073526,2.4821,0.5000,100,2.4844,-0.0009,
2026-05-10T22:21:08.715021,12709.943919,14.573539,2.4782,0.5000,100,2.4817,0.0040,
2026-05-10T22:21:09.215213,12710.444113,15.073728,2.4756,0.5000,100,2.4817,0.0074,
2026-05-10T22:21:09.719494,12710.948398,15.578002,2.4747,0.5000,100,2.4753,0.0091,
2026-05-10T22:21:10.223440,12711.452341,16.081952,2.4760,0.5000,100,2.4753,0.0078,
2026-05-10T22:21:10.723467,12711.952365,16.581988,2.4786,0.5000,100,2.4764,0.0076,
2026-05-10T22:21:11.223608,12712.452513,17.082115,2.4778,0.5000,100,2.4764,0.0028,
2026-05-10T22:21:11.727489,12712.956393,17.585997,2.4753,0.5000,100,2.4773,0.0059,
2026-05-10T22:21:12.227587,12713.456491,18.086097,2.4764,0.5000,100,2.4773,0.0098,
2026-05-10T22:21:12.731324,12713.960223,18.589844,2.4782,0.5000,100,2.4768,0.0082,
2026-05-10T22:21:13.231447,12714.460356,19.089946,2.4773,0.5000,100,2.4768,0.0063,
2026-05-10T22:21:13.731549,12714.960453,19.590053,2.4777,0.5000,100,2.4772,0.0058,
2026-05-10T22:21:14.235328,12715.464226,20.093847,2.4796,0.5000,100,2.4772,0.0046,
2026-05-10T22:21:14.735705,12715.964611,20.594210,2.4798,0.5000,100,2.4797,0.0021,
2026-05-10T22:21:15.242920,12716.471813,21.101452,2.4790,0.5000,100,2.4797,0.0019,
2026-05-10T22:21:15.747312,12716.976215,21.605826,2.4788,0.5000,100,2.4788,0.0040,
