wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:45:56.694537,42545.020021,0.503868,74.8273,,,74.8274,0.0002,
2026-05-11T22:45:57.202601,42545.528094,1.011919,74.8271,,,74.8274,0.0018,
2026-05-11T22:45:57.706350,42546.031834,1.515694,74.8261,,,74.8264,0.0031,
2026-05-11T22:45:58.210221,42546.535699,2.019575,74.8237,,,74.8264,0.0044,
2026-05-11T22:45:58.710449,42547.035930,2.519795,74.8227,,,74.8231,0.0029,
2026-05-11T22:45:59.210604,42547.536092,3.019936,74.8213,,,74.8231,0.0082,
2026-05-11T22:45:59.714486,42548.039968,3.523832,74.8226,,,74.8224,0.0072,
2026-05-11T22:46:00.218230,42548.543710,4.027579,74.8222,,,74.8224,0.0060,
2026-05-11T22:46:00.718461,42549.043943,4.527808,74.8235,,,74.8230,0.0057,
2026-05-11T22:46:01.226375,42549.551857,5.035721,74.8235,,,74.8230,0.0071,
2026-05-11T22:46:01.726418,42550.051898,5.535771,74.8247,,,74.8241,0.0060,
2026-05-11T22:46:02.230173,42550.555654,6.039521,74.8268,0.0000,0,74.8241,0.0029,
2026-05-11T22:46:02.730265,42551.055745,6.539618,74.8269,0.0000,0,74.8272,-0.0001,
2026-05-11T22:46:03.230395,42551.555878,7.039740,74.8287,0.0000,0,74.8272,0.0031,
2026-05-11T22:46:03.734272,42552.059754,7.543621,74.8281,0.0000,0,74.8284,-0.0002,
2026-05-11T22:46:04.238312,42552.563789,8.047668,74.8282,2.4900,100,74.8284,0.0018,
2026-05-11T22:46:04.746189,42553.071667,8.555543,74.8276,2.4900,100,74.8275,0.0013,
2026-05-11T22:46:05.246256,42553.571734,9.055611,74.8295,2.4900,100,74.8275,0.0009,
2026-05-11T22:46:05.746357,42554.071838,9.555706,74.8311,2.4900,100,74.8303,-0.0009,
2026-05-11T22:46:06.250265,42554.575744,10.059618,74.8336,40.0000,39,74.8303,-0.0027,
2026-05-11T22:46:06.750636,42555.076116,10.559984,74.8319,40.0000,39,74.8332,-0.0062,
2026-05-11T22:46:07.254275,42555.579756,11.063623,74.8278,40.0000,39,74.8332,-0.0020,
2026-05-11T22:46:07.754369,42556.079848,11.563722,74.8246,40.0000,39,74.8254,0.0019,
2026-05-11T22:46:08.254518,42556.579999,12.063857,74.8220,40.0000,39,74.8254,0.0051,
2026-05-11T22:46:08.758322,42557.083799,12.567676,74.8221,40.0000,39,74.8218,0.0075,
2026-05-11T22:46:09.262155,42557.587632,13.071510,74.8226,40.0000,39,74.8218,0.0080,
2026-05-11T22:46:09.762369,42558.087849,13.571719,74.8212,40.0000,39,74.8220,0.0054,
2026-05-11T22:46:10.262443,42558.587921,14.071799,74.8226,40.0000,39,74.8220,0.0070,
2026-05-11T22:46:10.762470,42559.087949,14.571822,74.8239,40.0000,39,74.8234,0.0062,
2026-05-11T22:46:11.262832,42559.588317,15.072168,74.8273,40.0000,39,74.8234,0.0031,
2026-05-11T22:46:11.766291,42560.091769,15.575646,74.8293,40.0000,39,74.8287,0.0011,
