wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:36:58.651808,23021.553267,0.000006,spike,slew_gate,4000,40.0000,100,4000,40.0000,100,1,accepted_initial,5,4000
2026-05-11T02:36:58.670797,23021.573362,0.020101,spike,slew_gate,252,2.5200,100,3998,39.9800,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.690798,23021.593365,0.040104,spike,slew_gate,248,2.4800,100,3996,39.9600,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.710774,23021.613341,0.060080,spike,slew_gate,250,2.5000,100,3994,39.9400,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.730872,23021.633432,0.080171,spike,slew_gate,251,2.5100,100,3992,39.9200,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.750969,23021.653446,0.100185,spike,slew_gate,249,2.4900,100,3990,39.9000,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.771201,23021.673446,0.120185,spike,slew_gate,249,2.4900,100,3988,39.8800,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.791252,23021.693480,0.140218,spike,slew_gate,251,2.5100,100,3986,39.8600,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.810998,23021.713429,0.160168,spike,slew_gate,4000,40.0000,100,3988,39.8800,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.831029,23021.733437,0.180176,spike,slew_gate,249,2.4900,100,3986,39.8600,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.851175,23021.753489,0.200228,spike,slew_gate,249,2.4900,100,3984,39.8400,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.871103,23021.773374,0.220113,spike,slew_gate,249,2.4900,100,3982,39.8200,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.891095,23021.793352,0.240091,spike,slew_gate,250,2.5000,100,3980,39.8000,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.911092,23021.813465,0.260203,spike,slew_gate,252,2.5200,100,3978,39.7800,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.931071,23021.833447,0.280186,spike,slew_gate,250,2.5000,100,3976,39.7600,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.951178,23021.853455,0.300194,spike,slew_gate,251,2.5100,100,3974,39.7400,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.971096,23021.873356,0.320095,spike,slew_gate,251,2.5100,100,3972,39.7200,75,1,clamped_slew,5,4000
2026-05-11T02:36:58.991009,23021.893360,0.340099,spike,slew_gate,250,2.5000,100,3970,39.7000,75,1,clamped_slew,5,4000
2026-05-11T02:36:59.010971,23021.913366,0.360105,spike,slew_gate,249,2.4900,100,3968,39.6800,75,1,clamped_slew,5,4000
2026-05-11T02:36:59.031095,23021.933369,0.380108,spike,slew_gate,250,2.5000,100,3966,39.6600,75,1,clamped_slew,5,4000
2026-05-11T02:36:59.051165,23021.953453,0.400192,spike,slew_gate,251,2.5100,100,3964,39.6400,75,1,clamped_slew,5,4000
2026-05-11T02:36:59.070976,23021.973368,0.420107,spike,slew_gate,4000,40.0000,100,3966,39.6600,75,1,clamped_slew,5,4000
