wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:48:44.799499,460340.823960,0.000006,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:44.819054,460340.844147,0.020193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:44.838999,460340.864072,0.040117,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:44.859015,460340.884067,0.060112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:44.879024,460340.904030,0.080076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:44.899090,460340.924039,0.100084,normal,47,0.4700,100,1,5,4000
2026-04-22T16:48:44.919368,460340.944200,0.120246,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:44.939374,460340.964171,0.140216,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:44.959100,460340.984074,0.160119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:44.978922,460341.004017,0.180062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:44.999037,460341.024067,0.200113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.018982,460341.044084,0.220130,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.038916,460341.064015,0.240061,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.059216,460341.084148,0.260194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.079241,460341.104066,0.280111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.099145,460341.124100,0.300146,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.119013,460341.144039,0.320084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.139088,460341.164056,0.340102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.159291,460341.184117,0.360162,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.179429,460341.204256,0.380302,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:45.199393,460341.224166,0.400211,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.219309,460341.244158,0.420204,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:45.239327,460341.264163,0.440208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.259114,460341.284048,0.460094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.279190,460341.304039,0.480085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.299068,460341.324058,0.500104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.318967,460341.344076,0.520121,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:45.338937,460341.364014,0.540060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.359077,460341.384037,0.560083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.379157,460341.404141,0.580186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.399139,460341.424053,0.600098,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:45.419066,460341.444043,0.620088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.438997,460341.464030,0.640075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.459032,460341.484050,0.660095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.479302,460341.504167,0.680213,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:45.499357,460341.524195,0.700241,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.519180,460341.544074,0.720120,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.539026,460341.564038,0.740083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.559031,460341.584059,0.760105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.579043,460341.604039,0.780084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.599327,460341.624218,0.800264,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.619030,460341.644077,0.820123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.638947,460341.664056,0.840101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.659069,460341.684046,0.860091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.679154,460341.704054,0.880100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.699132,460341.724064,0.900109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.719063,460341.744078,0.920124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.738937,460341.764016,0.940061,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:45.758905,460341.784013,0.960058,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.779076,460341.804061,0.980107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.799002,460341.824037,1.000082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:45.819100,460341.844071,1.020116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.839202,460341.864071,1.040116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:45.859055,460341.884039,1.060084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.879011,460341.904034,1.080079,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:45.899193,460341.924069,1.100114,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:45.918906,460341.944016,1.120061,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.939006,460341.964068,1.140113,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:45.959028,460341.984029,1.160074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.979018,460342.004032,1.180078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:45.999150,460342.024047,1.200093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:46.019143,460342.044062,1.220107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.038990,460342.064030,1.240075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.059011,460342.084032,1.260077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.079124,460342.104050,1.280096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.099114,460342.124045,1.300091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:46.119112,460342.144042,1.320088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.138981,460342.164026,1.340072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.159121,460342.184047,1.360092,normal,47,0.4700,100,1,5,4000
2026-04-22T16:48:46.179430,460342.204236,1.380282,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:46.199182,460342.224062,1.400108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:46.218954,460342.244057,1.420102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.238913,460342.264015,1.440061,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.258971,460342.284021,1.460066,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:46.279119,460342.304056,1.480102,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:46.298925,460342.324015,1.500060,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.318956,460342.344017,1.520063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:46.338917,460342.364013,1.540059,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.358942,460342.384042,1.560088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.378935,460342.404044,1.580090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:46.398956,460342.424071,1.600117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.418967,460342.444056,1.620101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.439188,460342.464063,1.640108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.459500,460342.484154,1.660200,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:46.479618,460342.504239,1.680284,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:46.499304,460342.524136,1.700181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.518941,460342.544018,1.720064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.539129,460342.564027,1.740072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.559438,460342.584199,1.760244,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:46.579195,460342.604050,1.780095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.599354,460342.624074,1.800119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.619496,460342.644203,1.820249,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.639174,460342.664064,1.840110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.659153,460342.684056,1.860101,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:46.679341,460342.704068,1.880114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.699320,460342.724074,1.900120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.719177,460342.744052,1.920097,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:46.739176,460342.764090,1.940136,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.759130,460342.784053,1.960099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:46.779323,460342.804114,1.980160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.799522,460342.824202,2.000248,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:46.818989,460342.844066,2.020111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.838993,460342.864019,2.040064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.859103,460342.884044,2.060089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:46.879176,460342.904144,2.080190,normal,51,0.5100,100,1,5,4000
