wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:38:22.037079,15904.939758,0.501571,2.4791,,,2.4811,0.0026,
2026-05-11T00:38:22.541139,15905.443816,1.005553,2.4792,,,2.4811,0.0050,
2026-05-11T00:38:23.041290,15905.943978,1.505767,2.4790,,,2.4796,0.0039,
2026-05-11T00:38:23.541381,15906.444057,2.005844,2.4775,,,2.4796,0.0052,
2026-05-11T00:38:24.045032,15906.947709,2.509525,2.4770,,,2.4774,0.0061,
2026-05-11T00:38:24.545087,15907.447767,3.009570,2.4753,,,2.4774,0.0056,
2026-05-11T00:38:25.045291,15907.947972,3.509780,2.4753,,,2.4748,0.0096,
2026-05-11T00:38:25.549332,15908.452043,4.013759,2.4752,,,2.4748,0.0091,
2026-05-11T00:38:26.052644,15908.955316,4.517150,2.4757,,,2.4751,0.0077,
2026-05-11T00:38:26.553551,15909.456228,5.017987,2.4763,,,2.4751,0.0072,
2026-05-11T00:38:27.056751,15909.959425,5.521253,2.4758,,,2.4762,0.0072,
2026-05-11T00:38:27.560899,15910.463570,6.025403,2.4754,,,2.4762,0.0092,
2026-05-11T00:38:28.061109,15910.963789,6.525594,2.4766,2.4900,100,2.4757,0.0067,
2026-05-11T00:38:28.565227,15911.467903,7.029642,2.4783,2.4900,100,2.4757,0.0061,
2026-05-11T00:38:29.065198,15911.967878,7.529685,2.4790,2.4900,100,2.4784,0.0054,
2026-05-11T00:38:29.565492,15912.468167,8.029923,2.4792,2.4900,100,2.4784,0.0037,
2026-05-11T00:38:30.065596,15912.968282,8.530073,2.4790,2.5000,100,2.4789,0.0014,
2026-05-11T00:38:30.565765,15913.468445,9.030242,2.4797,2.5000,100,2.4789,0.0032,
2026-05-11T00:38:31.069201,15913.971878,9.533693,2.4795,2.5000,100,2.4796,0.0029,
2026-05-11T00:38:31.570139,15914.472819,10.034499,2.4819,2.5000,100,2.4796,0.0016,
2026-05-11T00:38:32.070059,15914.972743,10.534538,2.4827,2.5000,100,2.4821,0.0001,
2026-05-11T00:38:32.574503,15915.477183,11.038879,2.4830,2.5000,100,2.4821,0.0003,
2026-05-11T00:38:33.077190,15915.979869,11.541666,2.4864,2.5000,100,2.4837,0.0009,
2026-05-11T00:38:33.577854,15916.480536,12.042232,2.4872,2.5000,100,2.4837,-0.0045,
2026-05-11T00:38:34.080967,15916.983646,12.545461,2.4884,2.5000,100,2.4873,-0.0039,
2026-05-11T00:38:34.580997,15917.483669,13.045465,2.4888,2.5000,100,2.4873,-0.0052,
2026-05-11T00:38:35.081624,15917.984317,13.546084,2.4904,2.5000,100,2.4887,-0.0025,
2026-05-11T00:38:35.581653,15918.484327,14.046148,2.4946,2.5000,100,2.4887,-0.0086,
2026-05-11T00:38:36.081689,15918.984372,14.546176,2.4939,2.5000,100,2.4948,-0.0100,
2026-05-11T00:38:36.582298,15919.485036,15.046757,2.4914,2.5000,100,2.4948,-0.0092,
