wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:15:23.816854,14526.719533,0.507660,2.4789,,,2.4980,0.0073,
2026-05-11T00:15:24.316961,14527.219637,1.007710,2.4796,,,2.4797,0.0033,
2026-05-11T00:15:24.817365,14527.720047,1.508145,2.4796,,,2.4797,0.0036,
2026-05-11T00:15:25.317375,14528.220051,2.008164,2.4800,,,2.4797,0.0039,
2026-05-11T00:15:25.820967,14528.723647,2.511778,2.4814,,,2.4797,0.0015,
2026-05-11T00:15:26.337010,14529.239690,3.027818,2.4812,,,2.4816,0.0016,
2026-05-11T00:15:26.837011,14529.739690,3.527823,2.4805,,,2.4816,0.0007,
2026-05-11T00:15:27.337067,14530.239744,4.027883,2.4778,,,2.4793,0.0032,
2026-05-11T00:15:27.837489,14530.740181,4.528274,2.4766,,,2.4793,0.0073,
2026-05-11T00:15:28.337602,14531.240281,5.028411,2.4785,,,2.4773,0.0039,
2026-05-11T00:15:28.838169,14531.740860,5.528956,2.4818,,,2.4773,0.0047,
2026-05-11T00:15:29.340794,14532.243466,6.031621,2.4856,2.5000,100,2.4831,-0.0004,
2026-05-11T00:15:29.841459,14532.744147,6.532152,2.4893,2.5000,100,2.4831,-0.0027,
2026-05-11T00:15:30.357261,14533.259936,7.048075,2.4910,2.5000,100,2.4900,-0.0048,
2026-05-11T00:15:30.860695,14533.763369,7.551515,2.4922,2.5000,100,2.4900,-0.0079,
2026-05-11T00:15:31.361689,14534.264378,8.052475,2.4899,2.2800,74,2.4922,-0.0093,
2026-05-11T00:15:31.865664,14534.768350,8.556457,2.4853,2.2800,74,2.4922,-0.0042,
2026-05-11T00:15:32.365679,14535.268367,9.056471,2.4817,2.2800,74,2.4841,-0.0019,
2026-05-11T00:15:32.869822,14535.772508,9.560613,2.4818,2.2800,74,2.4841,0.0035,
2026-05-11T00:15:33.385169,14536.287856,10.075963,2.4811,2.2000,74,2.4816,0.0019,
2026-05-11T00:15:33.885169,14536.787847,10.575980,2.4818,2.2000,74,2.4816,0.0027,
2026-05-11T00:15:34.385280,14537.287968,11.076070,2.4816,2.2000,74,2.4819,0.0010,
2026-05-11T00:15:34.885306,14537.787992,11.576104,2.4810,2.2000,74,2.4819,0.0029,
2026-05-11T00:15:35.385475,14538.288160,12.076270,2.4802,2.1300,74,2.4810,0.0043,
2026-05-11T00:15:35.888843,14538.791520,12.579657,2.4804,2.1300,74,2.4810,0.0028,
2026-05-11T00:15:36.389742,14539.292432,13.080525,2.4763,2.1300,74,2.4792,0.0049,
2026-05-11T00:15:36.889767,14539.792446,13.580577,2.4748,2.1300,74,2.4792,0.0081,
2026-05-11T00:15:37.389863,14540.292546,14.080663,2.4756,2.1300,74,2.4748,0.0079,
2026-05-11T00:15:37.893134,14540.795816,14.583935,2.4777,2.1300,74,2.4748,0.0082,
2026-05-11T00:15:38.393571,14541.296254,15.084373,2.4799,2.1300,74,2.4787,0.0028,
2026-05-11T00:15:38.893727,14541.796412,15.584520,2.4797,2.1300,74,2.4787,0.0039,
2026-05-11T00:15:39.397292,14542.299976,16.088090,2.4778,2.1500,74,2.4792,0.0031,
2026-05-11T00:15:39.897295,14542.799973,16.588106,2.4757,2.1500,74,2.4792,0.0060,
2026-05-11T00:15:40.401021,14543.303702,17.091829,2.4773,2.1500,74,2.4758,0.0084,
2026-05-11T00:15:40.901129,14543.803807,17.591939,2.4792,2.1500,74,2.4758,0.0065,
2026-05-11T00:15:41.401142,14544.303820,18.091955,2.4806,2.1500,74,2.4799,0.0024,
2026-05-11T00:15:41.901167,14544.803847,18.591974,2.4812,2.1500,74,2.4799,0.0012,
2026-05-11T00:15:42.401198,14545.303878,19.092007,2.4833,2.1500,74,2.4814,0.0021,
2026-05-11T00:15:42.901211,14545.803890,19.592021,2.4857,2.1500,74,2.4814,0.0003,
2026-05-11T00:15:43.401255,14546.303934,20.092067,2.4876,2.1500,74,2.4865,-0.0022,
2026-05-11T00:15:43.901452,14546.804132,20.592256,2.4887,2.1500,74,2.4865,-0.0061,
2026-05-11T00:15:44.412925,14547.315602,21.103736,2.4883,2.1500,74,2.4888,-0.0050,
2026-05-11T00:15:44.913640,14547.816327,21.604431,2.4864,2.1500,74,2.4888,-0.0052,
