wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:31:36.789295,22699.691977,0.515862,2.4985,,,2.4987,-0.0057,
2026-05-11T02:31:37.289317,22700.191997,1.015888,2.4976,,,2.4987,-0.0031,
2026-05-11T02:31:37.793152,22700.695832,1.519732,2.4984,,,2.4984,-0.0033,
2026-05-11T02:31:38.293188,22701.195867,2.019769,2.4983,,,2.4984,-0.0038,
2026-05-11T02:31:38.793286,22701.695966,2.519864,2.4973,,,2.4975,-0.0048,
2026-05-11T02:31:39.293463,22702.196139,3.019996,2.4980,,,2.4975,-0.0018,
2026-05-11T02:31:39.793868,22702.696556,3.520429,2.4990,,,2.4990,-0.0023,
2026-05-11T02:31:40.301511,22703.204186,4.028047,2.4991,,,2.4990,-0.0042,
2026-05-11T02:31:40.813894,22703.716587,4.540442,2.4997,,,2.4996,-0.0045,
2026-05-11T02:31:41.314445,22704.217129,5.040918,2.5004,,,2.4996,-0.0062,
2026-05-11T02:31:41.825710,22704.728393,5.552281,2.4992,,,2.4994,-0.0057,
2026-05-11T02:31:42.329388,22705.232060,6.055933,2.4994,0.0000,0,2.4994,-0.0056,
2026-05-11T02:31:42.841506,22705.744185,6.568084,2.4989,0.0000,0,2.4989,-0.0025,
2026-05-11T02:31:43.341624,22706.244298,7.068136,2.4956,0.0000,0,2.4989,-0.0021,
2026-05-11T02:31:43.845849,22706.748537,7.572407,2.4936,0.0000,0,2.4935,-0.0008,
2026-05-11T02:31:44.350041,22707.252718,8.076543,2.4947,2.5200,100,2.4935,0.0007,
2026-05-11T02:31:44.857701,22707.760393,8.584254,2.4960,2.5200,100,2.4956,-0.0009,
2026-05-11T02:31:45.362151,22708.264833,9.088616,2.4963,2.5200,100,2.4956,-0.0005,
2026-05-11T02:31:45.865350,22708.768027,9.591916,2.4971,2.5200,100,2.4968,0.0005,
2026-05-11T02:31:46.365851,22709.268526,10.092376,2.4969,2.4900,100,2.4968,-0.0037,
2026-05-11T02:31:46.866240,22709.768924,10.592805,2.4964,2.4900,100,2.4969,-0.0011,
2026-05-11T02:31:47.381908,22710.284594,11.108467,2.4948,2.4900,100,2.4969,-0.0023,
