wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:30:36.457209,22639.359891,0.513852,2.4959,,,2.5060,-0.0011,
2026-05-11T02:30:36.957520,22639.860197,1.014091,2.4929,,,2.4950,0.0008,
2026-05-11T02:30:37.457614,22640.360300,1.514250,2.4926,,,2.4950,0.0009,
2026-05-11T02:30:37.961428,22640.864104,2.018040,2.4901,,,2.4921,0.0030,
2026-05-11T02:30:38.461431,22641.364111,2.518083,2.4889,,,2.4921,0.0061,
2026-05-11T02:30:38.965158,22641.867836,3.021813,2.4890,,,2.4888,0.0060,
2026-05-11T02:30:39.465409,22642.368088,3.522061,2.4889,,,2.4888,0.0068,
2026-05-11T02:30:39.965421,22642.868096,4.022073,2.4887,,,2.4888,0.0073,
2026-05-11T02:30:40.481194,22643.383875,4.537840,2.4890,,,2.4888,0.0056,
2026-05-11T02:30:40.981392,22643.884074,5.038037,2.4891,,,2.4889,0.0059,
2026-05-11T02:30:41.481433,22644.384114,5.538086,2.4905,,,2.4889,0.0045,
2026-05-11T02:30:41.981439,22644.884115,6.038091,2.4923,2.5000,100,2.4909,0.0036,
2026-05-11T02:30:42.485148,22645.387828,6.541802,2.4944,2.5000,100,2.4909,0.0040,
2026-05-11T02:30:42.985160,22645.887841,7.041814,2.4964,2.5000,100,2.4955,-0.0025,
2026-05-11T02:30:43.489332,22646.392022,7.545981,2.4958,2.5000,100,2.4955,-0.0011,
2026-05-11T02:30:43.989345,22646.892024,8.045984,2.4930,2.3100,100,2.4951,-0.0019,
2026-05-11T02:30:44.489367,22647.392048,8.546003,2.4925,2.3100,100,2.4951,0.0028,
2026-05-11T02:30:44.993285,22647.895970,9.049928,2.4938,2.3100,100,2.4928,0.0032,
2026-05-11T02:30:45.493359,22648.396037,9.549986,2.4952,2.3100,100,2.4928,0.0013,
2026-05-11T02:30:45.997094,22648.899772,10.053753,2.4958,2.3100,100,2.4956,-0.0019,
2026-05-11T02:30:46.509179,22649.411857,10.565833,2.4959,2.3100,100,2.4956,-0.0022,
2026-05-11T02:30:47.009212,22649.911891,11.065864,2.4914,2.3100,100,2.4950,-0.0014,
2026-05-11T02:30:47.509243,22650.411922,11.565899,2.4863,2.3100,100,2.4950,0.0058,
2026-05-11T02:30:48.009242,22650.911917,12.065900,2.4850,2.3100,100,2.4859,0.0085,
2026-05-11T02:30:48.509325,22651.412009,12.565977,2.4868,2.3100,100,2.4859,0.0084,
2026-05-11T02:30:49.017198,22651.919871,13.073857,2.4883,2.3100,100,2.4872,0.0068,
