wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:07:58.516208,40266.840836,0.000004,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:07:58.535672,40266.861058,0.020226,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:07:58.555631,40266.881015,0.040183,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:07:58.575646,40266.900995,0.060163,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:07:58.595571,40266.920923,0.080091,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:07:58.615654,40266.940939,0.100107,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:07:58.635635,40266.960926,0.120094,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:07:58.655653,40266.980924,0.140092,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:07:58.675730,40267.000930,0.160098,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:07:58.696017,40267.020961,0.180129,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:07:58.715644,40267.040928,0.200096,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:07:58.735615,40267.060922,0.220090,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:07:58.755576,40267.080935,0.240103,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:07:58.775630,40267.100995,0.260163,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:07:58.795656,40267.120992,0.280160,drift,robust_fallback,264,2.6400,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:07:58.815685,40267.140937,0.300105,drift,robust_fallback,265,2.6500,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:07:58.835536,40267.160932,0.320100,drift,robust_fallback,266,2.6600,100,264,2.6400,100,1,median_filtered,5,4000
