wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:39:29.475652,42157.799845,0.000007,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T22:39:29.494522,42157.819902,0.020063,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:39:29.514504,42157.839899,0.040061,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:29.534633,42157.859909,0.060071,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:29.554579,42157.879931,0.080093,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:29.574581,42157.899907,0.100068,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:29.594573,42157.919908,0.120070,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:29.614615,42157.939908,0.140070,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:39:29.634562,42157.959904,0.160065,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.654695,42157.979923,0.180084,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.674575,42157.999906,0.200068,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.694515,42158.019899,0.220061,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:29.714612,42158.039911,0.240073,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.734686,42158.059920,0.260082,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:29.754565,42158.079931,0.280092,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.774501,42158.099899,0.300061,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:39:29.794554,42158.119911,0.320072,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.814550,42158.139929,0.340090,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.834542,42158.159931,0.360092,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.854551,42158.179931,0.380092,spike,slew_gate,250,2.5000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.874525,42158.199900,0.400062,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.894581,42158.219907,0.420069,spike,slew_gate,250,2.5000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.914558,42158.239934,0.440095,spike,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:39:29.934509,42158.259900,0.460061,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:29.954548,42158.279904,0.480066,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:39:29.974636,42158.299911,0.500072,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:29.994610,42158.319909,0.520070,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:30.014612,42158.339910,0.540071,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:30.034506,42158.359900,0.560061,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:39:30.054561,42158.379904,0.580065,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:30.074537,42158.399903,0.600064,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:39:30.094571,42158.419864,0.620025,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.114569,42158.439937,0.640098,spike,slew_gate,249,2.4900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.134490,42158.459898,0.660059,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.154516,42158.479900,0.680061,spike,slew_gate,251,2.5100,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.174515,42158.499864,0.700025,spike,slew_gate,0,,0,252,2.5200,50,1,held_invalid,5,4000
2026-05-11T22:39:30.194498,42158.519899,0.720060,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:30.214781,42158.539924,0.740085,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.234506,42158.559900,0.760062,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:30.254608,42158.580014,0.780175,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.274638,42158.600009,0.800171,spike,slew_gate,0,,0,252,2.5200,50,1,held_invalid,5,4000
2026-05-11T22:39:30.294680,42158.619915,0.820077,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:30.314504,42158.639901,0.840062,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:30.334500,42158.659898,0.860060,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:30.354489,42158.679897,0.880059,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:30.374507,42158.699860,0.900022,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:30.394503,42158.719899,0.920061,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:30.414813,42158.739913,0.940074,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.434624,42158.759938,0.960099,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.454503,42158.779901,0.980062,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:39:30.474611,42158.799906,1.000067,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.494740,42158.819938,1.020100,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:39:30.514538,42158.839932,1.040093,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.534494,42158.859898,1.060059,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:39:30.554534,42158.879902,1.080063,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:39:30.574784,42158.899905,1.100066,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:39:30.594510,42158.919901,1.120063,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
