wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:36:58.410734,42006.736222,0.501568,72.3551,,,72.3924,-0.6518,
2026-05-11T22:36:58.914495,42007.239977,1.005346,72.2529,,,72.3924,-0.5534,
2026-05-11T22:36:59.414668,42007.740159,1.505501,72.3547,,,72.2866,0.3189,
2026-05-11T22:36:59.918463,42008.243947,2.009307,72.8444,,,72.2866,0.9469,
2026-05-11T22:37:00.422258,42008.747736,2.513114,73.4424,,,73.3013,0.6478,
2026-05-11T22:37:00.922312,42009.247790,3.013168,73.8417,,,73.3013,0.3292,
2026-05-11T22:37:01.422319,42009.747798,3.513175,74.1613,,,74.0951,0.1594,
2026-05-11T22:37:01.926360,42010.251841,4.017211,74.3834,,,74.0951,0.0299,
2026-05-11T22:37:02.426455,42010.751938,4.517306,74.5239,,,74.4893,-0.0340,
2026-05-11T22:37:02.934276,42011.259760,5.025119,74.6117,,,74.4893,-0.0597,
2026-05-11T22:37:03.434301,42011.759784,5.525148,74.6652,,,74.6530,-0.0601,
2026-05-11T22:37:03.934441,42012.259920,6.025296,74.6989,2.5000,100,74.6530,-0.0460,
2026-05-11T22:37:04.442145,42012.767623,6.533003,74.7226,2.5000,100,74.7166,-0.0254,
2026-05-11T22:37:04.942180,42013.267658,7.033038,74.7368,2.5000,100,74.7166,-0.0134,
2026-05-11T22:37:05.446254,42013.771734,7.537108,74.7433,2.5000,100,74.7421,0.0029,
2026-05-11T22:37:05.946276,42014.271754,8.037134,74.7442,2.5000,100,74.7421,0.0201,
2026-05-11T22:37:06.446681,42014.772171,8.537514,74.7427,2.5000,100,74.7431,0.0361,
2026-05-11T22:37:06.950334,42015.275814,9.041187,74.7451,2.5000,100,74.7431,0.0515,
2026-05-11T22:37:07.450339,42015.775820,9.541194,74.7500,2.5000,100,74.7486,0.0539,
2026-05-11T22:37:07.954195,42016.279675,10.045050,74.7571,2.5100,100,74.7486,0.0572,
2026-05-11T22:37:08.454415,42016.779892,10.545272,74.7633,2.5100,100,74.7616,0.0522,
2026-05-11T22:37:08.962222,42017.287701,11.053076,74.7673,2.5100,100,74.7616,0.0510,
2026-05-11T22:37:09.462344,42017.787824,11.553198,74.7704,2.5100,100,74.7692,0.0503,
2026-05-11T22:37:09.962356,42018.287837,12.053208,74.7758,40.0000,100,74.7692,0.0512,
2026-05-11T22:37:10.466255,42018.791734,12.557111,74.7804,40.0000,100,74.7794,0.0429,
2026-05-11T22:37:10.966275,42019.291754,13.057131,74.7830,40.0000,100,74.7794,0.0418,
2026-05-11T22:37:11.466471,42019.791948,13.557329,74.7870,40.0000,100,74.7861,0.0385,
2026-05-11T22:37:11.970127,42020.295606,14.060983,74.7900,2.5000,100,74.7861,0.0371,
2026-05-11T22:37:12.470220,42020.795698,14.561077,74.7891,2.5000,100,74.7892,0.0369,
2026-05-11T22:37:12.974439,42021.299918,15.065294,74.7892,2.5000,100,74.7892,0.0360,
2026-05-11T22:37:13.478157,42021.803637,15.569011,74.7884,2.5000,100,74.7885,0.0399,
