wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:53:31.357911,20414.260605,0.503189,2.4878,,,2.4878,0.0055,
2026-05-11T01:53:31.861259,20414.763932,1.006537,2.4877,,,2.4878,0.0067,
2026-05-11T01:53:32.361575,20415.264254,1.506898,2.4890,,,2.4890,0.0085,
2026-05-11T01:53:32.874093,20415.776776,2.019315,2.4903,,,2.4890,0.0048,
2026-05-11T01:53:33.385314,20416.287987,2.530648,2.4890,,,2.4890,0.0034,
2026-05-11T01:53:33.889985,20416.792665,3.035301,2.4879,,,2.4890,0.0039,
2026-05-11T01:53:34.398134,20417.300831,3.543418,2.4884,,,2.4884,0.0043,
2026-05-11T01:53:34.902442,20417.805130,4.047739,2.4889,,,2.4884,0.0051,
2026-05-11T01:53:35.402596,20418.305279,4.547904,2.4896,,,2.4896,0.0030,
2026-05-11T01:53:35.914411,20418.817099,5.059711,2.4925,,,2.4896,0.0072,
2026-05-11T01:53:36.414444,20419.317133,5.559742,2.4955,,,2.4955,0.0015,
2026-05-11T01:53:36.921104,20419.823779,6.066437,2.4981,2.5000,100,2.4955,-0.0023,
2026-05-11T01:53:37.425766,20420.328454,6.571068,2.4972,2.5000,100,2.4972,-0.0050,
2026-05-11T01:53:37.934057,20420.836746,7.079354,2.4974,2.5000,100,2.4972,-0.0024,
2026-05-11T01:53:38.437992,20421.340681,7.583289,2.4971,2.5000,100,2.4971,-0.0031,
2026-05-11T01:53:38.945667,20421.848347,8.090944,2.4982,2.6000,100,2.4971,-0.0021,
2026-05-11T01:53:39.445711,20422.348389,8.591033,2.4982,2.6000,100,2.4982,-0.0038,
2026-05-11T01:53:39.950105,20422.852787,9.095415,2.4983,2.6000,100,2.4982,-0.0035,
2026-05-11T01:53:40.453424,20423.356098,9.598755,2.4991,2.6000,100,2.4991,-0.0045,
2026-05-11T01:53:40.957600,20423.860280,10.102919,2.4992,2.7000,100,2.4991,-0.0039,
2026-05-11T01:53:41.458003,20424.360689,10.603309,2.4983,2.7000,100,2.4983,-0.0036,
2026-05-11T01:53:41.958195,20424.860890,11.103478,2.4967,2.7000,100,2.4983,-0.0037,
2026-05-11T01:53:42.461542,20425.364218,11.606869,2.4950,2.7000,100,2.4950,-0.0015,
2026-05-11T01:53:42.969925,20425.872614,12.115231,2.4917,2.8000,100,2.4950,0.0021,
2026-05-11T01:53:43.477673,20426.380357,12.622979,2.4913,2.8000,100,2.4913,0.0033,
2026-05-11T01:53:43.977753,20426.880434,13.123056,2.4916,2.8000,100,2.4913,0.0021,
2026-05-11T01:53:44.477816,20427.380494,13.623136,2.4909,2.8000,100,2.4909,0.0021,
2026-05-11T01:53:44.977809,20427.880483,14.123137,2.4896,2.9000,100,2.4909,0.0056,
2026-05-11T01:53:45.477841,20428.380519,14.623162,2.4905,2.9000,100,2.4905,0.0060,
2026-05-11T01:53:45.982075,20428.884760,15.127375,2.4917,2.9000,100,2.4905,0.0043,
2026-05-11T01:53:46.489897,20429.392593,15.635178,2.4918,2.9000,100,2.4918,0.0019,
2026-05-11T01:53:46.994051,20429.896731,16.139364,2.4926,3.0000,100,2.4918,0.0040,
2026-05-11T01:53:47.501478,20430.404156,16.646801,2.4937,3.0000,100,2.4937,0.0014,
2026-05-11T01:53:48.005986,20430.908668,17.151298,2.4957,3.0000,100,2.4937,0.0016,
2026-05-11T01:53:48.509971,20431.412653,17.655283,2.4976,3.0000,100,2.4976,-0.0011,
2026-05-11T01:53:49.013940,20431.916629,18.159238,2.4984,3.1000,100,2.4976,-0.0050,
2026-05-11T01:53:49.517983,20432.420668,18.663292,2.4980,3.1000,100,2.4980,-0.0044,
2026-05-11T01:53:50.018205,20432.920890,19.163509,2.4989,3.1000,100,2.4980,-0.0048,
2026-05-11T01:53:50.518282,20433.420971,19.663582,2.4996,3.1000,100,2.4980,-0.0031,
2026-05-11T01:53:51.018593,20433.921291,20.163875,2.4989,3.1900,49,2.4996,-0.0056,
2026-05-11T01:53:51.521710,20434.424389,20.667025,2.4988,3.1900,49,2.4996,-0.0046,
2026-05-11T01:53:52.026044,20434.928731,21.171349,2.4986,3.1900,49,2.4987,-0.0040,
2026-05-11T01:53:52.529870,20435.432553,21.675186,2.4987,3.1900,49,2.4987,-0.0035,
